State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
CT,Connecticut,Cases,Race,Two or more races,0.012513384702597156,596,0.008621812027138456,FALSE,FALSE,0.021,74301,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,802.1426360345083,0.595875462028436,-0.404124537971564,7,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are multiracial.,2.1%,of the population in Connecticut are multiracial.,Multiracial individuals comprise,0.6 times,the number of cases than expected with a rate of,"802 per 100,000",in Connecticut.,Connecticut is ranked,7th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,965.8096759576235,-163.66703992311523,0.8305390347628943,White,Multiracial individuals have,0.8 times,the cases compared to Whites in Connecticut.,802 cases,"per 100,000 multiracial individuals versus",966 cases,"per 100,000 Whites."
CT,Connecticut,Cases,Race,White,0.4904574943836738,23360,0.33792873985562805,FALSE,FALSE,0.675,2418696,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,965.8096759576235,0.7266036953832204,-0.2733963046167796,31,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are White.,67.5%,of the population in Connecticut are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"966 per 100,000",in Connecticut.,Connecticut is ranked,31st,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,965.8096759576235,0,1,White,Whites have,1.0 times,the cases compared to Whites in Connecticut.,966 cases,"per 100,000 Whites versus",966 cases,"per 100,000 Whites."
CT,Connecticut,Cases,Race,Some other race,0.023410107287576896,1115,0.016129732231978822,FALSE,FALSE,0.003,11421,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9762.71780054286,7.803369095858965,6.803369095858965,22,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Connecticut are some other race.,Less than half of 1%,of the population in Connecticut are some other race.,Individuals of some other race comprise,7.8 times,the number of cases than expected with a rate of,"9,763 per 100,000",in Connecticut.,Connecticut is ranked,22nd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,965.8096759576235,8796.908124585236,10.10832469747509,White,Individuals of some other race have,10.1 times,the cases compared to Whites in Connecticut.,"9,763 cases","per 100,000 individuals of some other race versus",966 cases,"per 100,000 Whites."
CT,Connecticut,Cases,Ethnicity,Hispanic or Latino (of any race),0.27934661655713955,13305,0.27934661655713955,FALSE,FALSE,0.157,561791,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2368.318467187976,1.779277812465857,0.779277812465857,33,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Connecticut are Hispanic or Latino (of any race).,15.7%,of the population in Connecticut are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.8 times,the number of cases than expected with a rate of,"2,368 per 100,000",in Connecticut.,Connecticut is ranked,33rd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1136.6643121382729,1231.654155049703,2.083568949862371,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.1 times,the cases compared to Non-Hispanic or Latinos in Connecticut.,"2,368 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,137 cases","per 100,000 Non-Hispanic or Latinos."
CT,Connecticut,Cases,Ethnicity,Not Hispanic or Latino,0.7206533834428605,34324,0.7206533834428605,FALSE,FALSE,0.843,3019713,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1136.6643121382729,0.8548675960176281,-0.14513240398237193,26,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are not Hispanic or Latino.,84.3%,of the population in Connecticut are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,137 per 100,000",in Connecticut.,Connecticut is ranked,26th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1136.6643121382729,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Connecticut.,"1,137 cases","per 100,000 non-Hispanic or Latinos versus","1,137 cases","per 100,000 Non-Hispanic or Latinos."
CT,Connecticut,Deaths,Race,Black or African American,0.14780701754385964,674,0.14639443961772372,FALSE,FALSE,0.098,351817,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,191.57687093005737,1.508234872896527,0.5082348728965268,14,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Connecticut are Black or African American.,9.8%,of the population in Connecticut are Black or African American.,Black or African Americans comprise,1.5 times,the number of deaths than expected with a rate of,"192 per 100,000",in Connecticut.,Connecticut is ranked,14th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,139.0418638803719,52.535007049685476,1.377835894769688,White,Black or African Americans have,1.4 times,the deaths compared to Whites in Connecticut.,192 deaths,"per 100,000 Black or African Americans versus",139 deaths,"per 100,000 Whites."
CT,Connecticut,Deaths,Race,Hispanic or Latino,0.08991228070175439,410,0.08905299739357081,FALSE,FALSE,0.157,561791,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,72.9808772301443,0.5726896859984356,-0.4273103140015644,19,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Hispanic or Latino.,15.7%,of the population in Connecticut are Hispanic or Latino.,Hispanic or Latinos comprise,0.6 times,the number of deaths than expected with a rate of,"73 per 100,000",in Connecticut.,Connecticut is ranked,19th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",139.0418638803719,-66.06098665022759,0.5248841981357155,White,Hispanic or Latinos have,0.5 times,the deaths compared to Whites in Connecticut.,73 deaths,"per 100,000 Hispanic or Latinos versus",139 deaths,"per 100,000 Whites."
CT,Connecticut,Deaths,Race,Asian,0.010964912280701754,50,0.010860121633362294,FALSE,FALSE,0.044000000000000004,157406,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,31.764989898733216,0.24920255183413073,-0.7507974481658692,45,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Asian.,4.4%,of the population in Connecticut are Asian.,Asians comprise,0.2 times,the number of deaths than expected with a rate of,"32 per 100,000",in Connecticut.,Connecticut is ranked,45th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,139.0418638803719,-107.27687398163867,0.2284563009459008,White,Asians have,0.2 times,the deaths compared to Whites in Connecticut.,32 deaths,"per 100,000 Asians versus",139 deaths,"per 100,000 Whites."
CT,Connecticut,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,752,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,24,20,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Connecticut does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,139.0418638803719,,,White,Connecticut does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
CT,Connecticut,Deaths,Race,American Indian and Alaska Native,4.385964912280702e-4,2,4.344048653344917e-4,TRUE,FALSE,0.001,5320,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,37.59398496240602,0.43859649122807015,-0.5614035087719298,26,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are American Indian and Alaska Native.,Less than half of 1%,of the population in Connecticut are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.4 times,the number of deaths than expected with a rate of,"38 per 100,000",in Connecticut.,Connecticut is ranked,26th,for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,139.0418638803719,-101.44787891796588,0.2703788910277478,White,American Indian and Alaska Natives have,0.3 times,the deaths compared to Whites in Connecticut.,38 deaths,"per 100,000 American Indian and Alaska Natives versus",139 deaths,"per 100,000 Whites."
CT,Connecticut,Deaths,Race,Two or more races,0.008552631578947369,39,0.008470894874022588,FALSE,FALSE,0.021,74301,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,52.489199337828566,0.40726817042606517,-0.5927318295739349,6,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are multiracial.,2.1%,of the population in Connecticut are multiracial.,Multiracial individuals comprise,0.4 times,the number of deaths than expected with a rate of,"52 per 100,000",in Connecticut.,Connecticut is ranked,6th,for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,139.0418638803719,-86.55266454254333,0.3775064421100464,White,Multiracial individuals have,0.4 times,the deaths compared to Whites in Connecticut.,52 deaths,"per 100,000 multiracial individuals versus",139 deaths,"per 100,000 Whites."
CT,Connecticut,Deaths,Race,White,0.7375,3363,0.7304517810599479,FALSE,FALSE,0.675,2418696,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,139.0418638803719,1.0925925925925926,0.09259259259259259,2,50,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are White.,67.5%,of the population in Connecticut are White.,Whites comprise,1.1 times,the number of deaths than expected with a rate of,"139 per 100,000",in Connecticut.,Connecticut is ranked,2nd,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,139.0418638803719,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Connecticut.,139 deaths,"per 100,000 Whites versus",139 deaths,"per 100,000 Whites."
CT,Connecticut,Deaths,Race,Some other race,0.004824561403508772,22,0.0047784535186794095,TRUE,FALSE,0.003,11421,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,192.6276157954645,1.608187134502924,0.608187134502924,33,47,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are some other race.,Less than half of 1%,of the population in Connecticut are some other race.,Individuals of some other race comprise,1.6 times,the number of deaths than expected with a rate of,"193 per 100,000",in Connecticut.,Connecticut is ranked,33rd,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,139.0418638803719,53.5857519150926,1.385392934326574,White,Individuals of some other race have,1.4 times,the deaths compared to Whites in Connecticut.,193 deaths,"per 100,000 individuals of some other race versus",139 deaths,"per 100,000 Whites."
