Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200726,FL,Florida,Cases,Race,Black or African American,0.21627124385143295,58741,0.13858748864588125,FALSE,FALSE,0.154,3167011,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1854.777264745844,1.4043587263080062,0.40435872630800623,32,49,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Florida are Black or African American.,15% of the population in Florida are Black or African American.,"Black or African Americans comprise 1.4 times the number of cases than expected with a rate of 1,855 per 100,000 in Florida.",Florida is ranked 32nd for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,1071.2448859720505,2.3671992568431177,White,Black or African Americans have 2.4 times the cases compared to Whites in Florida,"1,855 cases per 100,000 Black or African Americans versus 784 cases per 100,000 Whites"
20200726,FL,Florida,Cases,Race,Hispanic or Latino,0.3866012783128627,105004,0.24773566431916574,FALSE,FALSE,0.252,5184720,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,2025.2588375071364,1.534132056797074,0.5341320567970741,14,21,TRUE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Florida are Hispanic or Latino.,25% of the population in Florida are Hispanic or Latino.,"Hispanic or Latinos comprise 1.5 times the number of cases than expected with a rate of 2,025 per 100,000 in Florida.",Florida is ranked 14th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-27T15:02:23Z,1241.726458733343,2.584780019782476,White,Hispanic or Latinos have 2.6 times the cases compared to Whites in Florida,"2,025 cases per 100,000 Hispanic or Latinos versus 784 cases per 100,000 Whites"
20200726,FL,Florida,Cases,Race,Asian,,,,,FALSE,0.027000000000000003,548642,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,47,45,,,,,Asians,,,3% of the population in Florida are Asian.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,FL,Florida,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,10770,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,22,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Florida are Native Hawaiian and other Pacific Islander.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,FL,Florida,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,41776,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,38,34,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Florida are American Indian and Alaska Native.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,FL,Florida,Cases,Race,Two or more races,,,,,FALSE,0.018000000000000002,379619,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,21,14,,,,,Multiracial individuals,,,2% of the population in Florida are multiracial.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,FL,Florida,Cases,Race,White,0.3230059497511119,87731,0.20698352030765238,FALSE,FALSE,0.544,11196857,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,783.5323787737934,0.5937609370424851,-0.40623906295751494,35,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Florida are White.,54% of the population in Florida are White.,"Whites comprise 0.6 times the number of cases than expected with a rate of 784 per 100,000 in Florida.",Florida is ranked 35th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Florida,"784 cases per 100,000 Whites versus 784 cases per 100,000 Whites"
20200726,FL,Florida,Cases,Race,Some other race,0.0741215280845925,20132,0.04749737528164113,FALSE,FALSE,0.003,68744,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,29285.464913301523,24.7071760281975,23.7071760281975,11,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Florida are some other race.,Less than half of 1% of the population in Florida are some other race.,"Individuals of some other race comprise 24.7 times the number of cases than expected with a rate of 29,285 per 100,000 in Florida.",Florida is ranked 11th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,28501.93253452773,37.37620257523048,White,Individuals of some other race have 37.4 times the cases compared to Whites in Florida,"29,285 cases per 100,000 individuals of some other race versus 784 cases per 100,000 Whites"
20200726,FL,Florida,Cases,Ethnicity,Hispanic or Latino (of any race),0.43773735925195617,105004,0.43773735925195617,FALSE,FALSE,0.252,5184720,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2025.2588375071364,1.737053012904588,0.7370530129045879,37,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Florida are Hispanic or Latino (of any race).,25% of the population in Florida are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.7 times the number of cases than expected with a rate of 2,025 per 100,000 in Florida.",Florida is ranked 37th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,1150.2096352503236,2.314451384315137,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.3 times the cases compared to Non-Hispanic or Latinos in Florida,"2,025 cases per 100,000 Hispanic or Latinos (of any race) versus 875 cases per 100,000 Non-Hispanic or Latinos"
20200726,FL,Florida,Cases,Ethnicity,Not Hispanic or Latino,0.5622626407480438,134875,0.5622626407480438,FALSE,FALSE,0.748,15413419,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,875.0492022568127,0.7516880223904329,-0.24831197760956714,34,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Florida are not Hispanic or Latino.,75% of the population in Florida are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 875 per 100,000 in Florida.",Florida is ranked 34th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Florida,"875 cases per 100,000 non-Hispanic or Latinos versus 875 cases per 100,000 Non-Hispanic or Latinos"
20200726,FL,Florida,Deaths,Race,Black or African American,0.21164115343538625,1189,0.1990957803081045,FALSE,FALSE,0.154,3167011,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,37.543286082681746,1.3742932041258848,0.3742932041258848,32,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Florida are Black or African American.,15% of the population in Florida are Black or African American.,"Black or African Americans comprise 1.4 times the number of deaths than expected with a rate of 38 per 100,000 in Florida.",Florida is ranked 32nd for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,12.982822373982064,1.528606565737737,White,Black or African Americans have 1.5 times the deaths compared to Whites in Florida,"38 deaths per 100,000 Black or African Americans versus 25 deaths per 100,000 Whites"
20200726,FL,Florida,Deaths,Race,Hispanic or Latino,0.2584549661801353,1452,0.24313462826523777,FALSE,FALSE,0.252,5184720,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,28.00536962458918,1.025614945159267,0.025614945159267072,10,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Florida are Hispanic or Latino.,25% of the population in Florida are Hispanic or Latino.,"Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 28 per 100,000 in Florida.",Florida is ranked 10th for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-27T15:02:23Z,3.444905915889496,1.1402622506133409,White,Hispanic or Latinos have 1.1 times the deaths compared to Whites in Florida,"28 deaths per 100,000 Hispanic or Latinos versus 25 deaths per 100,000 Whites"
20200726,FL,Florida,Deaths,Race,Asian,,,,,FALSE,0.027000000000000003,548642,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,44,42,,,,,Asians,,,3% of the population in Florida are Asian.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,FL,Florida,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,10770,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,18,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Florida are Native Hawaiian and other Pacific Islander.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,FL,Florida,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,41776,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,35,30,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Florida are American Indian and Alaska Native.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,FL,Florida,Deaths,Race,Two or more races,,,,,FALSE,0.018000000000000002,379619,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,19,12,,,,,Multiracial individuals,,,2% of the population in Florida are multiracial.,,,,2020-07-27T15:02:23Z,,,White,,
