State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
DE,Delaware,Cases,Ethnicity,Hispanic or Latino (of any race),0.1966070887609815,8437,0.1966070887609815,FALSE,FALSE,0.091,86315,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9774.662573133292,2.160517458911885,1.1605174589118847,12,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Delaware are Hispanic or Latino (of any race).,9.1%,of the population in Delaware are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.2 times,the number of cases than expected with a rate of,"9,775 per 100,000",in Delaware.,Delaware is ranked,12th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3994.0684445886145,5780.594128544677,2.4472947093274144,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.4 times,the cases compared to Non-Hispanic or Latinos in Delaware.,"9,775 cases","per 100,000 Hispanic or Latinos (of any race) versus","3,994 cases","per 100,000 Non-Hispanic or Latinos."
DE,Delaware,Cases,Ethnicity,Not Hispanic or Latino,0.8033929112390185,34476,0.8033929112390185,FALSE,FALSE,0.909,863180,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3994.0684445886145,0.8838205844213625,-0.11617941557863759,27,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Delaware are not Hispanic or Latino.,90.9%,of the population in Delaware are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"3,994 per 100,000",in Delaware.,Delaware is ranked,27th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3994.0684445886145,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Delaware.,"3,994 cases","per 100,000 non-Hispanic or Latinos versus","3,994 cases","per 100,000 Non-Hispanic or Latinos."
DE,Delaware,Deaths,Race,Black or African American,0.249079754601227,203,0.24877450980392157,FALSE,FALSE,0.21600000000000003,204665,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,99.18647545989789,1.1531470120427174,0.15314701204271747,29,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Black or African American.,21.6%,of the population in Delaware are Black or African American.,Black or African Americans comprise,1.2 times,the number of deaths than expected with a rate of,"99 per 100,000",in Delaware.,Delaware is ranked,29th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,91.50083190205885,7.685643557839043,1.0839953407862526,White,Black or African Americans have,1.1 times,the deaths compared to Whites in Delaware.,99 deaths,"per 100,000 Black or African Americans versus",92 deaths,"per 100,000 Whites."
DE,Delaware,Deaths,Race,Hispanic or Latino,0.06503067484662577,53,0.06495098039215687,FALSE,FALSE,0.091,86315,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,61.40300063720095,0.714622800512371,-0.2853771994876289,17,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Hispanic or Latino.,9.1%,of the population in Delaware are Hispanic or Latino.,Hispanic or Latinos comprise,0.7 times,the number of deaths than expected with a rate of,"61 per 100,000",in Delaware.,Delaware is ranked,17th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",91.50083190205885,-30.097831264857902,0.671064944009753,White,Hispanic or Latinos have,0.7 times,the deaths compared to Whites in Delaware.,61 deaths,"per 100,000 Hispanic or Latinos versus",92 deaths,"per 100,000 Whites."
DE,Delaware,Deaths,Race,Asian,0.00245398773006135,2,0.0024509803921568627,TRUE,FALSE,0.038,36464,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5.484861781483107,0.06457862447529868,-0.9354213755247013,45,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Asian.,3.8%,of the population in Delaware are Asian.,Asians comprise,0.1 times,the number of deaths than expected with a rate of,"5 per 100,000",in Delaware.,Delaware is ranked,45th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,91.50083190205885,-86.01597012057574,0.059943299612336014,White,Asians have,0.1 times,the deaths compared to Whites in Delaware.,5 deaths,"per 100,000 Asians versus",92 deaths,"per 100,000 Whites."
DE,Delaware,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,276,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,28,22,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Delaware does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,91.50083190205885,,,White,Delaware does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
DE,Delaware,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,2851,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,35,,,,,American Indian and Alaska Natives,,,,,Delaware does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,91.50083190205885,,,White,Delaware does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
DE,Delaware,Deaths,Race,Two or more races,,,,,FALSE,0.023,21497,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,21,16,,,,,Multiracial individuals,,,,,Delaware does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,91.50083190205885,,,White,Delaware does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
DE,Delaware,Deaths,Race,White,0.6687116564417178,545,0.6678921568627451,FALSE,FALSE,0.627,595623,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,91.50083190205885,1.0665257678496296,0.06652576784962969,5,48,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are White.,62.7%,of the population in Delaware are White.,Whites comprise,1.1 times,the number of deaths than expected with a rate of,"92 per 100,000",in Delaware.,Delaware is ranked,5th,for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,91.50083190205885,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Delaware.,92 deaths,"per 100,000 Whites versus",92 deaths,"per 100,000 Whites."
DE,Delaware,Deaths,Race,Some other race,0.014723926380368098,12,0.014705882352941176,TRUE,FALSE,0.002,1804,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,665.1884700665189,7.361963190184049,6.361963190184049,12,46,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are some other race.,Less than half of 1%,of the population in Delaware are some other race.,Individuals of some other race comprise,7.4 times,the number of deaths than expected with a rate of,"665 per 100,000",in Delaware.,Delaware is ranked,12th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,91.50083190205885,573.68763816446,7.26975324965927,White,Individuals of some other race have,7.3 times,the deaths compared to Whites in Delaware.,665 deaths,"per 100,000 individuals of some other race versus",92 deaths,"per 100,000 Whites."
DE,Delaware,Deaths,Ethnicity,Hispanic or Latino (of any race),0.06503067484662577,53,0.06503067484662577,FALSE,FALSE,0.091,86315,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,61.40300063720095,0.714622800512371,-0.2853771994876289,24,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Hispanic or Latino (of any race).,9.1%,of the population in Delaware are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.7 times,the number of deaths than expected with a rate of,"61 per 100,000",in Delaware.,Delaware is ranked,24th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,88.27822702101531,-26.875226383814365,0.6955622321524818,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.7 times,the deaths compared to Non-Hispanic or Latinos in Delaware.,61 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",88 deaths,"per 100,000 Non-Hispanic or Latinos."
DE,Delaware,Deaths,Ethnicity,Not Hispanic or Latino,0.9349693251533743,762,0.9349693251533743,FALSE,FALSE,0.909,863180,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,88.27822702101531,1.0285691145801696,0.028569114580169686,12,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are not Hispanic or Latino.,90.9%,of the population in Delaware are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"88 per 100,000",in Delaware.,Delaware is ranked,12th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,88.27822702101531,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Delaware.,88 deaths,"per 100,000 non-Hispanic or Latinos versus",88 deaths,"per 100,000 Non-Hispanic or Latinos."
FL,Florida,Cases,Race,Black or African American,0.15785315210830245,143047,0.12704774981770642,FALSE,FALSE,0.154,3167011,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4516.782543540266,1.0250204682357302,0.02502046823573019,38,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Florida are Black or African American.,15.4%,of the population in Florida are Black or African American.,Black or African Americans comprise,1.0 times,the number of cases than expected with a rate of,"4,517 per 100,000",in Florida.,Florida is ranked,38th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3087.7861528462854,1428.9963906939802,1.4627899472172798,White,Black or African Americans have,1.5 times,the cases compared to Whites in Florida.,"4,517 cases","per 100,000 Black or African Americans versus","3,088 cases","per 100,000 Whites."
