Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200920,HI,Hawaii,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.8959999999999999,1274067,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report ethnicity data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,47,,,,,Non-Hispanic or Latinos,,,,,,,,,,,,,,2020-09-21T15:05:49Z,,,,Not Hispanic or Latino,,,,,,,
20200920,IA,Iowa,Cases,Race,Black or African American,0.0731733252316573,4817,0.06000174387464033,FALSE,FALSE,0.035,109911,FALSE,FALSE,FALSE,,,,,TRUE,100000,4382.636860732775,2.0906664351902084,1.0906664351902084,12,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Iowa are Black or African American.,4%,of the population in Iowa are Black or African American.,Black or African Americans comprise,2.1 times,the number of cases than expected with a rate of,"4,383 per 100,000",in Iowa.,Iowa is ranked,12th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1958.9170579184686,2423.7198028143066,2.2372753573291835,White,Black or African Americans have,2.2 times,the cases compared to Whites in Iowa.,"4,383 cases","per 100,000 Black or African Americans versus","1,959 cases","per 100,000 Whites."
20200920,IA,Iowa,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,29,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-21T15:05:49Z,1958.9170579184686,,,White,,,,,,,
20200920,IA,Iowa,Cases,Race,Asian,0.03657906729454656,2408,0.029994643813604713,FALSE,FALSE,0.024,75083,FALSE,FALSE,FALSE,,,,,TRUE,100000,3207.117456681273,1.52412780393944,0.52412780393944,8,47,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in Iowa are Asian.,2%,of the population in Iowa are Asian.,Asians comprise,1.5 times,the number of cases than expected with a rate of,"3,207 per 100,000",in Iowa.,Iowa is ranked,8th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1958.9170579184686,1248.2003987628043,1.637188998746651,White,Asians have,1.6 times,the cases compared to Whites in Iowa.,"3,207 cases","per 100,000 Asians versus","1,959 cases","per 100,000 Whites."
20200920,IA,Iowa,Cases,Race,Native Hawaiian and Other Pacific Islander,0.012182895336472732,802,0.009989910439580972,FALSE,FALSE,0.001,3129,FALSE,FALSE,FALSE,,,,,TRUE,100000,25631.192074145092,12.182895336472733,11.182895336472733,1,16,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Iowa are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Iowa are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,12.2 times,the number of cases than expected with a rate of,"25,631 per 100,000",in Iowa.,Iowa is ranked,1st,for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1958.9170579184686,23672.275016226624,13.084368207697684,White,Native Hawaiian and Other Pacific Islanders have,13.1 times,the cases compared to Whites in Iowa.,"25,631 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,959 cases","per 100,000 Whites."
20200920,IA,Iowa,Cases,Race,American Indian and Alaska Native,0.012182895336472732,802,0.009989910439580972,FALSE,FALSE,0.004,11549,FALSE,FALSE,FALSE,,,,,TRUE,100000,6944.324183912027,3.045723834118183,2.045723834118183,5,37,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Iowa are American Indian and Alaska Native.,Less than half of 1%,of the population in Iowa are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,3.0 times,the number of cases than expected with a rate of,"6,944 per 100,000",in Iowa.,Iowa is ranked,5th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1958.9170579184686,4985.407125993559,3.5449812210482343,White,American Indian and Alaska Natives have,3.5 times,the cases compared to Whites in Iowa.,"6,944 cases","per 100,000 American Indian and Alaska Natives versus","1,959 cases","per 100,000 Whites."
20200920,IA,Iowa,Cases,Race,Two or more races,,,,,FALSE,0.021,65770,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,27,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-21T15:05:49Z,1958.9170579184686,,,White,,,,,,,
20200920,IA,Iowa,Cases,Race,White,0.841500835485341,55396,0.6900262826820792,FALSE,FALSE,0.903,2827889,FALSE,FALSE,FALSE,,,,,TRUE,100000,1958.9170579184686,0.931894612940577,-0.06810538705942301,3,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Iowa are White.,90%,of the population in Iowa are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"1,959 per 100,000",in Iowa.,Iowa is ranked,3rd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1958.9170579184686,0,1,White,Whites have,1.0 times,the cases compared to Whites in Iowa.,"1,959 cases","per 100,000 Whites versus","1,959 cases","per 100,000 Whites."
20200920,IA,Iowa,Cases,Race,Some other race,0.024380981315509646,1605,0.019992277126592843,FALSE,FALSE,0.013000000000000001,39168,FALSE,FALSE,FALSE,,,,,TRUE,100000,4097.732843137255,1.8754601011930494,0.8754601011930495,44,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Iowa are some other race.,1%,of the population in Iowa are some other race.,Individuals of some other race comprise,1.9 times,the number of cases than expected with a rate of,"4,098 per 100,000",in Iowa.,Iowa is ranked,44th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1958.9170579184686,2138.815785218787,2.0918358062038,White,Individuals of some other race have,2.1 times,the cases compared to Whites in Iowa.,"4,098 cases","per 100,000 individuals of some other race versus","1,959 cases","per 100,000 Whites."
20200920,IA,Iowa,Cases,Ethnicity,Hispanic or Latino (of any race),0.16866511593006678,11239,0.16866511593006678,FALSE,FALSE,0.059000000000000004,183296,FALSE,FALSE,FALSE,,,,,TRUE,100000,6131.612255586592,2.858730778475708,1.8587307784757081,15,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Iowa are Hispanic or Latino (of any race).,6%,of the population in Iowa are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.9 times,the number of cases than expected with a rate of,"6,132 per 100,000",in Iowa.,Iowa is ranked,15th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1878.3379780910302,4253.274277495562,3.2643817710688032,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,3.3 times,the cases compared to Non-Hispanic or Latinos in Iowa.,"6,132 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,878 cases","per 100,000 Non-Hispanic or Latinos."
20200920,IA,Iowa,Cases,Ethnicity,Not Hispanic or Latino,0.8313348840699332,55396,0.8313348840699332,FALSE,FALSE,0.941,2949203,FALSE,FALSE,FALSE,,,,,TRUE,100000,1878.3379780910302,0.883458962879844,-0.116541037120156,17,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Iowa are not Hispanic or Latino.,94%,of the population in Iowa are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,878 per 100,000",in Iowa.,Iowa is ranked,17th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1878.3379780910302,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Iowa.,"1,878 cases","per 100,000 non-Hispanic or Latinos versus","1,878 cases","per 100,000 Non-Hispanic or Latinos."
20200920,IA,Iowa,Deaths,Race,Black or African American,0.04085257548845471,46,0.03636363636363636,FALSE,FALSE,0.035,109911,FALSE,FALSE,FALSE,,,,,TRUE,100000,41.85204392644958,1.1672164425272773,0.1672164425272773,40,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Black or African American.,4%,of the population in Iowa are Black or African American.,Black or African Americans comprise,1.2 times,the number of deaths than expected with a rate of,"42 per 100,000",in Iowa.,Iowa is ranked,40th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,36.3875668387267,5.464477087722884,1.1501742920031446,White,Black or African Americans have,1.2 times,the deaths compared to Whites in Iowa.,42 deaths,"per 100,000 Black or African Americans versus",36 deaths,"per 100,000 Whites."
20200920,IA,Iowa,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,30,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-21T15:05:49Z,36.3875668387267,,,White,,,,,,,
20200920,IA,Iowa,Deaths,Race,Asian,0.023090586145648313,26,0.020553359683794466,TRUE,FALSE,0.024,75083,FALSE,FALSE,FALSE,,,,,TRUE,100000,34.62834463194065,0.9621077560686797,-0.037892243931320325,13,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Asian.,2%,of the population in Iowa are Asian.,Asians comprise,1.0 times,the number of deaths than expected with a rate of,"35 per 100,000",in Iowa.,Iowa is ranked,13th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,36.3875668387267,-1.759222206786049,0.9516532057616521,White,Asians have,1.0 times,the deaths compared to Whites in Iowa.,35 deaths,"per 100,000 Asians versus",36 deaths,"per 100,000 Whites."
20200920,IA,Iowa,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.011545293072824156,13,0.010276679841897233,TRUE,FALSE,0.001,3129,FALSE,FALSE,FALSE,,,,,TRUE,100000,415.4682007031001,11.545293072824157,10.545293072824157,2,13,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Iowa are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,11.5 times,the number of deaths than expected with a rate of,"415 per 100,000",in Iowa.,Iowa is ranked,2nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 13 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,36.3875668387267,379.0806338643734,11.417861560914373,White,Native Hawaiian and Other Pacific Islanders have,11.4 times,the deaths compared to Whites in Iowa.,415 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",36 deaths,"per 100,000 Whites."
20200920,IA,Iowa,Deaths,Race,American Indian and Alaska Native,0.004440497335701598,5,0.003952569169960474,TRUE,FALSE,0.004,11549,FALSE,FALSE,FALSE,,,,,TRUE,100000,43.29379167027449,1.1101243339253997,0.11012433392539955,19,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are American Indian and Alaska Native.,Less than half of 1%,of the population in Iowa are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.1 times,the number of deaths than expected with a rate of,"43 per 100,000",in Iowa.,Iowa is ranked,19th,for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,36.3875668387267,6.906224831547789,1.1897962802007858,White,American Indian and Alaska Natives have,1.2 times,the deaths compared to Whites in Iowa.,43 deaths,"per 100,000 American Indian and Alaska Natives versus",36 deaths,"per 100,000 Whites."
20200920,IA,Iowa,Deaths,Race,Two or more races,,,,,FALSE,0.021,65770,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,25,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-21T15:05:49Z,36.3875668387267,,,White,,,,,,,
20200920,IA,Iowa,Deaths,Race,White,0.9138543516873889,1029,0.8134387351778656,FALSE,FALSE,0.903,2827889,FALSE,FALSE,FALSE,,,,,TRUE,100000,36.3875668387267,1.0120203230203642,0.01202032302036424,11,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are White.,90%,of the population in Iowa are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"36 per 100,000",in Iowa.,Iowa is ranked,11th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,36.3875668387267,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Iowa.,36 deaths,"per 100,000 Whites versus",36 deaths,"per 100,000 Whites."
20200920,IA,Iowa,Deaths,Race,Some other race,0.004440497335701598,5,0.003952569169960474,TRUE,FALSE,0.013000000000000001,39168,FALSE,FALSE,FALSE,,,,,TRUE,100000,12.765522875816995,0.34157671813089213,-0.6584232818691078,41,46,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are some other race.,1%,of the population in Iowa are some other race.,Individuals of some other race comprise,0.3 times,the number of deaths than expected with a rate of,"13 per 100,000",in Iowa.,Iowa is ranked,41st,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,36.3875668387267,-23.622043962909704,0.35082100796667876,White,Individuals of some other race have,0.4 times,the deaths compared to Whites in Iowa.,13 deaths,"per 100,000 individuals of some other race versus",36 deaths,"per 100,000 Whites."
20200920,IA,Iowa,Deaths,Ethnicity,Hispanic or Latino (of any race),0.06294964028776978,70,0.06294964028776978,FALSE,FALSE,0.059000000000000004,183296,FALSE,FALSE,FALSE,,,,,TRUE,100000,38.189594972067034,1.0669430557249115,0.06694305572491148,19,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Hispanic or Latino (of any race).,6%,of the population in Iowa are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.1 times,the number of deaths than expected with a rate of,"38 per 100,000",in Iowa.,Iowa is ranked,19th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,35.331579413149925,2.85801555891711,1.0808912481804704,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.1 times,the deaths compared to Non-Hispanic or Latinos in Iowa.,38 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",35 deaths,"per 100,000 Non-Hispanic or Latinos."
