State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
DC,District of Columbia,Deaths,Race,White,0.10359712230215827,72,0.10227272727272728,FALSE,FALSE,0.41,280469,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,25.67128630971694,0.25267590805404455,-0.7473240919459554,50,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in the District of Columbia are White.,41.0%,of the population in the District of Columbia are White.,Whites comprise,0.3 times,the number of deaths than expected with a rate of,"26 per 100,000",in the District of Columbia.,The District of Columbia is ranked,50th,for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,25.67128630971694,0,1,White,Whites have,1.0 times,the deaths compared to Whites in the District of Columbia.,26 deaths,"per 100,000 Whites versus",26 deaths,"per 100,000 Whites."
DC,District of Columbia,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.049,33518,TRUE,FALSE,TRUE,"District of Columbia does not specify if this category is included under a grouping it labels ""Other.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,0,0,-1,46.5,46,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in the District of Columbia are some other race.,4.9%,of the population in the District of Columbia are some other race.,Individuals of some other race comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in the District of Columbia.,The District of Columbia is ranked,46th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,25.67128630971694,-25.67128630971694,0,White,Individuals of some other race have,0.0 times,the deaths compared to Whites in the District of Columbia.,0 deaths,"per 100,000 individuals of some other race versus",26 deaths,"per 100,000 Whites."
DC,District of Columbia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.13381294964028778,93,0.13381294964028778,FALSE,FALSE,0.109,74776,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,124.37145608216541,1.227641739819154,0.22764173981915398,6,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in the District of Columbia are Hispanic or Latino (of any race).,10.9%,of the population in the District of Columbia are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.2 times,the number of deaths than expected with a rate of,"124 per 100,000",in the District of Columbia.,The District of Columbia is ranked,6th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,98.7335211785043,25.637934903661105,1.259667989125084,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.3 times,the deaths compared to Non-Hispanic or Latinos in the District of Columbia.,124 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",99 deaths,"per 100,000 Non-Hispanic or Latinos."
DC,District of Columbia,Deaths,Ethnicity,Not Hispanic or Latino,0.8661870503597122,602,0.8661870503597122,FALSE,FALSE,0.8909999999999999,609722,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,98.7335211785043,0.9721515716719554,-0.02784842832804454,41,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in the District of Columbia are not Hispanic or Latino.,89.1%,of the population in the District of Columbia are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"99 per 100,000",in the District of Columbia.,The District of Columbia is ranked,41st,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,98.7335211785043,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in the District of Columbia.,99 deaths,"per 100,000 non-Hispanic or Latinos versus",99 deaths,"per 100,000 Non-Hispanic or Latinos."
DE,Delaware,Cases,Race,Black or African American,0.25951487871967993,10378,0.2448045667916873,FALSE,FALSE,0.21600000000000003,204665,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5070.725331639508,1.2014577718503698,0.20145777185036992,20,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Delaware are Black or African American.,21.6%,of the population in Delaware are Black or African American.,Black or African Americans comprise,1.2 times,the number of cases than expected with a rate of,"5,071 per 100,000",in Delaware.,Delaware is ranked,20th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3098.9401013728484,1971.7852302666597,1.6362772966773858,White,Black or African Americans have,1.6 times,the cases compared to Whites in Delaware.,"5,071 cases","per 100,000 Black or African Americans versus","3,099 cases","per 100,000 Whites."
DE,Delaware,Cases,Race,Hispanic or Latino,0.19899974993748437,7958,0.18771967070035148,FALSE,FALSE,0.091,86315,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,9219.718473034814,2.186810438873455,1.1868104388734546,7,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Delaware are Hispanic or Latino.,9.1%,of the population in Delaware are Hispanic or Latino.,Hispanic or Latinos comprise,2.2 times,the number of cases than expected with a rate of,"9,220 per 100,000",in Delaware.,Delaware is ranked,7th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",3098.9401013728484,6120.778371661966,2.9751199350224375,White,Hispanic or Latinos have,3.0 times,the cases compared to Whites in Delaware.,"9,220 cases","per 100,000 Hispanic or Latinos versus","3,099 cases","per 100,000 Whites."
DE,Delaware,Cases,Race,Asian,0.01897974493623406,759,0.017903899228646238,FALSE,FALSE,0.038,36464,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2081.505046072839,0.49946697200615947,-0.5005330279938406,39,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Delaware are Asian.,3.8%,of the population in Delaware are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"2,082 per 100,000",in Delaware.,Delaware is ranked,39th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3098.9401013728484,-1017.4350553000095,0.671682890918324,White,Asians have,0.7 times,the cases compared to Whites in Delaware.,"2,082 cases","per 100,000 Asians versus","3,099 cases","per 100,000 Whites."
DE,Delaware,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,276,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,29,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Delaware does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,3098.9401013728484,,,White,Delaware does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
DE,Delaware,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.003,2851,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,41,38,,,,,American Indian and Alaska Natives,,,,,Delaware does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,3098.9401013728484,,,White,Delaware does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
DE,Delaware,Cases,Race,Two or more races,,,,,FALSE,0.023,21497,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,23,18,,,,,Multiracial individuals,,,,,Delaware does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,3098.9401013728484,,,White,Delaware does not have data on COVID-19 cases for multiracial individuals.,,,,,,
DE,Delaware,Cases,Race,White,0.461565391347837,18458,0.4354020710966433,FALSE,FALSE,0.627,595623,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3098.9401013728484,0.7361489495180813,-0.2638510504819187,36,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Delaware are White.,62.7%,of the population in Delaware are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"3,099 per 100,000",in Delaware.,Delaware is ranked,36th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3098.9401013728484,0,1,White,Whites have,1.0 times,the cases compared to Whites in Delaware.,"3,099 cases","per 100,000 Whites versus","3,099 cases","per 100,000 Whites."
DE,Delaware,Cases,Race,Some other race,0.06094023505876469,2437,0.05748590569197745,FALSE,FALSE,0.002,1804,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,135088.69179600888,30.470117529382346,29.470117529382343,8,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Delaware are some other race.,Less than half of 1%,of the population in Delaware are some other race.,Individuals of some other race comprise,30.5 times,the number of cases than expected with a rate of,"135,089 per 100,000",in Delaware.,Delaware is ranked,8th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3098.9401013728484,131989.75169463604,43.591901546004,White,Individuals of some other race have,43.6 times,the cases compared to Whites in Delaware.,"135,089 cases","per 100,000 individuals of some other race versus","3,099 cases","per 100,000 Whites."
DE,Delaware,Cases,Ethnicity,Hispanic or Latino (of any race),0.19899974993748437,7958,0.19899974993748437,FALSE,FALSE,0.091,86315,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9219.718473034814,2.186810438873455,1.1868104388734546,12,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Delaware are Hispanic or Latino (of any race).,9.1%,of the population in Delaware are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.2 times,the number of cases than expected with a rate of,"9,220 per 100,000",in Delaware.,Delaware is ranked,12th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3710.929354248245,5508.78911878657,2.484476957902782,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.5 times,the cases compared to Non-Hispanic or Latinos in Delaware.,"9,220 cases","per 100,000 Hispanic or Latinos (of any race) versus","3,711 cases","per 100,000 Non-Hispanic or Latinos."
