Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_text1,category_text2,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200705,DE,Delaware,Cases,Ethnicity,Hispanic or Latino (of any race),0.30150478796169633,0.30150478796169633,FALSE,FALSE,0.091,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,3.313239428150509,2.313239428150509,18,46,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Delaware are Hispanic or Latino (of any race).,9% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 3.3 times the number of cases than expected.,Delaware is ranked 18th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,DE,Delaware,Cases,Ethnicity,Not Hispanic or Latino,0.6984952120383037,0.6984952120383037,FALSE,FALSE,0.909,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7684215753996739,-0.23157842460032602,28,46,FALSE,FALSE,FALSE,,not Hispanic or Latino,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Delaware are not Hispanic or Latino.,91% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.8 times the number of cases than expected.,Delaware is ranked 28th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,DE,Delaware,Deaths,Race,Black or African American,0.2668024439918534,0.255859375,FALSE,FALSE,0.221,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.2072508777911917,0.20725087779119175,38,46,FALSE,TRUE,FALSE,,Black or African American,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Black or African American.,22% of the population are Black or African American.,Black or African Americans comprise 1.2 times the number of deaths than expected.,Delaware is ranked 38th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,DE,Delaware,Deaths,Race,Hispanic or Latino,0.06313645621181263,0.060546875,FALSE,FALSE,0.091,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,0.6938072111188202,-0.30619278888117984,14,21,FALSE,FALSE,FALSE,,Hispanic or Latino,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Hispanic or Latino.,9% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 0.7 times the number of deaths than expected.,Delaware is ranked 14th out of 21 states and territories.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-08T23:22:53Z
20200705,DE,Delaware,Deaths,Race,Asian,0.002036659877800407,0.001953125,TRUE,FALSE,0.039,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.05222204814872839,-0.9477779518512717,40,42,FALSE,FALSE,FALSE,,Asian,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Asian.,4% of the population are Asian.,Asians comprise 0.1 times the number of deaths than expected.,Delaware is ranked 40th out of 42 states and territories.,,2020-07-08T23:22:53Z
20200705,DE,Delaware,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,18,12,,,,,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-08T23:22:53Z
20200705,DE,Delaware,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.004,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,33,28,,,,,American Indian and Alaska Native,American Indian and Alaska Natives,,,Less than half of 1% of the population are American Indian and Alaska Native.,,,,2020-07-08T23:22:53Z
20200705,DE,Delaware,Deaths,Race,Two or more races,,,,FALSE,0.027000000000000003,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,19,13,,,,,multiracial,Multiracial individuals,,,3% of the population are multiracial.,,,,2020-07-08T23:22:53Z
20200705,DE,Delaware,Deaths,Race,White,0.6558044806517311,0.62890625,FALSE,FALSE,0.69,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9504412763068568,-0.04955872369314321,14,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are White.,69% of the population are White.,Whites comprise 1.0 times the number of deaths than expected.,Delaware is ranked 14th out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,DE,Delaware,Deaths,Race,Some other race,0.012219959266802444,0.01171875,TRUE,FALSE,0.019,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.6431557508843392,-0.3568442491156608,24,44,FALSE,FALSE,FALSE,,some other race,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are some other race.,2% of the population are some other race.,Individuals of some other race comprise 0.6 times the number of deaths than expected.,Delaware is ranked 24th out of 44 states and territories.,,2020-07-08T23:22:53Z
20200705,DE,Delaware,Deaths,Ethnicity,Hispanic or Latino (of any race),0.06313645621181263,0.06313645621181263,FALSE,FALSE,0.091,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.6938072111188202,-0.30619278888117984,28,46,FALSE,FALSE,FALSE,,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Hispanic or Latino (of any race).,9% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 0.7 times the number of deaths than expected.,Delaware is ranked 28th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,DE,Delaware,Deaths,Ethnicity,Not Hispanic or Latino,0.9368635437881874,0.9368635437881874,FALSE,FALSE,0.909,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.0306529634633523,0.030652963463352407,14,46,FALSE,TRUE,FALSE,,not Hispanic or Latino,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are not Hispanic or Latino.,91% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,Delaware is ranked 14th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,FL,Florida,Cases,Race,Black or African American,0.21711194788117866,0.1452194032312067,FALSE,FALSE,0.161,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.3485214154110474,0.34852141541104753,32,48,TRUE,FALSE,FALSE,,Black or African American,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Florida are Black or African American.,16% of the population are Black or African American.,Black or African Americans comprise 1.3 times the number of cases than expected.,Florida is ranked 32nd out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,FL,Florida,Cases,Race,Hispanic or Latino,0.4086127547666009,0.2733083138857934,FALSE,FALSE,0.252,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,1.6214791855817496,0.6214791855817496,15,21,TRUE,TRUE,TRUE,*,Hispanic or Latino,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Florida are Hispanic or Latino.,25% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 1.6 times the number of cases than expected.,Florida is ranked 15th out of 21 states and territories.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-08T23:22:53Z
20200705,FL,Florida,Cases,Race,Asian,,,,FALSE,0.027000000000000003,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,46,44,,,,,Asian,Asians,,,3% of the population are Asian.,,,,2020-07-08T23:22:53Z
20200705,FL,Florida,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,23,16,,,,,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-08T23:22:53Z
20200705,FL,Florida,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.003,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,37,33,,,,,American Indian and Alaska Native,American Indian and Alaska Natives,,,Less than half of 1% of the population are American Indian and Alaska Native.,,,,2020-07-08T23:22:53Z
20200705,FL,Florida,Cases,Race,Two or more races,,,,FALSE,0.026000000000000002,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,23,16,,,,,multiracial,Multiracial individuals,,,3% of the population are multiracial.,,,,2020-07-08T23:22:53Z
20200705,FL,Florida,Cases,Race,White,0.3221788894865818,0.2154954000529706,FALSE,FALSE,0.754,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.4272929568787557,-0.5727070431212443,42,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 cases in Florida are White.,75% of the population are White.,Whites comprise 0.4 times the number of cases than expected.,Florida is ranked 42nd out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,FL,Florida,Cases,Race,Some other race,0.052096407865638635,0.03484566065833462,FALSE,FALSE,0.027999999999999997,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.86058599520138,0.86058599520138,28,46,TRUE,TRUE,TRUE,*,some other race,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Florida are some other race.,3% of the population are some other race.,Individuals of some other race comprise 1.9 times the number of cases than expected.,Florida is ranked 28th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,FL,Florida,Cases,Ethnicity,Hispanic or Latino (of any race),0.44722101837390527,0.44722101837390527,FALSE,FALSE,0.252,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.7746865808488304,0.7746865808488304,37,46,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Florida are Hispanic or Latino (of any race).,25% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.8 times the number of cases than expected.,Florida is ranked 37th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,FL,Florida,Cases,Ethnicity,Not Hispanic or Latino,0.5527789816260947,0.5527789816260947,FALSE,FALSE,0.748,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7390093337247255,-0.2609906662752744,32,46,FALSE,FALSE,FALSE,,not Hispanic or Latino,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Florida are not Hispanic or Latino.,75% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.7 times the number of cases than expected.,Florida is ranked 32nd out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,FL,Florida,Deaths,Race,Black or African American,0.2081949058693245,0.19624217118997914,FALSE,FALSE,0.161,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.2931360613001521,0.2931360613001521,35,46,FALSE,TRUE,FALSE,,Black or African American,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Florida are Black or African American.,16% of the population are Black or African American.,Black or African Americans comprise 1.3 times the number of deaths than expected.,Florida is ranked 35th out of 46 states and territories.,,2020-07-08T23:22:53Z
