Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200816,FL,Florida,Deaths,Race,White,0.49618405043689856,4486,0.46792531553144884,FALSE,FALSE,0.544,11196857,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,40.06481461717337,0.9121030338913576,-0.08789696610864242,20,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Florida are White.,54% of the population in Florida are White.,"Whites comprise 0.9 times the number of deaths than expected with a rate of 40 per 100,000 in Florida.",Florida is ranked 20th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Florida,"40 deaths per 100,000 Whites versus 40 deaths per 100,000 Whites"
20200816,FL,Florida,Deaths,Race,Some other race,0.04457471518637319,403,0.04203609053927193,FALSE,FALSE,0.003,68744,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,586.232980332829,14.858238395457729,13.858238395457729,4,45,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Florida are some other race.,Less than half of 1% of the population in Florida are some other race.,"Individuals of some other race comprise 14.9 times the number of deaths than expected with a rate of 586 per 100,000 in Florida.",Florida is ranked 4th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,546.1681657156556,14.63211513479826,White,Individuals of some other race have 14.6 times the deaths compared to Whites in Florida,"586 deaths per 100,000 individuals of some other race versus 40 deaths per 100,000 Whites"
20200816,FL,Florida,Deaths,Ethnicity,Hispanic or Latino (of any race),0.2751947132405004,2332,0.2751947132405004,FALSE,FALSE,0.252,5184720,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,44.97832091221898,1.0920425128591285,0.09204251285912847,19,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Florida are Hispanic or Latino (of any race).,25% of the population in Florida are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.1 times the number of deaths than expected with a rate of 45 per 100,000 in Florida.",Florida is ranked 19th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,5.129926470985666,1.1287360894439815,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.1 times the deaths compared to Non-Hispanic or Latinos in Florida,"45 deaths per 100,000 Hispanic or Latinos (of any race) versus 40 deaths per 100,000 Non-Hispanic or Latinos"
20200816,FL,Florida,Deaths,Ethnicity,Not Hispanic or Latino,0.7248052867594996,6142,0.7248052867594996,FALSE,FALSE,0.748,15413419,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,39.84839444123332,0.9689910250795449,-0.031008974920455047,38,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Florida are not Hispanic or Latino.,75% of the population in Florida are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 40 per 100,000 in Florida.",Florida is ranked 38th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Florida,"40 deaths per 100,000 non-Hispanic or Latinos versus 40 deaths per 100,000 Non-Hispanic or Latinos"
20200816,GA,Georgia,Cases,Race,Black or African American,0.381607008313433,59765,0.2521410791882884,FALSE,FALSE,0.31,3195363,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1870.3665279969757,1.230990349398171,0.23099034939817106,41,49,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Georgia are Black or African American.,31% of the population in Georgia are Black or African American.,"Black or African Americans comprise 1.2 times the number of cases than expected with a rate of 1,870 per 100,000 in Georgia.",Georgia is ranked 41st for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,822.1127441983372,1.7842688067570656,White,Black or African Americans have 1.8 times the cases compared to Whites in Georgia,"1,870 cases per 100,000 Black or African Americans versus 1,048 cases per 100,000 Whites"
20200816,GA,Georgia,Cases,Race,Hispanic or Latino,0.1899000089391753,29741,0.12547356874657217,FALSE,FALSE,0.094,968463,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,3070.948502937128,2.0202128610550565,1.0202128610550565,12,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Georgia are Hispanic or Latino.,9% of the population in Georgia are Hispanic or Latino.,"Hispanic or Latinos comprise 2.0 times the number of cases than expected with a rate of 3,071 per 100,000 in Georgia.",Georgia is ranked 12th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-17T14:57:58Z,2022.6947191384895,2.9295849444098296,White,Hispanic or Latinos have 2.9 times the cases compared to Whites in Georgia,"3,071 cases per 100,000 Hispanic or Latinos versus 1,048 cases per 100,000 Whites"
20200816,GA,Georgia,Cases,Race,Asian,0.019327774017648486,3027,0.012770535375268953,FALSE,FALSE,0.039,399223,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,758.2228478820108,0.495583949170474,-0.504416050829526,34,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Georgia are Asian.,4% of the population in Georgia are Asian.,"Asians comprise 0.5 times the number of cases than expected with a rate of 758 per 100,000 in Georgia.",Georgia is ranked 34th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,-290.03093591662775,0.7233199246220509,White,Asians have 0.7 times the cases compared to Whites in Georgia,"758 cases per 100,000 Asians versus 1,048 cases per 100,000 Whites"
20200816,GA,Georgia,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0015196598005286883,238,0.0010040923089904231,FALSE,FALSE,0,5070,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,4694.280078895464,,,23,15,,TRUE,,,Native Hawaiian and Other Pacific Islanders,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Georgia are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Georgia are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise NA times the number of cases than expected with a rate of 4,694 per 100,000 in Georgia.",Georgia is ranked 23rd for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,3646.0262950968254,4.478190445337042,White,Native Hawaiian and Other Pacific Islanders have 4.5 times the cases compared to Whites in Georgia,"4,694 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 1,048 cases per 100,000 Whites"
20200816,GA,Georgia,Cases,Race,American Indian and Alaska Native,8.683770288735362e-4,136,5.737670337088132e-4,FALSE,FALSE,0.002,18416,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,738.488271068636,0.4341885144367681,-0.5658114855632319,33,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Georgia are American Indian and Alaska Native.,Less than half of 1% of the population in Georgia are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.4 times the number of cases than expected with a rate of 738 per 100,000 in Georgia.",Georgia is ranked 33rd for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,-309.76551273000257,0.704493780497046,White,American Indian and Alaska Natives have 0.7 times the cases compared to Whites in Georgia,"738 cases per 100,000 American Indian and Alaska Natives versus 1,048 cases per 100,000 Whites"
20200816,GA,Georgia,Cases,Race,Two or more races,,,,,FALSE,0.02,204114,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,22,14,,,,,Multiracial individuals,,,2% of the population in Georgia are multiracial.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,GA,Georgia,Cases,Race,White,0.36655088306281686,57407,0.24219297135383708,FALSE,FALSE,0.532,5476441,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1048.2537837986386,0.6890054192910091,-0.3109945807089909,25,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Georgia are White.,53% of the population in Georgia are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 1,048 per 100,000 in Georgia.",Georgia is ranked 25th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Georgia,"1,048 cases per 100,000 Whites versus 1,048 cases per 100,000 Whites"
20200816,GA,Georgia,Cases,Race,Some other race,0.040226288837524105,6300,0.0265789140615112,FALSE,FALSE,0.003,30394,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,20727.77521879318,13.408762945841367,12.408762945841367,15,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Georgia are some other race.,Less than half of 1% of the population in Georgia are some other race.,"Individuals of some other race comprise 13.4 times the number of cases than expected with a rate of 20,728 per 100,000 in Georgia.",Georgia is ranked 15th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,19679.52143499454,19.77362308550925,White,Individuals of some other race have 19.8 times the cases compared to Whites in Georgia,"20,728 cases per 100,000 individuals of some other race versus 1,048 cases per 100,000 Whites"
20200816,GA,Georgia,Cases,Ethnicity,Hispanic or Latino (of any race),0.2217888676768882,29741,0.2217888676768882,FALSE,FALSE,0.094,968463,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,3070.948502937128,2.359456039115832,1.3594560391158321,29,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Georgia are Hispanic or Latino (of any race).,9% of the population in Georgia are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.4 times the number of cases than expected with a rate of 3,071 per 100,000 in Georgia.",Georgia is ranked 29th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,1952.3423812444018,2.7453349694618403,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.7 times the cases compared to Non-Hispanic or Latinos in Georgia,"3,071 cases per 100,000 Hispanic or Latinos (of any race) versus 1,119 cases per 100,000 Non-Hispanic or Latinos"
20200816,GA,Georgia,Cases,Ethnicity,Not Hispanic or Latino,0.7782111323231118,104355,0.7782111323231118,FALSE,FALSE,0.9059999999999999,9329021,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1118.6061216927262,0.8589526846833464,-0.14104731531665357,20,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Georgia are not Hispanic or Latino.,91% of the population in Georgia are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 1,119 per 100,000 in Georgia.",Georgia is ranked 20th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Georgia,"1,119 cases per 100,000 non-Hispanic or Latinos versus 1,119 cases per 100,000 Non-Hispanic or Latinos"
