State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
CA,California,Cases,Ethnicity,Not Hispanic or Latino,0.395197871670747,277487,0.395197871670747,FALSE,FALSE,0.611,23927183,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1159.7144553121861,0.646805027284365,-0.35319497271563505,46,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in California are not Hispanic or Latino.,61.1%,of the population in California are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.6 times,the number of cases than expected with a rate of,"1,160 per 100,000",in California.,California is ranked,46th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1159.7144553121861,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in California.,"1,160 cases","per 100,000 non-Hispanic or Latinos versus","1,160 cases","per 100,000 Non-Hispanic or Latinos."
CA,California,Deaths,Race,Black or African American,0.07420829616413917,1331,0.07365799667957941,FALSE,FALSE,0.055,2164519,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,61.49172171738849,1.3492417484388939,0.34924174843889394,26,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in California are Black or African American.,5.5%,of the population in California are Black or African American.,Black or African Americans comprise,1.3 times,the number of deaths than expected with a rate of,"61 per 100,000",in California.,California is ranked,26th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,36.89480475966117,24.596916957727316,1.6666769784514563,White,Black or African Americans have,1.7 times,the deaths compared to Whites in California.,61 deaths,"per 100,000 Black or African Americans versus",37 deaths,"per 100,000 Whites."
CA,California,Deaths,Race,Hispanic or Latino,0.485392506690455,8706,0.48179302711676814,FALSE,FALSE,0.389,15221577,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,57.19512505176041,1.2477956470191645,0.2477956470191644,4,22,FALSE,TRUE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in California are Hispanic or Latino.,38.9%,of the population in California are Hispanic or Latino.,Hispanic or Latinos comprise,1.2 times,the number of deaths than expected with a rate of,"57 per 100,000",in California.,California is ranked,4th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",36.89480475966117,20.300320292099236,1.5502216483957256,White,Hispanic or Latinos have,1.6 times,the deaths compared to Whites in California.,57 deaths,"per 100,000 Hispanic or Latinos versus",37 deaths,"per 100,000 Whites."
CA,California,Deaths,Race,Asian,0.11708296164139162,2100,0.11621472053126729,FALSE,FALSE,0.141,5525439,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,38.00602992811974,0.8303756144779548,-0.16962438552204517,14,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in California are Asian.,14.1%,of the population in California are Asian.,Asians comprise,0.8 times,the number of deaths than expected with a rate of,"38 per 100,000",in California.,California is ranked,14th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,36.89480475966117,1.1112251684585672,1.0301187437011057,White,Asians have,1.0 times,the deaths compared to Whites in California.,38 deaths,"per 100,000 Asians versus",37 deaths,"per 100,000 Whites."
CA,California,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.004850579839429081,87,0.0048146098505810735,FALSE,FALSE,0.004,138911,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,62.63002929933555,1.2126449598572702,0.21264495985727017,14,21,FALSE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in California are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in California are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,1.2 times,the number of deaths than expected with a rate of,"63 per 100,000",in California.,California is ranked,14th,for disparity among Native Hawaiian and Other Pacific Islanders out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,36.89480475966117,25.735224539674377,1.6975297662453526,White,Native Hawaiian and Other Pacific Islanders have,1.7 times,the deaths compared to Whites in California.,63 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",37 deaths,"per 100,000 Whites."
CA,California,Deaths,Race,American Indian and Alaska Native,0.003289473684210526,59,0.0032650802434975095,FALSE,FALSE,0.004,138427,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,42.621742868082094,0.8223684210526315,-0.17763157894736847,22,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in California are American Indian and Alaska Native.,Less than half of 1%,of the population in California are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.8 times,the number of deaths than expected with a rate of,"43 per 100,000",in California.,California is ranked,22nd,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,36.89480475966117,5.726938108420924,1.155223429036341,White,American Indian and Alaska Natives have,1.2 times,the deaths compared to Whites in California.,43 deaths,"per 100,000 American Indian and Alaska Natives versus",37 deaths,"per 100,000 Whites."
CA,California,Deaths,Race,Two or more races,0.008307314897413024,149,0.008245711123408965,FALSE,FALSE,0.03,1166288,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,12.77557515810846,0.27691049658043415,-0.7230895034195659,8,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in California are multiracial.,3.0%,of the population in California are multiracial.,Multiracial individuals comprise,0.3 times,the number of deaths than expected with a rate of,"13 per 100,000",in California.,California is ranked,8th,for disparity among multiracial individuals out of 16 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,36.89480475966117,-24.11922960155271,0.3462703012342973,White,Multiracial individuals have,0.3 times,the deaths compared to Whites in California.,13 deaths,"per 100,000 multiracial individuals versus",37 deaths,"per 100,000 Whites."
CA,California,Deaths,Race,White,0.3022970561998216,5422,0.3000553403431101,FALSE,FALSE,0.375,14695836,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,36.89480475966117,0.8061254831995243,-0.1938745168004757,40,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in California are White.,37.5%,of the population in California are White.,Whites comprise,0.8 times,the number of deaths than expected with a rate of,"37 per 100,000",in California.,California is ranked,40th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,36.89480475966117,0,1,White,Whites have,1.0 times,the deaths compared to Whites in California.,37 deaths,"per 100,000 Whites versus",37 deaths,"per 100,000 Whites."
CA,California,Deaths,Race,Some other race,0.004571810883140053,82,0.004537908135030438,FALSE,FALSE,0.002,97763,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,83.87631312459723,2.2859054415700264,1.2859054415700266,24,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in California are some other race.,Less than half of 1%,of the population in California are some other race.,Individuals of some other race comprise,2.3 times,the number of deaths than expected with a rate of,"84 per 100,000",in California.,California is ranked,24th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,36.89480475966117,46.98150836493606,2.2733908925926385,White,Individuals of some other race have,2.3 times,the deaths compared to Whites in California.,84 deaths,"per 100,000 individuals of some other race versus",37 deaths,"per 100,000 Whites."
CA,California,Deaths,Ethnicity,Hispanic or Latino (of any race),0.485392506690455,8706,0.485392506690455,FALSE,FALSE,0.389,15221577,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,57.19512505176041,1.2477956470191645,0.2477956470191644,5,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in California are Hispanic or Latino (of any race).,38.9%,of the population in California are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.2 times,the number of deaths than expected with a rate of,"57 per 100,000",in California.,California is ranked,5th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,38.575372621173166,18.61975243058724,1.4826849662203203,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.5 times,the deaths compared to Non-Hispanic or Latinos in California.,57 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",39 deaths,"per 100,000 Non-Hispanic or Latinos."
CA,California,Deaths,Ethnicity,Not Hispanic or Latino,0.514607493309545,9230,0.514607493309545,FALSE,FALSE,0.611,23927183,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,38.575372621173166,0.8422381232562112,-0.1577618767437888,46,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in California are not Hispanic or Latino.,61.1%,of the population in California are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of deaths than expected with a rate of,"39 per 100,000",in California.,California is ranked,46th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,38.575372621173166,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in California.,39 deaths,"per 100,000 non-Hispanic or Latinos versus",39 deaths,"per 100,000 Non-Hispanic or Latinos."
CO,Colorado,Cases,Race,Black or African American,0.04005365874767407,4628,0.03249954354573672,FALSE,FALSE,0.039,216732,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2135.3561080043555,1.0270168909660018,0.027016890966001732,47,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Colorado are Black or African American.,3.9%,of the population in Colorado are Black or African American.,Black or African Americans comprise,1.0 times,the number of cases than expected with a rate of,"2,135 per 100,000",in Colorado.,Colorado is ranked,47th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1462.3583853949963,672.9977226093592,1.460213945726838,White,Black or African Americans have,1.5 times,the cases compared to Whites in Colorado.,"2,135 cases","per 100,000 Black or African Americans versus","1,462 cases","per 100,000 Whites."
