Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200902,KS,Kansas,Deaths,Race,White,0.7471526195899773,328,0.7161572052401747,FALSE,FALSE,0.846,2460619,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,13.32997916377952,0.8831591248108478,-0.11684087518915216,25,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Kansas are White.,85% of the population in Kansas are White.,"Whites comprise 0.9 times the number of deaths than expected with a rate of 13 per 100,000 in Kansas.",Kansas is ranked 25th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Kansas,"13 deaths per 100,000 Whites versus 13 deaths per 100,000 Whites"
20200902,KS,Kansas,Deaths,Race,Some other race,0.05466970387243736,24,0.05240174672489083,TRUE,FALSE,0.023,67588,TRUE,FALSE,TRUE,"Kansas does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,35.50926199917145,2.376943646627711,1.3769436466277112,25,45,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Kansas are some other race.,2% of the population in Kansas are some other race.,"Individuals of some other race comprise 2.4 times the number of deaths than expected with a rate of 36 per 100,000 in Kansas.",Kansas is ranked 25th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,22.17928283539193,2.663864778998148,White,Individuals of some other race have 2.7 times the deaths compared to Whites in Kansas,"36 deaths per 100,000 individuals of some other race versus 13 deaths per 100,000 Whites"
20200902,KS,Kansas,Deaths,Ethnicity,Hispanic or Latino (of any race),0.16046511627906976,69,0.16046511627906976,FALSE,FALSE,0.11699999999999999,340616,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,20.257415975761564,1.3714967203339297,0.37149672033392966,6,47,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 deaths in Kansas are Hispanic or Latino (of any race).,12% of the population in Kansas are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.4 times the number of deaths than expected with a rate of 20 per 100,000 in Kansas.",Kansas is ranked 6th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,6.200659387387008,1.4411159393992192,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.4 times the deaths compared to Non-Hispanic or Latinos in Kansas,"20 deaths per 100,000 Hispanic or Latinos (of any race) versus 14 deaths per 100,000 Non-Hispanic or Latinos"
20200902,KS,Kansas,Deaths,Ethnicity,Not Hispanic or Latino,0.8395348837209302,361,0.8395348837209302,FALSE,FALSE,0.883,2568160,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,14.056756588374556,0.9507756327530353,-0.049224367246964655,41,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Kansas are not Hispanic or Latino.,88% of the population in Kansas are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 14 per 100,000 in Kansas.",Kansas is ranked 41st for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Kansas,"14 deaths per 100,000 non-Hispanic or Latinos versus 14 deaths per 100,000 Non-Hispanic or Latinos"
20200902,KY,Kentucky,Cases,Race,Black or African American,0.12449738942567365,4149,0.08299493908903603,FALSE,FALSE,0.08,354112,FALSE,FALSE,FALSE,,,,,TRUE,100000,1171.6632026025663,1.5562173678209206,0.5562173678209206,27,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Kentucky are Black or African American.,8% of the population in Kentucky are Black or African American.,"Black or African Americans comprise 1.6 times the number of cases than expected with a rate of 1,172 per 100,000 in Kentucky.",Kentucky is ranked 27th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,484.35451679594587,1.7047117645945518,White,Black or African Americans have 1.7 times the cases compared to Whites in Kentucky,"1,172 cases per 100,000 Black or African Americans versus 687 cases per 100,000 Whites"
20200902,KY,Kentucky,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,33,21,,,,,Hispanic or Latinos,,,,,,,2020-09-03T15:30:39Z,,,White,,
20200902,KY,Kentucky,Cases,Race,Asian,0.015483406349396867,516,0.010321857934428197,FALSE,FALSE,0.013999999999999999,62802,FALSE,FALSE,FALSE,,,,,TRUE,100000,821.6298843985861,1.1059575963854906,0.10595759638549063,14,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Kentucky are Asian.,1% of the population in Kentucky are Asian.,"Asians comprise 1.1 times the number of cases than expected with a rate of 822 per 100,000 in Kentucky.",Kentucky is ranked 14th for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,134.32119859196564,1.1954306723685986,White,Asians have 1.2 times the cases compared to Whites in Kentucky,"822 cases per 100,000 Asians versus 687 cases per 100,000 Whites"
20200902,KY,Kentucky,Cases,Race,Native Hawaiian and Other Pacific Islander,0.001590349876972934,53,0.001060190834350183,FALSE,FALSE,0.001,2814,FALSE,FALSE,FALSE,,,,,TRUE,100000,1883.4399431414358,1.5903498769729338,0.590349876972934,13,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Kentucky are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Kentucky are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 1.6 times the number of cases than expected with a rate of 1,883 per 100,000 in Kentucky.",Kentucky is ranked 13th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,1196.1312573348155,2.7403115689292425,White,Native Hawaiian and Other Pacific Islanders have 2.7 times the cases compared to Whites in Kentucky,"1,883 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 687 cases per 100,000 Whites"
20200902,KY,Kentucky,Cases,Race,American Indian and Alaska Native,0.003900858188801536,130,0.002600468084255166,FALSE,FALSE,0.002,9888,FALSE,FALSE,FALSE,,,,,TRUE,100000,1314.7249190938512,1.950429094400768,0.9504290944007681,9,35,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Kentucky are American Indian and Alaska Native.,Less than half of 1% of the population in Kentucky are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 2.0 times the number of cases than expected with a rate of 1,315 per 100,000 in Kentucky.",Kentucky is ranked 9th for disparity among American Indian and Alaska Natives out of 35 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,627.4162332872307,1.912859456374976,White,American Indian and Alaska Natives have 1.9 times the cases compared to Whites in Kentucky,"1,315 cases per 100,000 American Indian and Alaska Natives versus 687 cases per 100,000 Whites"
20200902,KY,Kentucky,Cases,Race,Two or more races,0.057072555962311707,1902,0.03804684843271789,FALSE,FALSE,0.022000000000000002,99826,FALSE,FALSE,FALSE,,,,,TRUE,100000,1905.3152485324465,2.5942070891959865,1.5942070891959865,2,15,TRUE,TRUE,TRUE,*,Multiracial individuals,* Meets disparity criteria.,of COVID-19 cases in Kentucky are multiracial.,2% of the population in Kentucky are multiracial.,"Multiracial individuals comprise 2.6 times the number of cases than expected with a rate of 1,905 per 100,000 in Kentucky.",Kentucky is ranked 2nd for disparity among multiracial individuals out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,1218.006562725826,2.7721390517513718,White,Multiracial individuals have 2.8 times the cases compared to Whites in Kentucky,"1,905 cases per 100,000 multiracial individuals versus 687 cases per 100,000 Whites"
20200902,KY,Kentucky,Cases,Race,White,0.7974554401968433,26576,0.5316156908243483,FALSE,FALSE,0.871,3866676,FALSE,FALSE,FALSE,,,,,TRUE,100000,687.3086858066205,0.9155630771490738,-0.08443692285092613,3,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Kentucky are White.,87% of the population in Kentucky are White.,"Whites comprise 0.9 times the number of cases than expected with a rate of 687 per 100,000 in Kentucky.",Kentucky is ranked 3rd for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Kentucky,"687 cases per 100,000 Whites versus 687 cases per 100,000 Whites"
20200902,KY,Kentucky,Cases,Race,Some other race,,,,,FALSE,0.01,44086,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,51,48,,,,,Individuals of some other race,,,1% of the population in Kentucky are some other race.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,KY,Kentucky,Cases,Ethnicity,Hispanic or Latino (of any race),0.12079429798624296,3881,0.12079429798624296,FALSE,FALSE,0.036000000000000004,158744,FALSE,FALSE,FALSE,,,,,TRUE,100000,2444.816811973996,3.355397166284526,2.355397166284526,11,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Kentucky are Hispanic or Latino (of any race).,4% of the population in Kentucky are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.4 times the number of cases than expected with a rate of 2,445 per 100,000 in Kentucky.",Kentucky is ranked 11th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,1785.0418753869442,3.7055315023343907,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.7 times the cases compared to Non-Hispanic or Latinos in Kentucky,"2,445 cases per 100,000 Hispanic or Latinos (of any race) versus 660 cases per 100,000 Non-Hispanic or Latinos"
20200902,KY,Kentucky,Cases,Ethnicity,Not Hispanic or Latino,0.879205702013757,28248,0.879205702013757,FALSE,FALSE,0.9640000000000001,4281460,FALSE,FALSE,FALSE,,,,,TRUE,100000,659.774936587052,0.9120391099727769,-0.08796089002722307,13,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Kentucky are not Hispanic or Latino.,96% of the population in Kentucky are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 660 per 100,000 in Kentucky.",Kentucky is ranked 13th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Kentucky,"660 cases per 100,000 non-Hispanic or Latinos versus 660 cases per 100,000 Non-Hispanic or Latinos"
20200902,KY,Kentucky,Deaths,Race,Black or African American,0.13151927437641722,116,0.12008281573498965,FALSE,FALSE,0.08,354112,FALSE,FALSE,FALSE,,,,,TRUE,100000,32.757997469727094,1.6439909297052153,0.6439909297052152,12,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Kentucky are Black or African American.,8% of the population in Kentucky are Black or African American.,"Black or African Americans comprise 1.6 times the number of deaths than expected with a rate of 33 per 100,000 in Kentucky.",Kentucky is ranked 12th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,13.723560656298712,1.720985905220849,White,Black or African Americans have 1.7 times the deaths compared to Whites in Kentucky,"33 deaths per 100,000 Black or African Americans versus 19 deaths per 100,000 Whites"
20200902,KY,Kentucky,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,34,22,,,,,Hispanic or Latinos,,,,,,,2020-09-03T15:30:39Z,,,White,,
20200902,KY,Kentucky,Deaths,Race,Asian,0.011337868480725623,10,0.010351966873706004,TRUE,FALSE,0.013999999999999999,62802,FALSE,FALSE,FALSE,,,,,TRUE,100000,15.923059775166395,0.8098477486232589,-0.1901522513767411,19,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Kentucky are Asian.,1% of the population in Kentucky are Asian.,"Asians comprise 0.8 times the number of deaths than expected with a rate of 16 per 100,000 in Kentucky.",Kentucky is ranked 19th for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,-3.1113770382619865,0.8365395798804524,White,Asians have 0.8 times the deaths compared to Whites in Kentucky,"16 deaths per 100,000 Asians versus 19 deaths per 100,000 Whites"
