Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200722,FL,Florida,Deaths,Ethnicity,Hispanic or Latino (of any race),0.27942386831275723,1358,0.27942386831275723,FALSE,FALSE,0.252,5184720,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,26.192349827955994,1.108824874256973,0.10882487425697313,17,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Florida are Hispanic or Latino (of any race).,25% of the population in Florida are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.1 times the number of deaths than expected with a rate of 26 per 100,000 in Florida.",Florida is ranked 17th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,3.4718878720460147,1.1528088592029229,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 1.2 times the deaths compared to Non-Hispanic or Latinos in Florida,"26 deaths per 100,000 Hispanic or Latinos (of any race) versus 23 deaths per 100,000 Non-Hispanic or Latinos"
20200722,FL,Florida,Deaths,Ethnicity,Not Hispanic or Latino,0.7205761316872428,3502,0.7205761316872428,FALSE,FALSE,0.748,15413419,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,22.72046195590998,0.9633370744481855,-0.036662925551814475,38,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Florida are not Hispanic or Latino.,75% of the population in Florida are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 23 per 100,000 in Florida.",Florida is ranked 38th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Florida,"23 deaths per 100,000 non-Hispanic or Latinos versus 23 deaths per 100,000 Non-Hispanic or Latinos"
20200722,GA,Georgia,Cases,Race,Black or African American,0.3866465783839505,39008,0.2561227035757902,FALSE,FALSE,0.31,3195363,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1220.7689705363678,1.2472470270450016,0.24724702704500162,37,49,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Georgia are Black or African American.,31% of the population in Georgia are Black or African American.,"Black or African Americans comprise 1.2 times the number of cases than expected with a rate of 1,221 per 100,000 in Georgia.",Georgia is ranked 37th for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,580.7912916021841,1.907518044331533,White,Black or African Americans have 1.9 times the cases compared to Whites in Georgia,"1,221 cases per 100,000 Black or African Americans versus 640 cases per 100,000 Whites"
20200722,GA,Georgia,Cases,Race,Hispanic or Latino,0.2038101657283324,20562,0.1350080760594083,FALSE,FALSE,0.094,968463,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,2123.15803494816,2.1681932524290684,1.1681932524290681,11,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Georgia are Hispanic or Latino.,9% of the population in Georgia are Hispanic or Latino.,"Hispanic or Latinos comprise 2.2 times the number of cases than expected with a rate of 2,123 per 100,000 in Georgia.",Georgia is ranked 11th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-23T15:05:56Z,1483.1803560139765,3.3175501346922895,White,Hispanic or Latinos have 3.3 times the cases compared to Whites in Georgia,"2,123 cases per 100,000 Hispanic or Latinos versus 640 cases per 100,000 Whites"
20200722,GA,Georgia,Cases,Race,Asian,0.01820831020537626,1837,0.012061561896757757,FALSE,FALSE,0.039,399223,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,460.14382938858733,0.4668797488558015,-0.5331202511441985,37,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Georgia are Asian.,4% of the population in Georgia are Asian.,"Asians comprise 0.5 times the number of cases than expected with a rate of 460 per 100,000 in Georgia.",Georgia is ranked 37th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,-179.83384954559637,0.7189998097354099,White,Asians have 0.7 times the cases compared to Whites in Georgia,"460 cases per 100,000 Asians versus 640 cases per 100,000 Whites"
20200722,GA,Georgia,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0015165331853144082,153,0.0010045829995666505,FALSE,FALSE,0,5070,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,3017.751479289941,,,23,15,,TRUE,,,Native Hawaiian and Other Pacific Islanders,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Georgia are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Georgia are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise NA times the number of cases than expected with a rate of 3,018 per 100,000 in Georgia.",Georgia is ranked 23rd for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,2377.7738003557574,4.715401143858162,White,Native Hawaiian and Other Pacific Islanders have 4.7 times the cases compared to Whites in Georgia,"3,018 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 640 cases per 100,000 Whites"
20200722,GA,Georgia,Cases,Race,American Indian and Alaska Native,8.821663626992309e-4,89,5.843652742577248e-4,FALSE,FALSE,0.002,18416,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,483.2754126846221,0.44108318134961544,-0.5589168186503846,33,34,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Georgia are American Indian and Alaska Native.,Less than half of 1% of the population in Georgia are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.4 times the number of cases than expected with a rate of 483 per 100,000 in Georgia.",Georgia is ranked 33rd for disparity among American Indian and Alaska Natives out of 34 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,-156.7022662495616,0.7551441692301942,White,American Indian and Alaska Natives have 0.8 times the cases compared to Whites in Georgia,"483 cases per 100,000 American Indian and Alaska Natives versus 640 cases per 100,000 Whites"
20200722,GA,Georgia,Cases,Race,Two or more races,,,,,FALSE,0.02,204114,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,22,14,,,,,Multiracial individuals,,,2% of the population in Georgia are multiracial.,,,,2020-07-23T15:05:56Z,,,White,,
20200722,GA,Georgia,Cases,Race,White,0.34739513123463645,35048,0.23012173182230042,FALSE,FALSE,0.532,5476441,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,639.9776789341837,0.6529983669823993,-0.3470016330176007,27,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Georgia are White.,53% of the population in Georgia are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 640 per 100,000 in Georgia.",Georgia is ranked 27th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Georgia,"640 cases per 100,000 Whites versus 640 cases per 100,000 Whites"
20200722,GA,Georgia,Cases,Race,Some other race,0.04154111489969075,4191,0.02751769510577668,FALSE,FALSE,0.003,30394,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,13788.90570507337,13.847038299896916,12.847038299896916,15,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Georgia are some other race.,Less than half of 1% of the population in Georgia are some other race.,"Individuals of some other race comprise 13.8 times the number of cases than expected with a rate of 13,789 per 100,000 in Georgia.",Georgia is ranked 15th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,13148.928026139187,21.545916613900282,White,Individuals of some other race have 21.5 times the cases compared to Whites in Georgia,"13,789 cases per 100,000 individuals of some other race versus 640 cases per 100,000 Whites"
20200722,GA,Georgia,Cases,Ethnicity,Hispanic or Latino (of any race),0.23406871115360972,20562,0.23406871115360972,FALSE,FALSE,0.094,968463,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2123.15803494816,2.490092671846912,1.4900926718469119,29,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Georgia are Hispanic or Latino (of any race).,9% of the population in Georgia are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.5 times the number of cases than expected with a rate of 2,123 per 100,000 in Georgia.",Georgia is ranked 29th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,1401.9247994350233,2.943788403535777,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.9 times the cases compared to Non-Hispanic or Latinos in Georgia,"2,123 cases per 100,000 Hispanic or Latinos (of any race) versus 721 cases per 100,000 Non-Hispanic or Latinos"
20200722,GA,Georgia,Cases,Ethnicity,Not Hispanic or Latino,0.7659312888463903,67284,0.7659312888463903,FALSE,FALSE,0.9059999999999999,9329021,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,721.2332355131368,0.8453987735611372,-0.15460122643886276,19,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Georgia are not Hispanic or Latino.,91% of the population in Georgia are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 721 per 100,000 in Georgia.",Georgia is ranked 19th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Georgia,"721 cases per 100,000 non-Hispanic or Latinos versus 721 cases per 100,000 Non-Hispanic or Latinos"
20200722,GA,Georgia,Deaths,Race,Black or African American,0.46009104704097115,1516,0.4545727136431784,FALSE,FALSE,0.31,3195363,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,47.44374895747369,1.4841646678741005,0.4841646678741005,28,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Georgia are Black or African American.,31% of the population in Georgia are Black or African American.,"Black or African Americans comprise 1.5 times the number of deaths than expected with a rate of 47 per 100,000 in Georgia.",Georgia is ranked 28th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-23T15:05:56Z,19.998917542326517,1.7286952227838734,White,Black or African Americans have 1.7 times the deaths compared to Whites in Georgia,"47 deaths per 100,000 Black or African Americans versus 27 deaths per 100,000 Whites"
