Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200913,GA,Georgia,Cases,Race,Asian,0.021057069632815867,4445,0.015102917292415583,FALSE,FALSE,0.039,399223,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1113.4128043724936,0.539924862379894,-0.460075137620106,36,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Georgia are Asian.,4% of the population in Georgia are Asian.,"Asians comprise 0.5 times the number of cases than expected with a rate of 1,113 per 100,000 in Georgia.",Georgia is ranked 36th for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,-441.483888570971,0.7160686683722832,White,Asians have 0.7 times the cases compared to Whites in Georgia,"1,113 cases per 100,000 Asians versus 1,555 cases per 100,000 Whites"
20200913,GA,Georgia,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0014922332810656915,315,0.0010702854774152775,FALSE,FALSE,0,5070,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,6213.0177514792895,,,24,16,,TRUE,,,Native Hawaiian and Other Pacific Islanders,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Georgia are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Georgia are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise NA times the number of cases than expected with a rate of 6,213 per 100,000 in Georgia.",Georgia is ranked 24th for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,4658.121058535825,3.9957752689780737,White,Native Hawaiian and Other Pacific Islanders have 4.0 times the cases compared to Whites in Georgia,"6,213 cases per 100,000 Native Hawaiian and Other Pacific Islanders versus 1,555 cases per 100,000 Whites"
20200913,GA,Georgia,Cases,Race,American Indian and Alaska Native,8.432302350148986e-4,178,6.047962380314901e-4,FALSE,FALSE,0.002,18416,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,966.5508253692442,0.4216151175074493,-0.5783848824925507,33,36,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Georgia are American Indian and Alaska Native.,Less than half of 1% of the population in Georgia are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.4 times the number of cases than expected with a rate of 967 per 100,000 in Georgia.",Georgia is ranked 33rd for disparity among American Indian and Alaska Natives out of 36 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,-588.3458675742204,0.621617390888867,White,American Indian and Alaska Natives have 0.6 times the cases compared to Whites in Georgia,"967 cases per 100,000 American Indian and Alaska Natives versus 1,555 cases per 100,000 Whites"
20200913,GA,Georgia,Cases,Race,Two or more races,,,,,FALSE,0.02,204114,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,24,17,,,,,Multiracial individuals,,,2% of the population in Georgia are multiracial.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,GA,Georgia,Cases,Race,White,0.4033909224844026,85153,0.28932704526458136,FALSE,FALSE,0.532,5476441,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1554.8966929434646,0.7582536136924861,-0.2417463863075139,23,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Georgia are White.,53% of the population in Georgia are White.,"Whites comprise 0.8 times the number of cases than expected with a rate of 1,555 per 100,000 in Georgia.",Georgia is ranked 23rd for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Georgia,"1,555 cases per 100,000 Whites versus 1,555 cases per 100,000 Whites"
20200913,GA,Georgia,Cases,Race,Some other race,0.03865594785236839,8160,0.02772549046256719,FALSE,FALSE,0.003,30394,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,26847.404092913075,12.885315950789462,11.885315950789462,15,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Georgia are some other race.,Less than half of 1% of the population in Georgia are some other race.,"Individuals of some other race comprise 12.9 times the number of cases than expected with a rate of 26,847 per 100,000 in Georgia.",Georgia is ranked 15th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,25292.50739996961,17.266358732868714,White,Individuals of some other race have 17.3 times the cases compared to Whites in Georgia,"26,847 cases per 100,000 individuals of some other race versus 1,555 cases per 100,000 Whites"
20200913,GA,Georgia,Cases,Ethnicity,Hispanic or Latino (of any race),0.20765663814518354,37617,0.20765663814518354,FALSE,FALSE,0.094,968463,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3884.1958856456054,2.209113171757272,1.2091131717572716,29,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Georgia are Hispanic or Latino (of any race).,9% of the population in Georgia are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.2 times the number of cases than expected with a rate of 3,884 per 100,000 in Georgia.",Georgia is ranked 29th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,2345.6314424955685,2.5245584628832014,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.5 times the cases compared to Non-Hispanic or Latinos in Georgia,"3,884 cases per 100,000 Hispanic or Latinos (of any race) versus 1,539 cases per 100,000 Non-Hispanic or Latinos"
20200913,GA,Georgia,Cases,Ethnicity,Not Hispanic or Latino,0.7923433618548165,143533,0.7923433618548165,FALSE,FALSE,0.9059999999999999,9329021,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1538.5644431500368,0.8745511720251838,-0.12544882797481618,18,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Georgia are not Hispanic or Latino.,91% of the population in Georgia are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 1,539 per 100,000 in Georgia.",Georgia is ranked 18th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Georgia,"1,539 cases per 100,000 non-Hispanic or Latinos versus 1,539 cases per 100,000 Non-Hispanic or Latinos"
20200913,GA,Georgia,Deaths,Race,Black or African American,0.423728813559322,2650,0.4184430759513659,FALSE,FALSE,0.31,3195363,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,82.93267462882933,1.366867140513942,0.366867140513942,33,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Georgia are Black or African American.,31% of the population in Georgia are Black or African American.,"Black or African Americans comprise 1.4 times the number of deaths than expected with a rate of 83 per 100,000 in Georgia.",Georgia is ranked 33rd for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,27.16653015653428,1.487150948189197,White,Black or African Americans have 1.5 times the deaths compared to Whites in Georgia,"83 deaths per 100,000 Black or African Americans versus 56 deaths per 100,000 Whites"
20200913,GA,Georgia,Deaths,Race,Hispanic or Latino,0.062999680204669,394,0.06221380072635402,FALSE,FALSE,0.094,968463,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,40.683020414822245,0.6702093638794575,-0.3297906361205425,18,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Hispanic or Latino.,9% of the population in Georgia are Hispanic or Latino.,"Hispanic or Latinos comprise 0.7 times the number of deaths than expected with a rate of 41 per 100,000 in Georgia.",Georgia is ranked 18th for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-14T06:24:13Z,-15.083124057472808,0.7295290144190227,White,Hispanic or Latinos have 0.7 times the deaths compared to Whites in Georgia,"41 deaths per 100,000 Hispanic or Latinos versus 56 deaths per 100,000 Whites"
20200913,GA,Georgia,Deaths,Race,Asian,0.018867924528301886,118,0.01863255960840044,FALSE,FALSE,0.039,399223,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,29.55741527917981,0.4837929366231253,-0.5162070633768747,28,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Asian.,4% of the population in Georgia are Asian.,"Asians comprise 0.5 times the number of deaths than expected with a rate of 30 per 100,000 in Georgia.",Georgia is ranked 28th for disparity among Asians out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,-26.208729193115243,0.5300243644038204,White,Asians have 0.5 times the deaths compared to Whites in Georgia,"30 deaths per 100,000 Asians versus 56 deaths per 100,000 Whites"
20200913,GA,Georgia,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0012791813239526704,8,0.0012632243802305385,TRUE,FALSE,0,5070,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,157.79092702169623,,,20,12,,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population in Georgia are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise NA times the number of deaths than expected with a rate of 158 per 100,000 in Georgia.",Georgia is ranked 20th for disparity among Native Hawaiian and Other Pacific Islanders out of 12 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,102.02478254940118,2.8295111400446142,White,Native Hawaiian and Other Pacific Islanders have 2.8 times the deaths compared to Whites in Georgia,"158 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 56 deaths per 100,000 Whites"
20200913,GA,Georgia,Deaths,Race,American Indian and Alaska Native,0.0011192836584585865,7,0.0011053213327017212,TRUE,FALSE,0.002,18416,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,38.01042571676803,0.5596418292292932,-0.44035817077070677,26,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are American Indian and Alaska Native.,Less than half of 1% of the population in Georgia are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 0.6 times the number of deaths than expected with a rate of 38 per 100,000 in Georgia.",Georgia is ranked 26th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,-17.75571875552702,0.6816039745342595,White,American Indian and Alaska Natives have 0.7 times the deaths compared to Whites in Georgia,"38 deaths per 100,000 American Indian and Alaska Natives versus 56 deaths per 100,000 Whites"
