State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
HI,Hawaii,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.2696078431372549,55,0.25943396226415094,FALSE,FALSE,0.10099999999999999,143274,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,38.387983863087506,2.6693845855173755,1.6693845855173755,7,20,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 deaths in Hawaii are Native Hawaiian and other Pacific Islander.,10.1%,of the population in Hawaii are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,2.7 times,the number of deaths than expected with a rate of,"38 per 100,000",in Hawaii.,Hawaii is ranked,7th,for disparity among Native Hawaiian and Other Pacific Islanders out of 20 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,5.624107172986289,32.76387669010121,6.8256138587601365,White,Native Hawaiian and Other Pacific Islanders have,6.8 times,the deaths compared to Whites in Hawaii.,38 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",6 deaths,"per 100,000 Whites."
HI,Hawaii,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,2987,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,33,,,,,American Indian and Alaska Natives,,,,,Hawaii does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,5.624107172986289,,,White,Hawaii does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
HI,Hawaii,Deaths,Race,Two or more races,,,,,FALSE,0.24,341756,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,24,15,,,,,Multiracial individuals,,,,,Hawaii does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,5.624107172986289,,,White,Hawaii does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
HI,Hawaii,Deaths,Race,White,0.09803921568627451,20,0.09433962264150944,TRUE,FALSE,0.25,355612,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5.624107172986289,0.39215686274509803,-0.607843137254902,49,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Hawaii are White.,25.0%,of the population in Hawaii are White.,Whites comprise,0.4 times,the number of deaths than expected with a rate of,"6 per 100,000",in Hawaii.,Hawaii is ranked,49th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,5.624107172986289,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Hawaii.,6 deaths,"per 100,000 Whites versus",6 deaths,"per 100,000 Whites."
HI,Hawaii,Deaths,Race,Some other race,0.024509803921568627,5,0.02358490566037736,TRUE,FALSE,0.011000000000000001,15292,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,32.69683494637719,2.228163992869875,1.2281639928698749,24,47,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Hawaii are some other race.,1.1%,of the population in Hawaii are some other race.,Individuals of some other race comprise,2.2 times,the number of deaths than expected with a rate of,"33 per 100,000",in Hawaii.,Hawaii is ranked,24th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,5.624107172986289,27.0727277733909,5.8136934344755415,White,Individuals of some other race have,5.8 times,the deaths compared to Whites in Hawaii.,33 deaths,"per 100,000 individuals of some other race versus",6 deaths,"per 100,000 Whites."
HI,Hawaii,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.10400000000000001,147962,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report ethnicity data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,47,,,,,Hispanic or Latinos (of any race),,,,,Hawaii does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,Hawaii does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,
HI,Hawaii,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.8959999999999999,1274067,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report ethnicity data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,47,,,,,Non-Hispanic or Latinos,,,,,Hawaii does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,Hawaii does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,
IA,Iowa,Cases,Race,Black or African American,0.05989596798378507,5792,0.049271811623792024,FALSE,FALSE,0.035,109911,FALSE,FALSE,FALSE,,,,,TRUE,100000,5269.71822656513,1.7113133709652875,0.7113133709652875,14,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Iowa are Black or African American.,3.5%,of the population in Iowa are Black or African American.,Black or African Americans comprise,1.7 times,the number of cases than expected with a rate of,"5,270 per 100,000",in Iowa.,Iowa is ranked,14th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2990.357825218741,2279.360401346389,1.7622366735257367,White,Black or African Americans have,1.8 times,the cases compared to Whites in Iowa.,"5,270 cases","per 100,000 Black or African Americans versus","2,990 cases","per 100,000 Whites."
IA,Iowa,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,29,21,,,,,Hispanic or Latinos,,,,,Iowa does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,2990.357825218741,,,White,Iowa does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
IA,Iowa,Cases,Race,Asian,0.035935512559332375,3475,0.02956138559956445,FALSE,FALSE,0.024,75083,FALSE,FALSE,FALSE,,,,,TRUE,100000,4628.21144599976,1.4973130233055156,0.4973130233055156,8,48,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in Iowa are Asian.,2.4%,of the population in Iowa are Asian.,Asians comprise,1.5 times,the number of cases than expected with a rate of,"4,628 per 100,000",in Iowa.,Iowa is ranked,8th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2990.357825218741,1637.8536207810193,1.5477115838674633,White,Asians have,1.5 times,the cases compared to Whites in Iowa.,"4,628 cases","per 100,000 Asians versus","2,990 cases","per 100,000 Whites."
IA,Iowa,Cases,Race,Native Hawaiian and Other Pacific Islander,0.00852111146730644,824,0.007009663808357152,FALSE,FALSE,0.001,3129,FALSE,FALSE,FALSE,,,,,TRUE,100000,26334.292106104185,8.52111146730644,7.521111467306439,2,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Iowa are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Iowa are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,8.5 times,the number of cases than expected with a rate of,"26,334 per 100,000",in Iowa.,Iowa is ranked,2nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2990.357825218741,23343.934280885445,8.806401656690655,White,Native Hawaiian and Other Pacific Islanders have,8.8 times,the cases compared to Whites in Iowa.,"26,334 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","2,990 cases","per 100,000 Whites."
IA,Iowa,Cases,Race,American Indian and Alaska Native,0.009182945367679754,888,0.007554103715802368,FALSE,FALSE,0.004,11549,FALSE,FALSE,FALSE,,,,,TRUE,100000,7688.977400640748,2.2957363419199384,1.2957363419199386,5,37,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Iowa are American Indian and Alaska Native.,Less than half of 1%,of the population in Iowa are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.3 times,the number of cases than expected with a rate of,"7,689 per 100,000",in Iowa.,Iowa is ranked,5th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2990.357825218741,4698.619575422007,2.571256635509267,White,American Indian and Alaska Natives have,2.6 times,the cases compared to Whites in Iowa.,"7,689 cases","per 100,000 American Indian and Alaska Natives versus","2,990 cases","per 100,000 Whites."
IA,Iowa,Cases,Race,Two or more races,,,,,FALSE,0.021,65770,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,27,17,,,,,Multiracial individuals,,,,,Iowa does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,2990.357825218741,,,White,Iowa does not have data on COVID-19 cases for multiracial individuals.,,,,,,
IA,Iowa,Cases,Race,White,0.8744894054870167,84564,0.7193752552062066,FALSE,FALSE,0.903,2827889,FALSE,FALSE,FALSE,,,,,TRUE,100000,2990.357825218741,0.9684268056334625,-0.03157319436653745,2,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Iowa are White.,90.3%,of the population in Iowa are White.,Whites comprise,1.0 times,the number of cases than expected with a rate of,"2,990 per 100,000",in Iowa.,Iowa is ranked,2nd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2990.357825218741,0,1,White,Whites have,1.0 times,the cases compared to Whites in Iowa.,"2,990 cases","per 100,000 Whites versus","2,990 cases","per 100,000 Whites."
IA,Iowa,Cases,Race,Some other race,0.011975057134879681,1158,0.009850959575336873,FALSE,FALSE,0.013000000000000001,39168,FALSE,FALSE,FALSE,,,,,TRUE,100000,2956.4950980392155,0.9211582411445908,-0.07884175885540923,45,48,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 cases in Iowa are some other race.,1.3%,of the population in Iowa are some other race.,Individuals of some other race comprise,0.9 times,the number of cases than expected with a rate of,"2,956 per 100,000",in Iowa.,Iowa is ranked,45th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2990.357825218741,-33.862727179525336,0.98867602836893,White,Individuals of some other race have,1.0 times,the cases compared to Whites in Iowa.,"2,956 cases","per 100,000 individuals of some other race versus","2,990 cases","per 100,000 Whites."
IA,Iowa,Cases,Ethnicity,Hispanic or Latino (of any race),0.13414184800345302,12742,0.13414184800345302,FALSE,FALSE,0.059000000000000004,183296,FALSE,FALSE,FALSE,,,,,TRUE,100000,6951.597416201118,2.2735906441263225,1.2735906441263225,22,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Iowa are Hispanic or Latino (of any race).,5.9%,of the population in Iowa are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.3 times,the number of cases than expected with a rate of,"6,952 per 100,000",in Iowa.,Iowa is ranked,22nd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2788.787343563668,4162.8100726374505,2.4926954119484703,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.5 times,the cases compared to Non-Hispanic or Latinos in Iowa.,"6,952 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,789 cases","per 100,000 Non-Hispanic or Latinos."
IA,Iowa,Cases,Ethnicity,Not Hispanic or Latino,0.8658581519965469,82247,0.8658581519965469,FALSE,FALSE,0.941,2949203,FALSE,FALSE,FALSE,,,,,TRUE,100000,2788.787343563668,0.9201468140239607,-0.07985318597603935,15,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Iowa are not Hispanic or Latino.,94.1%,of the population in Iowa are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"2,789 per 100,000",in Iowa.,Iowa is ranked,15th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2788.787343563668,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Iowa.,"2,789 cases","per 100,000 non-Hispanic or Latinos versus","2,789 cases","per 100,000 Non-Hispanic or Latinos."
IA,Iowa,Deaths,Race,Black or African American,0.03958333333333333,57,0.03486238532110092,FALSE,FALSE,0.035,109911,FALSE,FALSE,FALSE,,,,,TRUE,100000,51.860141387122304,1.1309523809523807,0.1309523809523808,39,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Black or African American.,3.5%,of the population in Iowa are Black or African American.,Black or African Americans comprise,1.1 times,the number of deaths than expected with a rate of,"52 per 100,000",in Iowa.,Iowa is ranked,39th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,46.854738640731654,5.005402746390651,1.1068281008836824,White,Black or African Americans have,1.1 times,the deaths compared to Whites in Iowa.,52 deaths,"per 100,000 Black or African Americans versus",47 deaths,"per 100,000 Whites."
IA,Iowa,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,30,22,,,,,Hispanic or Latinos,,,,,Iowa does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,46.854738640731654,,,White,Iowa does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
IA,Iowa,Deaths,Race,Asian,0.021527777777777778,31,0.018960244648318043,FALSE,FALSE,0.024,75083,FALSE,FALSE,FALSE,,,,,TRUE,100000,41.287641676544624,0.8969907407407407,-0.10300925925925929,12,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Asian.,2.4%,of the population in Iowa are Asian.,Asians comprise,0.9 times,the number of deaths than expected with a rate of,"41 per 100,000",in Iowa.,Iowa is ranked,12th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,46.854738640731654,-5.56709696418703,0.8811839074191857,White,Asians have,0.9 times,the deaths compared to Whites in Iowa.,41 deaths,"per 100,000 Asians versus",47 deaths,"per 100,000 Whites."
