Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200923,CA,California,Deaths,Race,Some other race,0.007992477668077104,119,0.007826887661141806,FALSE,FALSE,0.002,97763,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,121.72294221740331,3.9962388340385515,2.9962388340385515,17,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in California are some other race.,Less than half of 1%,of the population in California are some other race.,Individuals of some other race comprise,4.0 times,the number of deaths than expected with a rate of,"122 per 100,000",in California.,California is ranked,17th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,30.212639825321947,91.51030239208137,4.028874766361342,White,Individuals of some other race have,4.0 times,the deaths compared to Whites in California.,122 deaths,"per 100,000 individuals of some other race versus",30 deaths,"per 100,000 Whites."
20200923,CA,California,Deaths,Ethnicity,Hispanic or Latino (of any race),0.4851232453489153,7223,0.4851232453489153,FALSE,FALSE,0.389,15221577,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,47.452376320797775,1.247103458480502,0.24710345848050208,8,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in California are Hispanic or Latino (of any race).,38.9%,of the population in California are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.2 times,the number of deaths than expected with a rate of,"47 per 100,000",in California.,California is ranked,8th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,32.03887394516939,15.413502375628383,1.481087518931118,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.5 times,the deaths compared to Non-Hispanic or Latinos in California.,47 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",32 deaths,"per 100,000 Non-Hispanic or Latinos."
20200923,CA,California,Deaths,Ethnicity,Not Hispanic or Latino,0.5148767546510847,7666,0.5148767546510847,FALSE,FALSE,0.611,23927183,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,32.03887394516939,0.8426788128495659,-0.15732118715043414,46,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in California are not Hispanic or Latino.,61.1%,of the population in California are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of deaths than expected with a rate of,"32 per 100,000",in California.,California is ranked,46th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,32.03887394516939,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in California.,32 deaths,"per 100,000 non-Hispanic or Latinos versus",32 deaths,"per 100,000 Non-Hispanic or Latinos."
20200923,CO,Colorado,Cases,Race,Black or African American,0.0518956321176301,2880,0.04319848805291815,FALSE,FALSE,0.039,216732,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1328.8300758540502,1.330657233785387,0.3306572337853871,32,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Colorado are Black or African American.,3.9%,of the population in Colorado are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"1,329 per 100,000",in Colorado.,Colorado is ranked,32nd,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,653.9336596252407,674.8964162288095,2.0320563963867255,White,Black or African Americans have,2.0 times,the cases compared to Whites in Colorado.,"1,329 cases","per 100,000 Black or African Americans versus",654 cases,"per 100,000 Whites."
20200923,CO,Colorado,Cases,Race,Hispanic or Latino,0.44304093988755944,24587,0.3687920922767703,FALSE,FALSE,0.214,1184794,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,2075.2130750155725,2.070284765829717,1.070284765829717,10,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Colorado are Hispanic or Latino.,21.4%,of the population in Colorado are Hispanic or Latino.,Hispanic or Latinos comprise,2.1 times,the number of cases than expected with a rate of,"2,075 per 100,000",in Colorado.,Colorado is ranked,10th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-24T07:04:39Z,653.9336596252407,1421.279415390332,3.17343058347057,White,Hispanic or Latinos have,3.2 times,the cases compared to Whites in Colorado.,"2,075 cases","per 100,000 Hispanic or Latinos versus",654 cases,"per 100,000 Whites."
20200923,CO,Colorado,Cases,Race,Asian,0.023298976502811014,1293,0.019394321198758044,FALSE,FALSE,0.031,169556,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,762.579914600486,0.7515798871874521,-0.24842011281254792,24,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Colorado are Asian.,3.1%,of the population in Colorado are Asian.,Asians comprise,0.8 times,the number of cases than expected with a rate of,"763 per 100,000",in Colorado.,Colorado is ranked,24th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,653.9336596252407,108.64625497524526,1.1661426252894043,White,Asians have,1.2 times,the cases compared to Whites in Colorado.,763 cases,"per 100,000 Asians versus",654 cases,"per 100,000 Whites."
20200923,CO,Colorado,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0046850223439527175,260,0.0038998635047773327,FALSE,FALSE,0.001,7480,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3475.9358288770054,4.685022343952717,3.6850223439527174,6,16,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Colorado are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Colorado are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,4.7 times,the number of cases than expected with a rate of,"3,476 per 100,000",in Colorado.,Colorado is ranked,6th,for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,653.9336596252407,2822.002169251765,5.315425774028838,White,Native Hawaiian and Other Pacific Islanders have,5.3 times,the cases compared to Whites in Colorado.,"3,476 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",654 cases,"per 100,000 Whites."
20200923,CO,Colorado,Cases,Race,American Indian and Alaska Native,0.006595069914948825,366,0.005489807856725015,FALSE,FALSE,0.005,30131,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1214.6958282167866,1.3190139829897651,0.319013982989765,19,37,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Colorado are American Indian and Alaska Native.,0.5%,of the population in Colorado are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.3 times,the number of cases than expected with a rate of,"1,215 per 100,000",in Colorado.,Colorado is ranked,19th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,653.9336596252407,560.7621685915459,1.857521493713766,White,American Indian and Alaska Natives have,1.9 times,the cases compared to Whites in Colorado.,"1,215 cases","per 100,000 American Indian and Alaska Natives versus",654 cases,"per 100,000 Whites."
20200923,CO,Colorado,Cases,Race,Two or more races,0.015730863485656624,873,0.013094541691040814,FALSE,FALSE,0.024,133884,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,652.0570045711213,0.6554526452356927,-0.34454735476430737,8,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Colorado are multiracial.,2.4%,of the population in Colorado are multiracial.,Multiracial individuals comprise,0.7 times,the number of cases than expected with a rate of,"652 per 100,000",in Colorado.,Colorado is ranked,8th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,653.9336596252407,-1.8766550541193965,0.9971302057532948,White,Multiracial individuals have,1.0 times,the cases compared to Whites in Colorado.,652 cases,"per 100,000 multiracial individuals versus",654 cases,"per 100,000 Whites."
20200923,CO,Colorado,Cases,Race,White,0.44520325789246074,24707,0.3705920292789752,FALSE,FALSE,0.6829999999999999,3778212,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,653.9336596252407,0.6518349310284931,-0.3481650689715069,35,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Colorado are White.,68.3%,of the population in Colorado are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"654 per 100,000",in Colorado.,Colorado is ranked,35th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,653.9336596252407,0,1,White,Whites have,1.0 times,the cases compared to Whites in Colorado.,654 cases,"per 100,000 Whites versus",654 cases,"per 100,000 Whites."
20200923,CO,Colorado,Cases,Race,Some other race,0.009478160588150498,526,0.007889723859664912,FALSE,FALSE,0.002,10352,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5081.1437403400305,4.739080294075249,3.739080294075249,32,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Colorado are some other race.,Less than half of 1%,of the population in Colorado are some other race.,Individuals of some other race comprise,4.7 times,the number of cases than expected with a rate of,"5,081 per 100,000",in Colorado.,Colorado is ranked,32nd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,653.9336596252407,4427.21008071479,7.770121120928315,White,Individuals of some other race have,7.8 times,the cases compared to Whites in Colorado.,"5,081 cases","per 100,000 individuals of some other race versus",654 cases,"per 100,000 Whites."
20200923,CO,Colorado,Cases,Ethnicity,Hispanic or Latino (of any race),0.44307287536942264,24587,0.44307287536942264,FALSE,FALSE,0.214,1184794,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2075.2130750155725,2.0704339970533767,1.070433997053377,32,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Colorado are Hispanic or Latino (of any race).,21.4%,of the population in Colorado are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.1 times,the number of cases than expected with a rate of,"2,075 per 100,000",in Colorado.,Colorado is ranked,32nd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,711.0568944449212,1364.1561805706513,2.918490898869021,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.9 times,the cases compared to Non-Hispanic or Latinos in Colorado.,"2,075 cases","per 100,000 Hispanic or Latinos (of any race) versus",711 cases,"per 100,000 Non-Hispanic or Latinos."
20200923,CO,Colorado,Cases,Ethnicity,Not Hispanic or Latino,0.5569271246305774,30905,0.5569271246305774,FALSE,FALSE,0.7859999999999999,4346347,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,711.0568944449212,0.7085586827361036,-0.29144131726389644,41,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Colorado are not Hispanic or Latino.,78.6%,of the population in Colorado are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.7 times,the number of cases than expected with a rate of,"711 per 100,000",in Colorado.,Colorado is ranked,41st,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,711.0568944449212,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Colorado.,711 cases,"per 100,000 non-Hispanic or Latinos versus",711 cases,"per 100,000 Non-Hispanic or Latinos."
