Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,greater_than_ACS_flag,greater_than_ACS_incl_Unknown_flag,disparity_flag,tooltip_text
20200701,KY,Kentucky,Deaths,Ethnicity,Hispanic or Latino (of any race),0.043052837573385516,0.043052837573385516,TRUE,FALSE,0.036000000000000004,FALSE,FALSE,FALSE,"of COVID19 deaths in Kentucky were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,KY,Kentucky,Deaths,Ethnicity,Not Hispanic or Latino,0.9569471624266145,0.9569471624266145,FALSE,FALSE,0.9640000000000001,FALSE,FALSE,FALSE,"of COVID19 deaths in Kentucky were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,LA,Louisiana,Cases,Race,Black or African American,,,,FALSE,0.322,,,,
20200701,LA,Louisiana,Cases,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,LA,Louisiana,Cases,Race,Asian,,,,FALSE,0.017,,,,
20200701,LA,Louisiana,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,LA,Louisiana,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.006,,,,
20200701,LA,Louisiana,Cases,Race,Two or more races,,,,FALSE,0.02,,,,
20200701,LA,Louisiana,Cases,Race,White,,,,FALSE,0.622,,,,
20200701,LA,Louisiana,Cases,Race,Some other race,,,,FALSE,0.013000000000000001,,,,
20200701,LA,Louisiana,Cases,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,0.05,,,,
20200701,LA,Louisiana,Cases,Ethnicity,Not Hispanic or Latino,,,,FALSE,0.95,,,,
20200701,LA,Louisiana,Deaths,Race,Black or African American,0.527337431252022,0.5033971587399629,FALSE,FALSE,0.322,TRUE,TRUE,TRUE,"of COVID19 deaths in Louisiana were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,LA,Louisiana,Deaths,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,LA,Louisiana,Deaths,Race,Asian,0.0071174377224199285,0.0067943174799258805,TRUE,FALSE,0.017,FALSE,FALSE,FALSE,"of COVID19 deaths in Louisiana were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,LA,Louisiana,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0016175994823681655,0.0015441630636195182,TRUE,FALSE,0,TRUE,TRUE,FALSE,"of COVID19 deaths in Louisiana were Native Hawaiian and Other Pacific Islander individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,LA,Louisiana,Deaths,Race,American Indian and Alaska Native,0.0012940795858945326,0.0012353304508956147,TRUE,FALSE,0.006,FALSE,FALSE,FALSE,"of COVID19 deaths in Louisiana were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,LA,Louisiana,Deaths,Race,Two or more races,,,,FALSE,0.02,,,,
20200701,LA,Louisiana,Deaths,Race,White,0.45745713361371726,0.43668931439159975,FALSE,FALSE,0.622,FALSE,FALSE,FALSE,"of COVID19 deaths in Louisiana were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,LA,Louisiana,Deaths,Race,Some other race,0.00517631834357813,0.004941321803582459,TRUE,FALSE,0.013000000000000001,FALSE,FALSE,FALSE,"of COVID19 deaths in Louisiana were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,LA,Louisiana,Deaths,Ethnicity,Hispanic or Latino (of any race),0.021649484536082474,0.021649484536082474,FALSE,FALSE,0.05,FALSE,FALSE,FALSE,"of COVID19 deaths in Louisiana were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,LA,Louisiana,Deaths,Ethnicity,Not Hispanic or Latino,0.9783505154639175,0.9783505154639175,FALSE,FALSE,0.95,FALSE,FALSE,FALSE,"of COVID19 deaths in Louisiana were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MA,Massachusetts,Cases,Race,Black or African American,0.1419871839231589,0.0939959502670808,FALSE,FALSE,0.075,TRUE,FALSE,FALSE,"of COVID19 cases in Massachusetts were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MA,Massachusetts,Cases,Race,Hispanic or Latino,0.2930397353743097,0.19399320157957908,FALSE,FALSE,,,,,"of COVID19 cases in Massachusetts were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,MA,Massachusetts,Cases,Race,Asian,0.03172186622008775,0.020999972513124982,FALSE,FALSE,0.065,FALSE,FALSE,FALSE,"of COVID19 cases in Massachusetts were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MA,Massachusetts,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,MA,Massachusetts,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.002,,,,
20200701,MA,Massachusetts,Cases,Race,Two or more races,,,,FALSE,0.032,,,,
20200701,MA,Massachusetts,Cases,Race,White,0.45618867036662836,0.30199829581374893,FALSE,FALSE,0.785,FALSE,FALSE,FALSE,"of COVID19 cases in Massachusetts were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MA,Massachusetts,Cases,Race,Some other race,0.07703486360427941,0.05099731544853999,FALSE,FALSE,0.042,TRUE,FALSE,FALSE,"of COVID19 cases in Massachusetts were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MA,Massachusetts,Cases,Ethnicity,Hispanic or Latino (of any race),0.29304784708862164,0.29304784708862164,FALSE,FALSE,0.11599999999999999,TRUE,TRUE,TRUE,"of COVID19 cases in Massachusetts were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,MA,Massachusetts,Cases,Ethnicity,Not Hispanic or Latino,0.7069521529113784,0.7069521529113784,FALSE,FALSE,0.884,FALSE,FALSE,FALSE,"of COVID19 cases in Massachusetts were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MA,Massachusetts,Deaths,Race,Black or African American,0.08282246966095333,0.08192055438683331,FALSE,FALSE,0.075,FALSE,FALSE,FALSE,"of COVID19 deaths in Massachusetts were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MA,Massachusetts,Deaths,Race,Hispanic or Latino,0.007709022462735111,0.005103396461522956,FALSE,FALSE,,,,,"of COVID19 deaths in Massachusetts were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,MA,Massachusetts,Deaths,Race,Asian,0.0262729888652571,0.025986882811533225,FALSE,FALSE,0.065,FALSE,FALSE,FALSE,"of COVID19 deaths in Massachusetts were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MA,Massachusetts,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,MA,Massachusetts,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.002,,,,
20200701,MA,Massachusetts,Deaths,Race,Two or more races,,,,FALSE,0.032,,,,
20200701,MA,Massachusetts,Deaths,Race,White,0.7531590141373702,0.7449573072639525,FALSE,FALSE,0.785,FALSE,FALSE,FALSE,"of COVID19 deaths in Massachusetts were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MA,Massachusetts,Deaths,Race,Some other race,0.06668334792943825,0.06595718351689148,FALSE,FALSE,0.042,TRUE,TRUE,TRUE,"of COVID19 deaths in Massachusetts were Some other race individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,MA,Massachusetts,Deaths,Ethnicity,Hispanic or Latino (of any race),0.0697820095214232,0.0697820095214232,FALSE,FALSE,0.11599999999999999,FALSE,FALSE,FALSE,"of COVID19 deaths in Massachusetts were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MA,Massachusetts,Deaths,Ethnicity,Not Hispanic or Latino,0.9302179904785768,0.9302179904785768,FALSE,FALSE,0.884,FALSE,FALSE,FALSE,"of COVID19 deaths in Massachusetts were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MD,Maryland,Cases,Race,Black or African American,0.34891809038920063,0.28656615330251184,FALSE,FALSE,0.298,FALSE,FALSE,FALSE,"of COVID19 cases in Maryland were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MD,Maryland,Cases,Race,Hispanic or Latino,0.3277639339560065,0.26919226125622076,FALSE,FALSE,,,,,"of COVID19 cases in Maryland were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,MD,Maryland,Cases,Race,Asian,0.023556408095946647,0.019346859448158074,FALSE,FALSE,0.062,FALSE,FALSE,FALSE,"of COVID19 cases in Maryland were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MD,Maryland,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,,,,
20200701,MD,Maryland,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.003,,,,
20200701,MD,Maryland,Cases,Race,Two or more races,,,,FALSE,0.033,,,,
20200701,MD,Maryland,Cases,Race,White,0.23981283949731988,0.19695809652816632,FALSE,FALSE,0.562,FALSE,FALSE,FALSE,"of COVID19 cases in Maryland were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MD,Maryland,Cases,Race,Some other race,0.059948728061526325,0.04923584322270974,FALSE,FALSE,0.042,TRUE,FALSE,FALSE,"of COVID19 cases in Maryland were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MD,Maryland,Cases,Ethnicity,Hispanic or Latino (of any race),0.3277639339560065,0.3277639339560065,FALSE,FALSE,0.098,TRUE,TRUE,TRUE,"of COVID19 cases in Maryland were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,MD,Maryland,Cases,Ethnicity,Not Hispanic or Latino,0.6722360660439934,0.6722360660439934,FALSE,FALSE,0.902,FALSE,FALSE,FALSE,"of COVID19 cases in Maryland were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MD,Maryland,Deaths,Race,Black or African American,0.4074307304785894,0.40374414976599066,FALSE,FALSE,0.298,TRUE,TRUE,TRUE,"of COVID19 deaths in Maryland were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,MD,Maryland,Deaths,Race,Hispanic or Latino,0.006238683422670802,0.005123825789923143,FALSE,FALSE,,,,,"of COVID19 deaths in Maryland were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,MD,Maryland,Deaths,Race,Asian,0.039672544080604534,0.039313572542901715,FALSE,FALSE,0.062,FALSE,FALSE,FALSE,"of COVID19 deaths in Maryland were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MD,Maryland,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.001,,,,
20200701,MD,Maryland,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.003,,,,
20200701,MD,Maryland,Deaths,Race,Two or more races,,,,FALSE,0.033,,,,
20200701,MD,Maryland,Deaths,Race,White,0.4329345088161209,0.4290171606864275,FALSE,FALSE,0.562,FALSE,FALSE,FALSE,"of COVID19 deaths in Maryland were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MD,Maryland,Deaths,Race,Some other race,0.010390428211586901,0.01029641185647426,FALSE,FALSE,0.042,FALSE,FALSE,FALSE,"of COVID19 deaths in Maryland were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MD,Maryland,Deaths,Ethnicity,Hispanic or Latino (of any race),0.10957178841309824,0.10957178841309824,FALSE,FALSE,0.098,FALSE,FALSE,FALSE,"of COVID19 deaths in Maryland were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MD,Maryland,Deaths,Ethnicity,Not Hispanic or Latino,0.8904282115869018,0.8904282115869018,FALSE,FALSE,0.902,FALSE,FALSE,FALSE,"of COVID19 deaths in Maryland were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,ME,Maine,Cases,Race,Black or African American,0.2676056338028169,0.23649058894960534,FALSE,FALSE,0.013000000000000001,TRUE,TRUE,TRUE,"of COVID19 cases in Maine were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,ME,Maine,Cases,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,ME,Maine,Cases,Race,Asian,0.024390243902439025,0.021554341226472373,FALSE,FALSE,0.011000000000000001,TRUE,TRUE,TRUE,"of COVID19 cases in Maine were Asian individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,ME,Maine,Cases,Race,Native Hawaiian and Other Pacific Islander,6.870491240123669e-4,6.071645415907711e-4,TRUE,FALSE,0,TRUE,TRUE,FALSE,"of COVID19 cases in Maine were Native Hawaiian and Other Pacific Islander individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,ME,Maine,Cases,Race,American Indian and Alaska Native,0.0020611473720371005,0.0018214936247723133,TRUE,FALSE,0.006,FALSE,FALSE,FALSE,"of COVID19 cases in Maine were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,ME,Maine,Cases,Race,Two or more races,0.006870491240123669,0.006071645415907711,TRUE,FALSE,0.022000000000000002,FALSE,FALSE,FALSE,"of COVID19 cases in Maine were Two or more races individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,ME,Maine,Cases,Race,White,0.6688423222260391,0.5910746812386156,FALSE,FALSE,0.945,FALSE,FALSE,FALSE,"of COVID19 cases in Maine were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,ME,Maine,Cases,Race,Some other race,0.029543112332531776,0.026108075288403157,FALSE,FALSE,0.002,TRUE,TRUE,TRUE,"of COVID19 cases in Maine were Some other race individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,ME,Maine,Cases,Ethnicity,Hispanic or Latino (of any race),0.04399701715137957,0.04399701715137957,FALSE,FALSE,0.016,TRUE,TRUE,TRUE,"of COVID19 cases in Maine were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,ME,Maine,Cases,Ethnicity,Not Hispanic or Latino,0.9560029828486204,0.9560029828486204,FALSE,FALSE,0.9840000000000001,FALSE,FALSE,FALSE,"of COVID19 cases in Maine were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,ME,Maine,Deaths,Race,Black or African American,0.020618556701030927,0.01904761904761905,TRUE,FALSE,0.013000000000000001,TRUE,TRUE,FALSE,"of COVID19 deaths in Maine were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,ME,Maine,Deaths,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,ME,Maine,Deaths,Race,Asian,,,,FALSE,0.011000000000000001,,,,
20200701,ME,Maine,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,ME,Maine,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.006,,,,
20200701,ME,Maine,Deaths,Race,Two or more races,,,,FALSE,0.022000000000000002,,,,
20200701,ME,Maine,Deaths,Race,White,0.9690721649484536,0.8952380952380953,FALSE,FALSE,0.945,FALSE,FALSE,FALSE,"of COVID19 deaths in Maine were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,ME,Maine,Deaths,Race,Some other race,0.010309278350515464,0.009523809523809525,TRUE,FALSE,0.002,TRUE,TRUE,FALSE,"of COVID19 deaths in Maine were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,ME,Maine,Deaths,Ethnicity,Hispanic or Latino (of any race),0,0,TRUE,FALSE,0.016,FALSE,FALSE,FALSE,"of COVID19 deaths in Maine were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,ME,Maine,Deaths,Ethnicity,Not Hispanic or Latino,1,1,FALSE,FALSE,0.9840000000000001,FALSE,FALSE,FALSE,"of COVID19 deaths in Maine were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MI,Michigan,Cases,Race,Black or African American,0.3469901077011378,0.2891445933970094,FALSE,FALSE,0.138,TRUE,TRUE,TRUE,"of COVID19 cases in Michigan were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,MI,Michigan,Cases,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,MI,Michigan,Cases,Race,Asian,0.026587663324217563,0.02215532642180928,FALSE,FALSE,0.031,FALSE,FALSE,FALSE,"of COVID19 cases in Michigan were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MI,Michigan,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,MI,Michigan,Cases,Race,American Indian and Alaska Native,0.004709814646004254,0.00392465782329193,FALSE,FALSE,0.005,FALSE,FALSE,FALSE,"of COVID19 cases in Michigan were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MI,Michigan,Cases,Race,Two or more races,0.08138357135622405,0.06781639916161432,FALSE,FALSE,0.027999999999999997,TRUE,TRUE,TRUE,"of COVID19 cases in Michigan were Two or more races individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,MI,Michigan,Cases,Race,White,0.47082953509571557,0.3923391804639255,FALSE,FALSE,0.785,FALSE,FALSE,FALSE,"of COVID19 cases in Michigan were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MI,Michigan,Cases,Race,Some other race,0.06949930787670076,0.05791331992291353,FALSE,FALSE,0.012,TRUE,TRUE,TRUE,"of COVID19 cases in Michigan were Some other race individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,MI,Michigan,Cases,Ethnicity,Hispanic or Latino (of any race),0.10958877712259606,0.10958877712259606,FALSE,FALSE,0.05,TRUE,TRUE,TRUE,"of COVID19 cases in Michigan were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,MI,Michigan,Cases,Ethnicity,Not Hispanic or Latino,0.8904112228774039,0.8904112228774039,FALSE,FALSE,0.95,FALSE,FALSE,FALSE,"of COVID19 cases in Michigan were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,MI,Michigan,Deaths,Race,Black or African American,0.4016339869281046,0.39657954178767346,FALSE,FALSE,0.138,TRUE,TRUE,TRUE,"of COVID19 deaths in Michigan were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
