State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
ID,Idaho,Cases,Race,Some other race,0.12149702709155194,10687,0.0784568513012517,FALSE,FALSE,0.031,53110,FALSE,FALSE,FALSE,,,,,TRUE,100000,20122.387497646392,3.9192589384371592,2.9192589384371592,36,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Idaho are some other race.,3.1%,of the population in Idaho are some other race.,Individuals of some other race comprise,3.9 times,the number of cases than expected with a rate of,"20,122 per 100,000",in Idaho.,Idaho is ranked,36th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4818.88503740681,15303.502460239582,4.175735121598764,White,Individuals of some other race have,4.2 times,the cases compared to Whites in Idaho.,"20,122 cases","per 100,000 individuals of some other race versus","4,819 cases","per 100,000 Whites."
ID,Idaho,Cases,Ethnicity,Hispanic or Latino (of any race),0.21050615191925146,14286,0.21050615191925146,FALSE,FALSE,0.124,209073,FALSE,FALSE,FALSE,,,,,TRUE,100000,6833.020045629995,1.6976302574133182,0.6976302574133182,22,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Idaho are Hispanic or Latino (of any race).,12.4%,of the population in Idaho are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.7 times,the number of cases than expected with a rate of,"6,833 per 100,000",in Idaho.,Idaho is ranked,22nd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3623.297194360589,3209.7228512694064,1.8858569085266088,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.9 times,the cases compared to Non-Hispanic or Latinos in Idaho.,"6,833 cases","per 100,000 Hispanic or Latinos (of any race) versus","3,623 cases","per 100,000 Non-Hispanic or Latinos."
ID,Idaho,Cases,Ethnicity,Not Hispanic or Latino,0.7894938480807485,53579,0.7894938480807485,FALSE,FALSE,0.8759999999999999,1478736,FALSE,FALSE,FALSE,,,,,TRUE,100000,3623.297194360589,0.9012486850236856,-0.09875131497631437,26,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Idaho are not Hispanic or Latino.,87.6%,of the population in Idaho are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"3,623 per 100,000",in Idaho.,Idaho is ranked,26th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3623.297194360589,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Idaho.,"3,623 cases","per 100,000 non-Hispanic or Latinos versus","3,623 cases","per 100,000 Non-Hispanic or Latinos."
ID,Idaho,Deaths,Race,Black or African American,0.005983545250560957,8,0.005908419497784343,TRUE,FALSE,0.006999999999999999,11536,FALSE,FALSE,FALSE,,,,,TRUE,100000,69.34812760055479,0.8547921786515654,-0.1452078213484346,40,49,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are Black or African American.,0.7%,of the population in Idaho are Black or African American.,Black or African Americans comprise,0.9 times,the number of deaths than expected with a rate of,"69 per 100,000",in Idaho.,Idaho is ranked,40th,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,83.35177592318804,-14.003648322633254,0.8319934018497918,White,Black or African Americans have,0.8 times,the deaths compared to Whites in Idaho.,69 deaths,"per 100,000 Black or African Americans versus",83 deaths,"per 100,000 Whites."
ID,Idaho,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,31,22,,,,,Hispanic or Latinos,,,,,Idaho does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,83.35177592318804,,,White,Idaho does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
ID,Idaho,Deaths,Race,Asian,0.008227374719521317,11,0.00812407680945347,TRUE,FALSE,0.013999999999999999,23758,FALSE,FALSE,FALSE,,,,,TRUE,100000,46.3001936189915,0.5876696228229512,-0.41233037717704873,20,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are Asian.,1.4%,of the population in Idaho are Asian.,Asians comprise,0.6 times,the number of deaths than expected with a rate of,"46 per 100,000",in Idaho.,Idaho is ranked,20th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,83.35177592318804,-37.05158230419654,0.5554793896852175,White,Asians have,0.6 times,the deaths compared to Whites in Idaho.,46 deaths,"per 100,000 Asians versus",83 deaths,"per 100,000 Whites."
ID,Idaho,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.002,2761,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,31,22,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Idaho does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,83.35177592318804,,,White,Idaho does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
ID,Idaho,Deaths,Race,American Indian and Alaska Native,0.01795063575168287,24,0.01772525849335303,TRUE,FALSE,0.013999999999999999,22790,FALSE,FALSE,FALSE,,,,,TRUE,100000,105.30934620447566,1.2821882679773482,0.2821882679773481,15,36,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are American Indian and Alaska Native.,1.4%,of the population in Idaho are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.3 times,the number of deaths than expected with a rate of,"105 per 100,000",in Idaho.,Idaho is ranked,15th,for disparity among American Indian and Alaska Natives out of 36 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,83.35177592318804,21.957570281287616,1.2634325428353486,White,American Indian and Alaska Natives have,1.3 times,the deaths compared to Whites in Idaho.,105 deaths,"per 100,000 American Indian and Alaska Natives versus",83 deaths,"per 100,000 Whites."
ID,Idaho,Deaths,Race,Two or more races,,,,,FALSE,0.027999999999999997,46592,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,27,16,,,,,Multiracial individuals,,,,,Idaho does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,83.35177592318804,,,White,Idaho does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
ID,Idaho,Deaths,Race,White,0.9521316379955124,1273,0.9401772525849336,FALSE,FALSE,0.905,1527262,FALSE,FALSE,FALSE,,,,,TRUE,100000,83.35177592318804,1.052079158006091,0.05207915800609098,5,50,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are White.,90.5%,of the population in Idaho are White.,Whites comprise,1.1 times,the number of deaths than expected with a rate of,"83 per 100,000",in Idaho.,Idaho is ranked,5th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,83.35177592318804,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Idaho.,83 deaths,"per 100,000 Whites versus",83 deaths,"per 100,000 Whites."
ID,Idaho,Deaths,Race,Some other race,0.015706806282722512,21,0.0155096011816839,TRUE,FALSE,0.031,53110,FALSE,FALSE,FALSE,,,,,TRUE,100000,39.540576162681226,0.5066711704104037,-0.4933288295895964,44,48,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are some other race.,3.1%,of the population in Idaho are some other race.,Individuals of some other race comprise,0.5 times,the number of deaths than expected with a rate of,"40 per 100,000",in Idaho.,Idaho is ranked,44th,for disparity among individuals of some other race out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,83.35177592318804,-43.81119976050682,0.4743819279761889,White,Individuals of some other race have,0.5 times,the deaths compared to Whites in Idaho.,40 deaths,"per 100,000 individuals of some other race versus",83 deaths,"per 100,000 Whites."
ID,Idaho,Deaths,Ethnicity,Hispanic or Latino (of any race),0.10365398956002983,139,0.10365398956002983,FALSE,FALSE,0.124,209073,FALSE,FALSE,FALSE,,,,,TRUE,100000,66.48395536487256,0.8359192706454018,-0.16408072935459814,20,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Idaho are Hispanic or Latino (of any race).,12.4%,of the population in Idaho are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.8 times,the number of deaths than expected with a rate of,"66 per 100,000",in Idaho.,Idaho is ranked,20th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,81.28563854535224,-14.801683180479685,0.8179053096541613,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.8 times,the deaths compared to Non-Hispanic or Latinos in Idaho.,66 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",81 deaths,"per 100,000 Non-Hispanic or Latinos."
ID,Idaho,Deaths,Ethnicity,Not Hispanic or Latino,0.8963460104399702,1202,0.8963460104399702,FALSE,FALSE,0.8759999999999999,1478736,FALSE,FALSE,FALSE,,,,,TRUE,100000,81.28563854535224,1.0232260393150345,0.0232260393150346,18,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are not Hispanic or Latino.,87.6%,of the population in Idaho are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"81 per 100,000",in Idaho.,Idaho is ranked,18th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,81.28563854535224,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Idaho.,81 deaths,"per 100,000 non-Hispanic or Latinos versus",81 deaths,"per 100,000 Non-Hispanic or Latinos."
IL,Illinois,Cases,Race,Black or African American,0.1331667596416634,85221,0.09086275960674223,FALSE,FALSE,0.14,1796057,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4744.893953811043,0.9511911402975957,-0.048808859702404284,44,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Illinois are Black or African American.,14.0%,of the population in Illinois are Black or African American.,Black or African Americans comprise,1.0 times,the number of cases than expected with a rate of,"4,745 per 100,000",in Illinois.,Illinois is ranked,44th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4150.66036371117,594.2335900998723,1.1431660357699223,White,Black or African Americans have,1.1 times,the cases compared to Whites in Illinois.,"4,745 cases","per 100,000 Black or African Americans versus","4,151 cases","per 100,000 Whites."
IL,Illinois,Cases,Race,Hispanic or Latino,0.2716088737212031,173818,0.18532501553988714,FALSE,FALSE,0.17,2174842,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,7992.212767640132,1.5976992571835478,0.5976992571835477,11,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Illinois are Hispanic or Latino.,17.0%,of the population in Illinois are Hispanic or Latino.,Hispanic or Latinos comprise,1.6 times,the number of cases than expected with a rate of,"7,992 per 100,000",in Illinois.,Illinois is ranked,11th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",4150.66036371117,3841.552403928962,1.9255280045352037,White,Hispanic or Latinos have,1.9 times,the cases compared to Whites in Illinois.,"7,992 cases","per 100,000 Hispanic or Latinos versus","4,151 cases","per 100,000 Whites."
IL,Illinois,Cases,Race,Asian,0.02991607248612016,19145,0.020412428071380058,FALSE,FALSE,0.053,685343,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2793.4917260408292,0.5644541978513238,-0.4355458021486762,36,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Illinois are Asian.,5.3%,of the population in Illinois are Asian.,Asians comprise,0.6 times,the number of cases than expected with a rate of,"2,793 per 100,000",in Illinois.,Illinois is ranked,36th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4150.66036371117,-1357.168637670341,0.6730234423572843,White,Asians have,0.7 times,the cases compared to Whites in Illinois.,"2,793 cases","per 100,000 Asians versus","4,151 cases","per 100,000 Whites."
IL,Illinois,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0013657167590947516,874,9.318601271551931e-4,FALSE,FALSE,5e-4,3088,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,28303.108808290155,2.7314335181895033,1.731433518189503,11,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Illinois are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Illinois are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,2.7 times,the number of cases than expected with a rate of,"28,303 per 100,000",in Illinois.,Illinois is ranked,11th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4150.66036371117,24152.448444578986,6.818941163131908,White,Native Hawaiian and Other Pacific Islanders have,6.8 times,the cases compared to Whites in Illinois.,"28,303 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","4,151 cases","per 100,000 Whites."
IL,Illinois,Cases,Race,American Indian and Alaska Native,0.0017516801910128336,1121,0.0011952119022207912,FALSE,FALSE,0.001,15037,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7454.9444703065765,1.7516801910128337,0.7516801910128336,7,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Illinois are American Indian and Alaska Native.,Less than half of 1%,of the population in Illinois are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.8 times,the number of cases than expected with a rate of,"7,455 per 100,000",in Illinois.,Illinois is ranked,7th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4150.66036371117,3304.2841065954062,1.7960863614581546,White,American Indian and Alaska Natives have,1.8 times,the cases compared to Whites in Illinois.,"7,455 cases","per 100,000 American Indian and Alaska Natives versus","4,151 cases","per 100,000 Whites."
