Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201014,DE,Delaware,Cases,Race,Black or African American,0.28381694817381264,5898,0.2625417315824616,FALSE,FALSE,0.21600000000000003,204665,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2881.782424938314,1.3139673526565399,0.31396735265653986,30,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Delaware are Black or African American.,21.6%,of the population in Delaware are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"2,882 per 100,000",in Delaware.,Delaware is ranked,30th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1438.6617037958574,1443.1207211424564,2.0030994203396353,White,Black or African Americans have,2.0 times,the cases compared to Whites in Delaware.,"2,882 cases","per 100,000 Black or African Americans versus","1,439 cases","per 100,000 Whites."
20201014,DE,Delaware,Cases,Race,Hispanic or Latino,0.23882392570136182,4963,0.2209214333407523,FALSE,FALSE,0.091,86315,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,5749.869663442044,2.6244387439710093,1.624438743971009,6,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Delaware are Hispanic or Latino.,9.1%,of the population in Delaware are Hispanic or Latino.,Hispanic or Latinos comprise,2.6 times,the number of cases than expected with a rate of,"5,750 per 100,000",in Delaware.,Delaware is ranked,6th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-15T15:17:11Z,1438.6617037958574,4311.207959646186,3.996679447483184,White,Hispanic or Latinos have,4.0 times,the cases compared to Whites in Delaware.,"5,750 cases","per 100,000 Hispanic or Latinos versus","1,439 cases","per 100,000 Whites."
20201014,DE,Delaware,Cases,Race,Asian,0.01458062653385304,303,0.013487647451591365,FALSE,FALSE,0.038,36464,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,830.9565598946907,0.38370069825929054,-0.6162993017407096,46,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Delaware are Asian.,3.8%,of the population in Delaware are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"831 per 100,000",in Delaware.,Delaware is ranked,46th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1438.6617037958574,-607.7051439011667,0.577589962742625,White,Asians have,0.6 times,the cases compared to Whites in Delaware.,831 cases,"per 100,000 Asians versus","1,439 cases","per 100,000 Whites."
20201014,DE,Delaware,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,276,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,29,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Delaware does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,2020-10-15T15:17:11Z,1438.6617037958574,,,White,Delaware does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
20201014,DE,Delaware,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.003,2851,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,41,38,,,,,American Indian and Alaska Natives,,,,,Delaware does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,2020-10-15T15:17:11Z,1438.6617037958574,,,White,Delaware does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
20201014,DE,Delaware,Cases,Race,Two or more races,,,,,FALSE,0.023,21497,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,22,17,,,,,Multiracial individuals,,,,,Delaware does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,2020-10-15T15:17:11Z,1438.6617037958574,,,White,Delaware does not have data on COVID-19 cases for multiracial individuals.,,,,,,
20201014,DE,Delaware,Cases,Race,White,0.4123478177181079,8569,0.38143779212107726,FALSE,FALSE,0.627,595623,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1438.6617037958574,0.65765202187896,-0.34234797812104,38,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Delaware are White.,62.7%,of the population in Delaware are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"1,439 per 100,000",in Delaware.,Delaware is ranked,38th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1438.6617037958574,0,1,White,Whites have,1.0 times,the cases compared to Whites in Delaware.,"1,439 cases","per 100,000 Whites versus","1,439 cases","per 100,000 Whites."
20201014,DE,Delaware,Cases,Race,Some other race,0.05043068187286463,1048,0.046650344981081684,FALSE,FALSE,0.002,1804,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,58093.126385809315,25.215340936432316,24.215340936432316,11,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Delaware are some other race.,Less than half of 1%,of the population in Delaware are some other race.,Individuals of some other race comprise,25.2 times,the number of cases than expected with a rate of,"58,093 per 100,000",in Delaware.,Delaware is ranked,11th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1438.6617037958574,56654.46468201346,40.37997691363625,White,Individuals of some other race have,40.4 times,the cases compared to Whites in Delaware.,"58,093 cases","per 100,000 individuals of some other race versus","1,439 cases","per 100,000 Whites."
20201014,DE,Delaware,Cases,Ethnicity,Hispanic or Latino (of any race),0.23882392570136182,4963,0.23882392570136182,FALSE,FALSE,0.091,86315,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5749.869663442044,2.6244387439710093,1.624438743971009,15,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Delaware are Hispanic or Latino (of any race).,9.1%,of the population in Delaware are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.6 times,the number of cases than expected with a rate of,"5,750 per 100,000",in Delaware.,Delaware is ranked,15th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1832.526240181654,3917.34342326039,3.1376738501010895,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,3.1 times,the cases compared to Non-Hispanic or Latinos in Delaware.,"5,750 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,833 cases","per 100,000 Non-Hispanic or Latinos."
20201014,DE,Delaware,Cases,Ethnicity,Not Hispanic or Latino,0.7611760742986382,15818,0.7611760742986382,FALSE,FALSE,0.909,863180,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1832.526240181654,0.8373774194704491,-0.16262258052955095,26,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Delaware are not Hispanic or Latino.,90.9%,of the population in Delaware are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"1,833 per 100,000",in Delaware.,Delaware is ranked,26th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1832.526240181654,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Delaware.,"1,833 cases","per 100,000 non-Hispanic or Latinos versus","1,833 cases","per 100,000 Non-Hispanic or Latinos."
20201014,DE,Delaware,Deaths,Race,Black or African American,0.25757575757575757,170,0.25757575757575757,FALSE,FALSE,0.21600000000000003,204665,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,83.06256565607211,1.1924803591470257,0.19248035914702563,36,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Black or African American.,21.6%,of the population in Delaware are Black or African American.,Black or African Americans comprise,1.2 times,the number of deaths than expected with a rate of,"83 per 100,000",in Delaware.,Delaware is ranked,36th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,71.85753404418567,11.20503161188644,1.1559339846674448,White,Black or African Americans have,1.2 times,the deaths compared to Whites in Delaware.,83 deaths,"per 100,000 Black or African Americans versus",72 deaths,"per 100,000 Whites."
20201014,DE,Delaware,Deaths,Race,Hispanic or Latino,0.07424242424242425,49,0.07424242424242425,FALSE,FALSE,0.091,86315,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,56.76881190986503,0.815850815850816,-0.18414918414918405,14,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Hispanic or Latino.,9.1%,of the population in Delaware are Hispanic or Latino.,Hispanic or Latinos comprise,0.8 times,the number of deaths than expected with a rate of,"57 per 100,000",in Delaware.,Delaware is ranked,14th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-15T15:17:11Z,71.85753404418567,-15.08872213432064,0.7900189265464845,White,Hispanic or Latinos have,0.8 times,the deaths compared to Whites in Delaware.,57 deaths,"per 100,000 Hispanic or Latinos versus",72 deaths,"per 100,000 Whites."
20201014,DE,Delaware,Deaths,Race,Asian,0.0015151515151515152,1,0.0015151515151515152,TRUE,FALSE,0.038,36464,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2.7424308907415536,0.03987240829346093,-0.960127591706539,45,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Asian.,3.8%,of the population in Delaware are Asian.,Asians comprise,0.0 times,the number of deaths than expected with a rate of,"3 per 100,000",in Delaware.,Delaware is ranked,45th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,71.85753404418567,-69.11510315344411,0.0381648344494429,White,Asians have,0.0 times,the deaths compared to Whites in Delaware.,3 deaths,"per 100,000 Asians versus",72 deaths,"per 100,000 Whites."
