State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
GU,Guam,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,46,,,,,Non-Hispanic or Latinos,,,,,Guam does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,Guam does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,
GU,Guam,Deaths,Race,Black or African American,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,48,,,,,Black or African Americans,,,,,Guam does not have data on COVID-19 deaths for Black or African Americans.,,,,,,,,,,,,White,Guam does not have data on COVID-19 deaths for Black or African Americans.,,,,,,
GU,Guam,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,28,22,,,,,Hispanic or Latinos,,,,,Guam does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,,,,White,Guam does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
GU,Guam,Deaths,Race,Asian,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,47,,,,,Asians,,,,,Guam does not have data on COVID-19 deaths for Asians.,,,,,,,,,,,,White,Guam does not have data on COVID-19 deaths for Asians.,,,,,,
GU,Guam,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,30,22,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Guam does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,,,,White,Guam does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
GU,Guam,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,42,36,,,,,American Indian and Alaska Natives,,,,,Guam does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,,,,White,Guam does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
GU,Guam,Deaths,Race,Two or more races,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,24,16,,,,,Multiracial individuals,,,,,Guam does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,,,,White,Guam does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
GU,Guam,Deaths,Race,White,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,50,,,,,Whites,,,,,Guam does not have data on COVID-19 deaths for Whites.,,,,,,,,,,,,White,Guam does not have data on COVID-19 deaths for Whites.,,,,,,
GU,Guam,Deaths,Race,Some other race,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,47,,,,,Individuals of some other race,,,,,Guam does not have data on COVID-19 deaths for individuals of some other race.,,,,,,,,,,,,White,Guam does not have data on COVID-19 deaths for individuals of some other race.,,,,,,
GU,Guam,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report ethnicity data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,47,,,,,Hispanic or Latinos (of any race),,,,,Guam does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,Guam does not have data on COVID-19 deaths for Hispanic or Latinos (of any race).,,,,,,
GU,Guam,Deaths,Ethnicity,Not Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report ethnicity data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,47,,,,,Non-Hispanic or Latinos,,,,,Guam does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,Guam does not have data on COVID-19 deaths for non-Hispanic or Latinos.,,,,,,
HI,Hawaii,Cases,Race,Black or African American,0.02476158607997323,296,0.0164043449346043,FALSE,FALSE,0.018000000000000002,26266,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1126.932155638468,1.3756436711096238,0.3756436711096238,17,50,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Hawaii are Black or African American.,1.8%,of the population in Hawaii are Black or African American.,Black or African Americans comprise,1.4 times,the number of cases than expected with a rate of,"1,127 per 100,000",in Hawaii.,Hawaii is ranked,17th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,500.54553839577966,626.3866172426883,2.251407852420825,White,Black or African Americans have,2.3 times,the cases compared to Whites in Hawaii.,"1,127 cases","per 100,000 Black or African Americans versus",501 cases,"per 100,000 Whites."
HI,Hawaii,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,28,21,,,,,Hispanic or Latinos,,,,,Hawaii does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,500.54553839577966,,,White,Hawaii does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
HI,Hawaii,Cases,Race,Asian,0.3362891082482851,4020,0.22278873863888274,FALSE,FALSE,0.37799999999999995,536842,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,748.8236762399365,0.8896537255245639,-0.11034627447543607,16,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Hawaii are Asian.,37.8%,of the population in Hawaii are Asian.,Asians comprise,0.9 times,the number of cases than expected with a rate of,"749 per 100,000",in Hawaii.,Hawaii is ranked,16th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,500.54553839577966,248.27813784415684,1.4960150851406535,White,Asians have,1.5 times,the cases compared to Whites in Hawaii.,749 cases,"per 100,000 Asians versus",501 cases,"per 100,000 Whites."
HI,Hawaii,Cases,Race,Native Hawaiian and Other Pacific Islander,0.44821816965032624,5358,0.29694081135003325,FALSE,FALSE,0.10099999999999999,143274,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3739.6875916076892,4.437803659904221,3.4378036599042208,4,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Hawaii are Native Hawaiian and other Pacific Islander.,10.1%,of the population in Hawaii are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,4.4 times,the number of cases than expected with a rate of,"3,740 per 100,000",in Hawaii.,Hawaii is ranked,4th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,500.54553839577966,3239.1420532119096,7.471223504644908,White,Native Hawaiian and Other Pacific Islanders have,7.5 times,the cases compared to Whites in Hawaii.,"3,740 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",501 cases,"per 100,000 Whites."
HI,Hawaii,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,2987,TRUE,FALSE,TRUE,"Hawaii does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,44,38,,,,,American Indian and Alaska Natives,,,,,Hawaii does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,500.54553839577966,,,White,Hawaii does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
HI,Hawaii,Cases,Race,Two or more races,,,,,FALSE,0.24,341756,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,27,18,,,,,Multiracial individuals,,,,,Hawaii does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,500.54553839577966,,,White,Hawaii does not have data on COVID-19 cases for multiracial individuals.,,,,,,
HI,Hawaii,Cases,Race,White,0.14890413250794712,1780,0.09864774994457992,FALSE,FALSE,0.25,355612,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,500.54553839577966,0.5956165300317885,-0.4043834699682115,47,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Hawaii are White.,25.0%,of the population in Hawaii are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"501 per 100,000",in Hawaii.,Hawaii is ranked,47th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,500.54553839577966,0,1,White,Whites have,1.0 times,the cases compared to Whites in Hawaii.,501 cases,"per 100,000 Whites versus",501 cases,"per 100,000 Whites."
HI,Hawaii,Cases,Race,Some other race,0.0418270035134683,500,0.027710042119264023,FALSE,FALSE,0.011000000000000001,15292,TRUE,FALSE,TRUE,"Hawaii does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3269.6834946377194,3.802454864860754,2.8024548648607537,36,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Hawaii are some other race.,1.1%,of the population in Hawaii are some other race.,Individuals of some other race comprise,3.8 times,the number of cases than expected with a rate of,"3,270 per 100,000",in Hawaii.,Hawaii is ranked,36th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,500.54553839577966,2769.1379562419397,6.532239814017465,White,Individuals of some other race have,6.5 times,the cases compared to Whites in Hawaii.,"3,270 cases","per 100,000 individuals of some other race versus",501 cases,"per 100,000 Whites."
HI,Hawaii,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,0.10400000000000001,147962,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,46,,,,,Hispanic or Latinos (of any race),,,,,Hawaii does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,Hawaii does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,
HI,Hawaii,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,0.8959999999999999,1274067,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,46,,,,,Non-Hispanic or Latinos,,,,,Hawaii does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,Hawaii does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,
HI,Hawaii,Deaths,Race,Black or African American,0.02100840336134454,5,0.020491803278688523,TRUE,FALSE,0.018000000000000002,26266,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths.,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,19.036016142541687,1.1671335200746964,0.1671335200746965,32,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Hawaii are Black or African American.,1.8%,of the population in Hawaii are Black or African American.,Black or African Americans comprise,1.2 times,the number of deaths than expected with a rate of,"19 per 100,000",in Hawaii.,Hawaii is ranked,32nd,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,5.624107172986289,13.411908969555398,3.3847178862407667,White,Black or African Americans have,3.4 times,the deaths compared to Whites in Hawaii.,19 deaths,"per 100,000 Black or African Americans versus",6 deaths,"per 100,000 Whites."
