Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200712,KS,Kansas,Cases,Race,Asian,0.05366879064573343,817,0.04389876954489281,FALSE,FALSE,0.028999999999999998,83531,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.850647953301153,0.850647953301153,8,44,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in Kansas are Asian.,3% of the population are Asian.,Asians comprise 1.9 times the number of cases than expected.,Kansas is ranked 8th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,KS,Kansas,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,2143,TRUE,FALSE,TRUE,"Kansas does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,27,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-14T18:20:44Z
20200712,KS,Kansas,Cases,Race,American Indian and Alaska Native,0.008014189056033634,122,0.006555263016495621,FALSE,FALSE,0.008,24050,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.0017736320042043,0.0017736320042042314,19,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Kansas are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 1.0 times the number of cases than expected.,Kansas is ranked 19th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,KS,Kansas,Cases,Race,Two or more races,,,,,FALSE,0.035,101044,TRUE,FALSE,TRUE,"Kansas does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,30,16,,,,,Multiracial individuals,,,4% of the population are multiracial.,,,,2020-07-14T18:20:44Z
20200712,KS,Kansas,Cases,Race,White,0.7859160480851344,11964,0.6428456289291279,FALSE,FALSE,0.846,2460619,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9289787802424756,-0.07102121975752435,4,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Kansas are White.,85% of the population are White.,Whites comprise 0.9 times the number of cases than expected.,Kansas is ranked 4th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,KS,Kansas,Cases,Race,Some other race,0.05557380279839716,846,0.045456987802912255,FALSE,FALSE,0.023,67588,TRUE,FALSE,TRUE,"Kansas does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,2.4162522955824852,1.4162522955824852,42,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Kansas are some other race.,2% of the population are some other race.,Individuals of some other race comprise 2.4 times the number of cases than expected.,Kansas is ranked 42nd for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,KS,Kansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.46551840594393784,6892,0.46551840594393784,FALSE,FALSE,0.11699999999999999,340616,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,3.978789794392631,2.978789794392631,10,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Kansas are Hispanic or Latino (of any race).,12% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 4.0 times the number of cases than expected.,Kansas is ranked 10th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,KS,Kansas,Cases,Ethnicity,Not Hispanic or Latino,0.5344815940560621,7913,0.5344815940560621,FALSE,FALSE,0.883,2568160,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.6053019185232866,-0.39469808147671337,45,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Kansas are not Hispanic or Latino.,88% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.6 times the number of cases than expected.,Kansas is ranked 45th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,KS,Kansas,Deaths,Race,Black or African American,0.21942446043165467,61,0.2147887323943662,FALSE,FALSE,0.057999999999999996,169801,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,3.7831803522699086,2.7831803522699086,1,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Kansas are Black or African American.,6% of the population are Black or African American.,Black or African Americans comprise 3.8 times the number of deaths than expected.,Kansas is ranked 1st for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,KS,Kansas,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,32,21,,,,,Hispanic or Latinos,,,,,,,2020-07-14T18:20:44Z
20200712,KS,Kansas,Deaths,Race,Asian,0.03237410071942446,9,0.03169014084507042,TRUE,FALSE,0.028999999999999998,83531,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.116348300669809,0.11634830066980906,9,42,FALSE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Kansas are Asian.,3% of the population are Asian.,Asians comprise 1.1 times the number of deaths than expected.,Kansas is ranked 9th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,KS,Kansas,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,2143,TRUE,FALSE,TRUE,"Kansas does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,25,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-14T18:20:44Z
20200712,KS,Kansas,Deaths,Race,American Indian and Alaska Native,0.007194244604316547,2,0.007042253521126761,TRUE,FALSE,0.008,24050,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8992805755395684,-0.10071942446043163,19,29,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Kansas are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 0.9 times the number of deaths than expected.,Kansas is ranked 19th for disparity among American Indian and Alaska Natives out of 29 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,KS,Kansas,Deaths,Race,Two or more races,,,,,FALSE,0.035,101044,TRUE,FALSE,TRUE,"Kansas does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,28,13,,,,,Multiracial individuals,,,4% of the population are multiracial.,,,,2020-07-14T18:20:44Z
20200712,KS,Kansas,Deaths,Race,White,0.7122302158273381,198,0.6971830985915493,FALSE,FALSE,0.846,2460619,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8418796877391704,-0.1581203122608296,28,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Kansas are White.,85% of the population are White.,Whites comprise 0.8 times the number of deaths than expected.,Kansas is ranked 28th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,KS,Kansas,Deaths,Race,Some other race,0.02877697841726619,8,0.028169014084507043,TRUE,FALSE,0.023,67588,TRUE,FALSE,TRUE,"Kansas does not specify if this race category is included under a grouping it labels ""Other race.""",‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.2511729746637474,0.25117297466374733,31,44,FALSE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Kansas are some other race.,2% of the population are some other race.,Individuals of some other race comprise 1.3 times the number of deaths than expected.,Kansas is ranked 31st for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,KS,Kansas,Deaths,Ethnicity,Hispanic or Latino (of any race),0.13138686131386862,36,0.13138686131386862,FALSE,FALSE,0.11699999999999999,340616,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.1229646266142617,0.12296462661426177,13,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Kansas are Hispanic or Latino (of any race).,12% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.1 times the number of deaths than expected.,Kansas is ranked 13th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,KS,Kansas,Deaths,Ethnicity,Not Hispanic or Latino,0.8686131386861314,238,0.8686131386861314,FALSE,FALSE,0.883,2568160,TRUE,FALSE,FALSE,,‡,,‡ Kansas uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9837068388291409,-0.016293161170859084,34,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Kansas are not Hispanic or Latino.,88% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,Kansas is ranked 34th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,KY,Kentucky,Cases,Race,Black or African American,0.13826193766313527,1801,0.09288771984114705,FALSE,FALSE,0.08,354112,FALSE,FALSE,FALSE,,,,,TRUE,1.7282742207891908,0.7282742207891908,19,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Kentucky are Black or African American.,8% of the population are Black or African American.,Black or African Americans comprise 1.7 times the number of cases than expected.,Kentucky is ranked 19th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,KY,Kentucky,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,33,21,,,,,Hispanic or Latinos,,,,,,,2020-07-14T18:20:44Z
20200712,KY,Kentucky,Cases,Race,Asian,0.035390756947643175,461,0.02377636804373614,FALSE,FALSE,0.013999999999999999,62802,FALSE,FALSE,FALSE,,,,,TRUE,2.527911210545941,1.5279112105459414,5,44,TRUE,TRUE,TRUE,*,Asians,* Meets disparity criteria.,of COVID-19 cases in Kentucky are Asian.,1% of the population are Asian.,Asians comprise 2.5 times the number of cases than expected.,Kentucky is ranked 5th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
