Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200715,IA,Iowa,Deaths,Race,Asian,0.033093525179856115,23,0.029792746113989636,TRUE,FALSE,0.024,75083,FALSE,FALSE,FALSE,,,,,TRUE,1.3788968824940047,0.37889688249400477,6,42,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Asian.,2% of the population are Asian.,Asians comprise 1.4 times the number of deaths than expected.,Iowa is ranked 6th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,IA,Iowa,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.02158273381294964,15,0.019430051813471502,TRUE,FALSE,0.001,3129,FALSE,FALSE,FALSE,,,,,TRUE,21.58273381294964,20.58273381294964,2,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 21.6 times the number of deaths than expected.,Iowa is ranked 2nd for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,IA,Iowa,Deaths,Race,American Indian and Alaska Native,0.010071942446043165,7,0.009067357512953367,TRUE,FALSE,0.004,11549,FALSE,FALSE,FALSE,,,,,TRUE,2.5179856115107913,1.517985611510791,8,30,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are American Indian and Alaska Native.,Less than half of 1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 2.5 times the number of deaths than expected.,Iowa is ranked 8th for disparity among American Indian and Alaska Natives out of 30 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,IA,Iowa,Deaths,Race,Two or more races,,,,,FALSE,0.021,65770,FALSE,FALSE,FALSE,,,,,TRUE,,,23,12,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-16T14:59:20Z
20200715,IA,Iowa,Deaths,Race,White,0.8762589928057554,609,0.788860103626943,FALSE,FALSE,0.903,2827889,FALSE,FALSE,FALSE,,,,,TRUE,0.9703864815124644,-0.029613518487535614,16,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are White.,90% of the population are White.,Whites comprise 1.0 times the number of deaths than expected.,Iowa is ranked 16th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,IA,Iowa,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.013000000000000001,39168,FALSE,FALSE,FALSE,,,,,TRUE,0,-1,42.5,44,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are some other race.,1% of the population are some other race.,Individuals of some other race comprise 0.0 times the number of deaths than expected.,Iowa is ranked 42nd for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,IA,Iowa,Deaths,Ethnicity,Hispanic or Latino (of any race),0.07952871870397643,54,0.07952871870397643,FALSE,FALSE,0.059000000000000004,183296,FALSE,FALSE,FALSE,,,,,TRUE,1.3479443848131598,0.34794438481315976,8,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 deaths in Iowa are Hispanic or Latino (of any race).,6% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.3 times the number of deaths than expected.,Iowa is ranked 8th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,IA,Iowa,Deaths,Ethnicity,Not Hispanic or Latino,0.9204712812960235,625,0.9204712812960235,FALSE,FALSE,0.941,2949203,FALSE,FALSE,FALSE,,,,,TRUE,0.9781841459043821,-0.02181585409561789,34,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are not Hispanic or Latino.,94% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,Iowa is ranked 34th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,ID,Idaho,Cases,Race,Black or African American,0.01989389920424403,165,0.013258336681398152,FALSE,FALSE,0.006999999999999999,11536,FALSE,FALSE,FALSE,,,,,TRUE,2.8419856006062902,1.8419856006062905,7,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Idaho are Black or African American.,1% of the population are Black or African American.,Black or African Americans comprise 2.8 times the number of cases than expected.,Idaho is ranked 7th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,ID,Idaho,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,30,21,,,,,Hispanic or Latinos,,,,,,,2020-07-16T14:59:20Z
20200715,ID,Idaho,Cases,Race,Asian,0.013383168555582348,111,0.008919244676576938,FALSE,FALSE,0.013999999999999999,23758,FALSE,FALSE,FALSE,,,,,TRUE,0.955940611113025,-0.04405938888697502,17,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Idaho are Asian.,1% of the population are Asian.,Asians comprise 1.0 times the number of cases than expected.,Idaho is ranked 17th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,ID,Idaho,Cases,Race,Native Hawaiian and Other Pacific Islander,0.005184470701712081,43,0.003455202892728003,FALSE,FALSE,0.002,2761,FALSE,FALSE,FALSE,,,,,TRUE,2.5922353508560403,1.5922353508560403,12,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Idaho are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 2.6 times the number of cases than expected.,Idaho is ranked 12th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,ID,Idaho,Cases,Race,American Indian and Alaska Native,0.012177477694719075,101,0.008115709120128566,FALSE,FALSE,0.013999999999999999,22790,FALSE,FALSE,FALSE,,,,,TRUE,0.8698198353370769,-0.13018016466292315,22,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Idaho are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 0.9 times the number of cases than expected.,Idaho is ranked 22nd for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,ID,Idaho,Cases,Race,Two or more races,0.05329153605015674,442,0.03551627159501808,FALSE,FALSE,0.027999999999999997,46592,FALSE,FALSE,FALSE,,,,,TRUE,1.9032691446484553,0.9032691446484552,3,15,TRUE,TRUE,TRUE,*,Multiracial individuals,* Meets disparity criteria.,of COVID-19 cases in Idaho are multiracial.,3% of the population are multiracial.,Multiracial individuals comprise 1.9 times the number of cases than expected.,Idaho is ranked 3rd for disparity among multiracial individuals out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,ID,Idaho,Cases,Race,White,0.7302869544248854,6057,0.48670148654077944,FALSE,FALSE,0.905,1527262,FALSE,FALSE,FALSE,,,,,TRUE,0.8069469109667242,-0.19305308903327578,14,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Idaho are White.,90% of the population are White.,Whites comprise 0.8 times the number of cases than expected.,Idaho is ranked 14th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,ID,Idaho,Cases,Race,Some other race,0.16530021702435496,1371,0.11016472478907191,FALSE,FALSE,0.031,53110,FALSE,FALSE,FALSE,,,,,TRUE,5.332265065301773,4.332265065301773,32,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Idaho are some other race.,3% of the population are some other race.,Individuals of some other race comprise 5.3 times the number of cases than expected.,Idaho is ranked 32nd for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,ID,Idaho,Cases,Ethnicity,Hispanic or Latino (of any race),0.34100234466588514,2327,0.34100234466588514,FALSE,FALSE,0.124,209073,FALSE,FALSE,FALSE,,,,,TRUE,2.7500189085958477,1.750018908595848,26,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Idaho are Hispanic or Latino (of any race).,12% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 2.8 times the number of cases than expected.,Idaho is ranked 26th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,ID,Idaho,Cases,Ethnicity,Not Hispanic or Latino,0.6589976553341149,4497,0.6589976553341149,FALSE,FALSE,0.8759999999999999,1478736,FALSE,FALSE,FALSE,,,,,TRUE,0.7522804284636015,-0.2477195715363984,32,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Idaho are not Hispanic or Latino.,88% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.8 times the number of cases than expected.,Idaho is ranked 32nd for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,ID,Idaho,Deaths,Race,Black or African American,0.00909090909090909,1,0.00909090909090909,TRUE,FALSE,0.006999999999999999,11536,FALSE,FALSE,FALSE,,,,,TRUE,1.2987012987012987,0.29870129870129875,36,46,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are Black or African American.,1% of the population are Black or African American.,Black or African Americans comprise 1.3 times the number of deaths than expected.,Idaho is ranked 36th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,ID,Idaho,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,30,21,,,,,Hispanic or Latinos,,,,,,,2020-07-16T14:59:20Z
20200715,ID,Idaho,Deaths,Race,Asian,0.01818181818181818,2,0.01818181818181818,TRUE,FALSE,0.013999999999999999,23758,FALSE,FALSE,FALSE,,,,,TRUE,1.2987012987012987,0.29870129870129875,7,42,FALSE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are Asian.,1% of the population are Asian.,Asians comprise 1.3 times the number of deaths than expected.,Idaho is ranked 7th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,ID,Idaho,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.002,2761,FALSE,FALSE,FALSE,,,,,TRUE,,,22,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-16T14:59:20Z
20200715,ID,Idaho,Deaths,Race,American Indian and Alaska Native,0.00909090909090909,1,0.00909090909090909,TRUE,FALSE,0.013999999999999999,22790,FALSE,FALSE,FALSE,,,,,TRUE,0.6493506493506493,-0.3506493506493506,22,30,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 0.6 times the number of deaths than expected.,Idaho is ranked 22nd for disparity among American Indian and Alaska Natives out of 30 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,ID,Idaho,Deaths,Race,Two or more races,,,,,FALSE,0.027999999999999997,46592,FALSE,FALSE,FALSE,,,,,TRUE,,,24,12,,,,,Multiracial individuals,,,3% of the population are multiracial.,,,,2020-07-16T14:59:20Z
20200715,ID,Idaho,Deaths,Race,White,0.9181818181818182,101,0.9181818181818182,FALSE,FALSE,0.905,1527262,FALSE,FALSE,FALSE,,,,,TRUE,1.0145655449522852,0.014565544952285285,10,48,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are White.,90% of the population are White.,Whites comprise 1.0 times the number of deaths than expected.,Idaho is ranked 10th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,ID,Idaho,Deaths,Race,Some other race,0.00909090909090909,1,0.00909090909090909,TRUE,FALSE,0.031,53110,FALSE,FALSE,FALSE,,,,,TRUE,0.29325513196480935,-0.7067448680351907,39,44,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are some other race.,3% of the population are some other race.,Individuals of some other race comprise 0.3 times the number of deaths than expected.,Idaho is ranked 39th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
20200715,ID,Idaho,Deaths,Ethnicity,Hispanic or Latino (of any race),0.07547169811320754,8,0.07547169811320754,TRUE,FALSE,0.124,209073,FALSE,FALSE,FALSE,,,,,TRUE,0.6086427267194157,-0.39135727328058434,34,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Idaho are Hispanic or Latino (of any race).,12% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 0.6 times the number of deaths than expected.,Idaho is ranked 34th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-16T14:59:20Z
