Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,timestamp
20200705,HI,Hawaii,Cases,Ethnicity,Not Hispanic or Latino,,,,FALSE,0.8959999999999999,TRUE,FALSE,FALSE,,‡,,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,not Hispanic or Latino,,,90% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,HI,Hawaii,Deaths,Race,Black or African American,,,,FALSE,0.018000000000000002,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Black or African American,,,2% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,HI,Hawaii,Deaths,Race,Hispanic or Latino,,,,FALSE,,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Hispanic or Latino,,,,,2020-07-07T20:58:56Z
20200705,HI,Hawaii,Deaths,Race,Asian,,,,FALSE,0.37799999999999995,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Asian,,,38% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,HI,Hawaii,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.10099999999999999,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Native Hawaiian and other Pacific Islander,,,10% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,HI,Hawaii,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.002,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,American Indian and Alaska Native,,,Less than half of 1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,HI,Hawaii,Deaths,Race,Two or more races,,,,FALSE,0.24,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,24% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,HI,Hawaii,Deaths,Race,White,,,,FALSE,0.25,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,White,,,25% of the population are White.,,2020-07-07T20:58:56Z
20200705,HI,Hawaii,Deaths,Race,Some other race,,,,FALSE,0.011000000000000001,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report race data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,some other race,,,1% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,HI,Hawaii,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,0.10400000000000001,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report ethnicity data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Hispanic or Latino (of any race),,,10% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,HI,Hawaii,Deaths,Ethnicity,Not Hispanic or Latino,,,,FALSE,0.8959999999999999,TRUE,TRUE,FALSE,,† ‡,† Hawaii does not report ethnicity data for deaths,‡ Hawaii uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,not Hispanic or Latino,,,90% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,IA,Iowa,Cases,Race,Black or African American,0.10976318747335374,0.08911545360143491,FALSE,FALSE,0.035,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,*,Black or African American,* Meets disparity criteria.,of COVID-19 cases in Iowa are Black or African American.,4% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,IA,Iowa,Cases,Race,Hispanic or Latino,,,,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,Hispanic or Latino,,,,,2020-07-07T20:58:56Z
20200705,IA,Iowa,Cases,Race,Asian,0.07317545831556917,0.059410302400956606,FALSE,FALSE,0.024,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,*,Asian,* Meets disparity criteria.,of COVID-19 cases in Iowa are Asian.,2% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,IA,Iowa,Cases,Race,Native Hawaiian and Other Pacific Islander,0.01217007092748343,0.00988073885270147,FALSE,FALSE,0.001,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,*,Native Hawaiian and other Pacific Islander,* Meets disparity criteria.,of COVID-19 cases in Iowa are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,IA,Iowa,Cases,Race,American Indian and Alaska Native,0.01217007092748343,0.00988073885270147,FALSE,FALSE,0.004,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,*,American Indian and Alaska Native,* Meets disparity criteria.,of COVID-19 cases in Iowa are American Indian and Alaska Native.,Less than half of 1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,IA,Iowa,Cases,Race,Two or more races,,,,FALSE,0.021,FALSE,FALSE,FALSE,,,,,,,,,multiracial,,,2% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,IA,Iowa,Cases,Race,White,0.7805511414286268,0.6337203813839328,FALSE,FALSE,0.903,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 cases in Iowa are White.,90% of the population are White.,,2020-07-07T20:58:56Z
20200705,IA,Iowa,Cases,Race,Some other race,0.01217007092748343,0.00988073885270147,FALSE,FALSE,0.013000000000000001,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,some other race,Does not meet disparity criteria.,of COVID-19 cases in Iowa are some other race.,1% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,IA,Iowa,Cases,Ethnicity,Hispanic or Latino (of any race),0.2857142857142857,0.2857142857142857,FALSE,FALSE,0.059000000000000004,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),* Meets disparity criteria.,of COVID-19 cases in Iowa are Hispanic or Latino (of any race).,6% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,IA,Iowa,Cases,Ethnicity,Not Hispanic or Latino,0.7142857142857143,0.7142857142857143,FALSE,FALSE,0.941,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 cases in Iowa are not Hispanic or Latino.,94% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,IA,Iowa,Deaths,Race,Black or African American,0.05343511450381679,0.04854368932038835,FALSE,FALSE,0.035,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,*,Black or African American,* Meets disparity criteria.,of COVID-19 deaths in Iowa are Black or African American.,4% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,IA,Iowa,Deaths,Race,Hispanic or Latino,,,,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,Hispanic or Latino,,,,,2020-07-07T20:58:56Z
20200705,IA,Iowa,Deaths,Race,Asian,0.03358778625954199,0.030513176144244106,TRUE,FALSE,0.024,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Asian.,2% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,IA,Iowa,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.016793893129770993,0.015256588072122053,TRUE,FALSE,0.001,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,,Native Hawaiian and other Pacific Islander,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,IA,Iowa,Deaths,Race,American Indian and Alaska Native,0.0061068702290076335,0.005547850208044383,TRUE,FALSE,0.004,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,,American Indian and Alaska Native,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are American Indian and Alaska Native.,Less than half of 1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,IA,Iowa,Deaths,Race,Two or more races,,,,FALSE,0.021,FALSE,FALSE,FALSE,,,,,,,,,multiracial,,,2% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,IA,Iowa,Deaths,Race,White,0.8763358778625954,0.7961165048543689,FALSE,FALSE,0.903,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are White.,90% of the population are White.,,2020-07-07T20:58:56Z
20200705,IA,Iowa,Deaths,Race,Some other race,0.004580152671755725,0.004160887656033287,TRUE,FALSE,0.013000000000000001,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,some other race,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are some other race.,1% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,IA,Iowa,Deaths,Ethnicity,Hispanic or Latino (of any race),0.0768025078369906,0.0768025078369906,FALSE,FALSE,0.059000000000000004,FALSE,FALSE,FALSE,,,,,FALSE,TRUE,FALSE,,Hispanic or Latino (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Hispanic or Latino (of any race).,6% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,IA,Iowa,Deaths,Ethnicity,Not Hispanic or Latino,0.9231974921630094,0.9231974921630094,FALSE,FALSE,0.941,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are not Hispanic or Latino.,94% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,ID,Idaho,Cases,Race,Black or African American,0.021814671814671813,0.01461269882322514,FALSE,FALSE,0.006999999999999999,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,*,Black or African American,* Meets disparity criteria.,of COVID-19 cases in Idaho are Black or African American.,1% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,ID,Idaho,Cases,Race,Hispanic or Latino,,,,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,Hispanic or Latino,,,,,2020-07-07T20:58:56Z
20200705,ID,Idaho,Cases,Race,Asian,0.01525096525096525,0.010215957584378637,FALSE,FALSE,0.013999999999999999,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 cases in Idaho are Asian.,1% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,ID,Idaho,Cases,Race,Native Hawaiian and Other Pacific Islander,0.005598455598455598,0.003750161644898487,TRUE,FALSE,0.002,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,,Native Hawaiian and other Pacific Islander,Does not meet disparity criteria.,of COVID-19 cases in Idaho are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,ID,Idaho,Cases,Race,American Indian and Alaska Native,0.01525096525096525,0.010215957584378637,FALSE,FALSE,0.013999999999999999,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,American Indian and Alaska Native,Does not meet disparity criteria.,of COVID-19 cases in Idaho are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,ID,Idaho,Cases,Race,Two or more races,0.05154440154440154,0.034527350316824,FALSE,FALSE,0.027999999999999997,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,*,multiracial,* Meets disparity criteria.,of COVID-19 cases in Idaho are multiracial.,3% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,ID,Idaho,Cases,Race,White,0.7291505791505791,0.4884262252683305,FALSE,FALSE,0.905,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 cases in Idaho are White.,90% of the population are White.,,2020-07-07T20:58:56Z
20200705,ID,Idaho,Cases,Race,Some other race,0.16042471042471043,0.10746152851416009,FALSE,FALSE,0.031,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,*,some other race,* Meets disparity criteria.,of COVID-19 cases in Idaho are some other race.,3% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,ID,Idaho,Cases,Ethnicity,Hispanic or Latino (of any race),0.3530344202898551,0.3530344202898551,FALSE,FALSE,0.124,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),* Meets disparity criteria.,of COVID-19 cases in Idaho are Hispanic or Latino (of any race).,12% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,ID,Idaho,Cases,Ethnicity,Not Hispanic or Latino,0.6469655797101449,0.6469655797101449,FALSE,FALSE,0.8759999999999999,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 cases in Idaho are not Hispanic or Latino.,88% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,ID,Idaho,Deaths,Race,Black or African American,0.010752688172043012,0.010752688172043012,TRUE,FALSE,0.006999999999999999,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,,Black or African American,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are Black or African American.,1% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,ID,Idaho,Deaths,Race,Hispanic or Latino,,,,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,Hispanic or Latino,,,,,2020-07-07T20:58:56Z
20200705,ID,Idaho,Deaths,Race,Asian,0.021505376344086023,0.021505376344086023,TRUE,FALSE,0.013999999999999999,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are Asian.,1% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,ID,Idaho,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.002,FALSE,FALSE,FALSE,,,,,,,,,Native Hawaiian and other Pacific Islander,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,ID,Idaho,Deaths,Race,American Indian and Alaska Native,0.010752688172043012,0.010752688172043012,TRUE,FALSE,0.013999999999999999,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,American Indian and Alaska Native,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,ID,Idaho,Deaths,Race,Two or more races,,,,FALSE,0.027999999999999997,FALSE,FALSE,FALSE,,,,,,,,,multiracial,,,3% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,ID,Idaho,Deaths,Race,White,0.9354838709677419,0.9354838709677419,FALSE,FALSE,0.905,FALSE,FALSE,FALSE,,,,,FALSE,TRUE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are White.,90% of the population are White.,,2020-07-07T20:58:56Z
