State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
CO,Colorado,Deaths,Race,Some other race,0.005555555555555556,13,0.005430242272347535,TRUE,FALSE,0.002,10352,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,125.57959814528594,2.7777777777777777,1.777777777777778,20,47,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are some other race.,Less than half of 1%,of the population in Colorado are some other race.,Individuals of some other race comprise,2.8 times,the number of deaths than expected with a rate of,"126 per 100,000",in Colorado.,Colorado is ranked,20th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,39.54251376047718,86.03708438480876,3.175812213304532,White,Individuals of some other race have,3.2 times,the deaths compared to Whites in Colorado.,126 deaths,"per 100,000 individuals of some other race versus",40 deaths,"per 100,000 Whites."
CO,Colorado,Deaths,Ethnicity,Hispanic or Latino (of any race),0.23609923011120615,552,0.23609923011120615,FALSE,FALSE,0.214,1184794,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,46.59037773655167,1.103267430426197,0.10326743042619697,12,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Colorado are Hispanic or Latino (of any race).,21.4%,of the population in Colorado are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.1 times,the number of deaths than expected with a rate of,"47 per 100,000",in Colorado.,Colorado is ranked,12th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,41.09197908036335,5.498398656188321,1.1338071024867198,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.1 times,the deaths compared to Non-Hispanic or Latinos in Colorado.,47 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",41 deaths,"per 100,000 Non-Hispanic or Latinos."
CO,Colorado,Deaths,Ethnicity,Not Hispanic or Latino,0.7639007698887939,1786,0.7639007698887939,FALSE,FALSE,0.7859999999999999,4346347,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,41.09197908036335,0.9718839311562264,-0.02811606884377363,39,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Colorado are not Hispanic or Latino.,78.6%,of the population in Colorado are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"41 per 100,000",in Colorado.,Colorado is ranked,39th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,41.09197908036335,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Colorado.,41 deaths,"per 100,000 non-Hispanic or Latinos versus",41 deaths,"per 100,000 Non-Hispanic or Latinos."
CT,Connecticut,Cases,Race,Black or African American,0.16444402527586532,8718,0.1115904,FALSE,FALSE,0.098,351817,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2477.9928201309203,1.678000257916993,0.678000257916993,11,50,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Connecticut are Black or African American.,9.8%,of the population in Connecticut are Black or African American.,Black or African Americans comprise,1.7 times,the number of cases than expected with a rate of,"2,478 per 100,000",in Connecticut.,Connecticut is ranked,11th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1069.8740147583658,1408.1188053725546,2.316153851713636,White,Black or African Americans have,2.3 times,the cases compared to Whites in Connecticut.,"2,478 cases","per 100,000 Black or African Americans versus","1,070 cases","per 100,000 Whites."
CT,Connecticut,Cases,Race,Hispanic or Latino,0.28529661416580215,15125,0.1936,FALSE,FALSE,0.157,561791,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,2692.282361233982,1.8171758864063832,0.8171758864063832,10,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Connecticut are Hispanic or Latino.,15.7%,of the population in Connecticut are Hispanic or Latino.,Hispanic or Latinos comprise,1.8 times,the number of cases than expected with a rate of,"2,692 per 100,000",in Connecticut.,Connecticut is ranked,10th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",1069.8740147583658,1622.4083464756163,2.5164480341566593,White,Hispanic or Latinos have,2.5 times,the cases compared to Whites in Connecticut.,"2,692 cases","per 100,000 Hispanic or Latinos versus","1,070 cases","per 100,000 Whites."
CT,Connecticut,Cases,Race,Asian,0.019654814675091954,1042,0.0133376,FALSE,FALSE,0.044000000000000004,157406,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,661.9823894896001,0.4467003335248171,-0.5532996664751829,40,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are Asian.,4.4%,of the population in Connecticut are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"662 per 100,000",in Connecticut.,Connecticut is ranked,40th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1069.8740147583658,-407.89162526876567,0.6187479837419089,White,Asians have,0.6 times,the cases compared to Whites in Connecticut.,662 cases,"per 100,000 Asians versus","1,070 cases","per 100,000 Whites."
CT,Connecticut,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,752,TRUE,FALSE,TRUE,"Connecticut reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,29,25,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Connecticut does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,1069.8740147583658,,,White,Connecticut does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
CT,Connecticut,Cases,Race,American Indian and Alaska Native,0.0017730830896915968,94,0.0012032,FALSE,FALSE,0.001,5320,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1766.9172932330828,1.7730830896915968,0.7730830896915968,10,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Connecticut are American Indian and Alaska Native.,Less than half of 1%,of the population in Connecticut are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.8 times,the number of cases than expected with a rate of,"1,767 per 100,000",in Connecticut.,Connecticut is ranked,10th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1069.8740147583658,697.043278474717,1.651519028277499,White,American Indian and Alaska Natives have,1.7 times,the cases compared to Whites in Connecticut.,"1,767 cases","per 100,000 American Indian and Alaska Natives versus","1,070 cases","per 100,000 Whites."
CT,Connecticut,Cases,Race,Two or more races,0.01392058851268509,738,0.0094464,FALSE,FALSE,0.021,74301,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,993.2571567004481,0.6628851672707186,-0.3371148327292815,7,18,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are multiracial.,2.1%,of the population in Connecticut are multiracial.,Multiracial individuals comprise,0.7 times,the number of cases than expected with a rate of,"993 per 100,000",in Connecticut.,Connecticut is ranked,7th,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1069.8740147583658,-76.61685805791763,0.928387027817269,White,Multiracial individuals have,0.9 times,the cases compared to Whites in Connecticut.,993 cases,"per 100,000 multiracial individuals versus","1,070 cases","per 100,000 Whites."
CT,Connecticut,Cases,Race,White,0.4881071394888239,25877,0.3312256,FALSE,FALSE,0.675,2418696,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1069.8740147583658,0.723121688131591,-0.2768783118684091,33,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are White.,67.5%,of the population in Connecticut are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"1,070 per 100,000",in Connecticut.,Connecticut is ranked,33rd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1069.8740147583658,0,1,White,Whites have,1.0 times,the cases compared to Whites in Connecticut.,"1,070 cases","per 100,000 Whites versus","1,070 cases","per 100,000 Whites."
CT,Connecticut,Cases,Race,Some other race,0.02680373479203999,1421,0.0181888,FALSE,FALSE,0.003,11421,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,12441.992820243411,8.934578264013329,7.9345782640133296,23,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Connecticut are some other race.,Less than half of 1%,of the population in Connecticut are some other race.,Individuals of some other race comprise,8.9 times,the number of cases than expected with a rate of,"12,442 per 100,000",in Connecticut.,Connecticut is ranked,23rd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1069.8740147583658,11372.118805485046,11.62939995608125,White,Individuals of some other race have,11.6 times,the cases compared to Whites in Connecticut.,"12,442 cases","per 100,000 individuals of some other race versus","1,070 cases","per 100,000 Whites."
CT,Connecticut,Cases,Ethnicity,Hispanic or Latino (of any race),0.28529661416580215,15125,0.28529661416580215,FALSE,FALSE,0.157,561791,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2692.282361233982,1.8171758864063832,0.8171758864063832,30,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Connecticut are Hispanic or Latino (of any race).,15.7%,of the population in Connecticut are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.8 times,the number of cases than expected with a rate of,"2,692 per 100,000",in Connecticut.,Connecticut is ranked,30th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1254.7550048630449,1437.5273563709372,2.145663775637095,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.1 times,the cases compared to Non-Hispanic or Latinos in Connecticut.,"2,692 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,255 cases","per 100,000 Non-Hispanic or Latinos."
CT,Connecticut,Cases,Ethnicity,Not Hispanic or Latino,0.7147033858341979,37890,0.7147033858341979,FALSE,FALSE,0.843,3019713,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1254.7550048630449,0.8478094731129275,-0.15219052688707244,28,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Connecticut are not Hispanic or Latino.,84.3%,of the population in Connecticut are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"1,255 per 100,000",in Connecticut.,Connecticut is ranked,28th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1254.7550048630449,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Connecticut.,"1,255 cases","per 100,000 non-Hispanic or Latinos versus","1,255 cases","per 100,000 Non-Hispanic or Latinos."
