Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200916,GA,Georgia,Deaths,Race,American Indian and Alaska Native,9.450307134981887e-4,6,9.347250350521888e-4,TRUE,FALSE,0.002,18416,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,32.580364900086884,0.47251535674909434,-0.5274846432509056,26,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are American Indian and Alaska Native.,Less than half of 1%,of the population in Georgia are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.5 times,the number of deaths than expected with a rate of,"33 per 100,000",in Georgia.,Georgia is ranked,26th,for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,56.71566625112916,-24.135301351042273,0.574450889033473,White,American Indian and Alaska Natives have,0.6 times,the deaths compared to Whites in Georgia.,33 deaths,"per 100,000 American Indian and Alaska Natives versus",57 deaths,"per 100,000 Whites."
20200916,GA,Georgia,Deaths,Race,Two or more races,,,,,FALSE,0.02,204114,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,22,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-17T20:14:32Z,56.71566625112916,,,White,,,,,,,
20200916,GA,Georgia,Deaths,Race,White,0.489210899354229,3106,0.48387599314534974,FALSE,FALSE,0.532,5476441,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,56.71566625112916,0.9195693596884004,-0.08043064031159965,20,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are White.,53%,of the population in Georgia are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"57 per 100,000",in Georgia.,Georgia is ranked,20th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,56.71566625112916,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Georgia.,57 deaths,"per 100,000 Whites versus",57 deaths,"per 100,000 Whites."
20200916,GA,Georgia,Deaths,Race,Some other race,0.0033076074972436605,21,0.003271537622682661,TRUE,FALSE,0.003,30394,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,69.09258406264395,1.1025358324145536,0.10253583241455347,35,46,FALSE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are some other race.,Less than half of 1%,of the population in Georgia are some other race.,Individuals of some other race comprise,1.1 times,the number of deaths than expected with a rate of,"69 per 100,000",in Georgia.,Georgia is ranked,35th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,56.71566625112916,12.376917811514794,1.2182274956748547,White,Individuals of some other race have,1.2 times,the deaths compared to Whites in Georgia.,69 deaths,"per 100,000 individuals of some other race versus",57 deaths,"per 100,000 Whites."
20200916,GA,Georgia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.06331912205905574,401,0.06331912205905574,FALSE,FALSE,0.094,968463,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,41.40581519376579,0.6736076814793164,-0.3263923185206836,36,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Hispanic or Latino (of any race).,9%,of the population in Georgia are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.7 times,the number of deaths than expected with a rate of,"41 per 100,000",in Georgia.,Georgia is ranked,36th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,63.58652210130088,-22.18070690753509,0.6511728244517196,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.7 times,the deaths compared to Non-Hispanic or Latinos in Georgia.,41 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",64 deaths,"per 100,000 Non-Hispanic or Latinos."
20200916,GA,Georgia,Deaths,Ethnicity,Not Hispanic or Latino,0.9366808779409442,5932,0.9366808779409442,FALSE,FALSE,0.9059999999999999,9329021,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,63.58652210130088,1.0338641036875764,0.033864103687576516,8,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are not Hispanic or Latino.,91%,of the population in Georgia are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"64 per 100,000",in Georgia.,Georgia is ranked,8th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,63.58652210130088,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Georgia.,64 deaths,"per 100,000 non-Hispanic or Latinos versus",64 deaths,"per 100,000 Non-Hispanic or Latinos."
20200916,GU,Guam,Cases,Race,Black or African American,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,50,,,,,Black or African Americans,,,,,,,,,,,,,,2020-09-17T20:14:32Z,,,,White,,,,,,,
20200916,GU,Guam,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,27,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-17T20:14:32Z,,,,White,,,,,,,
20200916,GU,Guam,Cases,Race,Asian,0.2804811372334609,513,0.2548435171385991,FALSE,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,47,,,,,Asians,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are Asian.,NA%,of the population in Guam are Asian.,Asians comprise,NA times,the number of cases than expected with a rate of,"NA per 100,000",in Guam.,Guam is ranked,50th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,,,,White,,,,,,,
20200916,GU,Guam,Cases,Race,Native Hawaiian and Other Pacific Islander,0.47785675232367414,874,0.4341778440139096,FALSE,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,25,16,,,,,Native Hawaiian and Other Pacific Islanders,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are Native Hawaiian and other Pacific Islander.,NA%,of the population in Guam are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,NA times,the number of cases than expected with a rate of,"NA per 100,000",in Guam.,Guam is ranked,25th,for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,,,,White,,,,,,,
20200916,GU,Guam,Cases,Race,American Indian and Alaska Native,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,41,36,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-17T20:14:32Z,,,,White,,,,,,,
20200916,GU,Guam,Cases,Race,Two or more races,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,25,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-17T20:14:32Z,,,,White,,,,,,,
20200916,GU,Guam,Cases,Race,White,0.13613996719518862,249,0.12369597615499255,FALSE,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,50,,,,,Whites,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are White.,NA%,of the population in Guam are White.,Whites comprise,NA times,the number of cases than expected with a rate of,"NA per 100,000",in Guam.,Guam is ranked,52nd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,,,,White,,,,,,,
20200916,GU,Guam,Cases,Race,Some other race,0.10552214324767632,193,0.09587680079483359,FALSE,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,48,,,,,Individuals of some other race,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are some other race.,NA%,of the population in Guam are some other race.,Individuals of some other race comprise,NA times,the number of cases than expected with a rate of,"NA per 100,000",in Guam.,Guam is ranked,50th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,,,,White,,,,,,,
20200916,GU,Guam,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,46,,,,,Hispanic or Latinos (of any race),,,,,,,,,,,,,,2020-09-17T20:14:32Z,,,,Not Hispanic or Latino,,,,,,,
20200916,GU,Guam,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,46,,,,,Non-Hispanic or Latinos,,,,,,,,,,,,,,2020-09-17T20:14:32Z,,,,Not Hispanic or Latino,,,,,,,
20200916,GU,Guam,Deaths,Race,Black or African American,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,48,,,,,Black or African Americans,,,,,,,,,,,,,,2020-09-17T20:14:32Z,,,,White,,,,,,,
20200916,GU,Guam,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,28,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-17T20:14:32Z,,,,White,,,,,,,
20200916,GU,Guam,Deaths,Race,Asian,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,46,,,,,Asians,,,,,,,,,,,,,,2020-09-17T20:14:32Z,,,,White,,,,,,,
20200916,GU,Guam,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,22,13,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-17T20:14:32Z,,,,White,,,,,,,
20200916,GU,Guam,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,33,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-17T20:14:32Z,,,,White,,,,,,,
20200916,GU,Guam,Deaths,Race,Two or more races,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,23,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-17T20:14:32Z,,,,White,,,,,,,
20200916,GU,Guam,Deaths,Race,White,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,50,,,,,Whites,,,,,,,,,,,,,,2020-09-17T20:14:32Z,,,,White,,,,,,,
20200916,GU,Guam,Deaths,Race,Some other race,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,46,,,,,Individuals of some other race,,,,,,,,,,,,,,2020-09-17T20:14:32Z,,,,White,,,,,,,
20200916,GU,Guam,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report ethnicity data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,47,,,,,Hispanic or Latinos (of any race),,,,,,,,,,,,,,2020-09-17T20:14:32Z,,,,Not Hispanic or Latino,,,,,,,
