Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200719,DE,Delaware,Deaths,Race,White,0.6506986027944112,326,0.6233269598470363,FALSE,FALSE,0.627,595623,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,54.732607706552635,1.0377968146641325,0.037796814664132636,7,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are White.,63% of the population in Delaware are White.,"Whites comprise 1.0 times the number of deaths than expected with a rate of 55 per 100,000 in Delaware.",Delaware is ranked 7th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Delaware,"55 deaths per 100,000 Whites versus 55 deaths per 100,000 Whites"
20200719,DE,Delaware,Deaths,Race,Some other race,0.011976047904191617,6,0.011472275334608031,TRUE,FALSE,0.002,1804,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,332.59423503325945,5.9880239520958085,4.9880239520958085,11,44,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are some other race.,Less than half of 1% of the population in Delaware are some other race.,"Individuals of some other race comprise 6.0 times the number of deaths than expected with a rate of 333 per 100,000 in Delaware.",Delaware is ranked 11th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,277.8616273267068,6.076710921877764,White,Individuals of some other race have 6.1 times the deaths compared to Whites in Delaware,"333 deaths per 100,000 individuals of some other race versus 55 deaths per 100,000 Whites"
20200719,DE,Delaware,Deaths,Ethnicity,Hispanic or Latino (of any race),0.06786427145708583,34,0.06786427145708583,FALSE,FALSE,0.091,86315,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,39.390604182355325,0.745761224803141,-0.254238775196859,31,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Hispanic or Latino (of any race).,9% of the population in Delaware are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.7 times the number of deaths than expected with a rate of 39 per 100,000 in Delaware.",Delaware is ranked 31st for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,-14.711668808214434,0.7280766963196031,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.7 times the deaths compared to Non-Hispanic or Latinos in Delaware,"39 deaths per 100,000 Hispanic or Latinos (of any race) versus 54 deaths per 100,000 Non-Hispanic or Latinos"
20200719,DE,Delaware,Deaths,Ethnicity,Not Hispanic or Latino,0.9321357285429142,467,0.9321357285429142,FALSE,FALSE,0.909,863180,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,54.10227299056976,1.0254518465818636,0.025451846581863724,13,46,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are not Hispanic or Latino.,91% of the population in Delaware are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 54 per 100,000 in Delaware.",Delaware is ranked 13th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Delaware,"54 deaths per 100,000 non-Hispanic or Latinos versus 54 deaths per 100,000 Non-Hispanic or Latinos"
20200719,FL,Florida,Cases,Race,Black or African American,0.2205757026291931,48659,0.13900704762503321,FALSE,FALSE,0.154,3167011,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1536.4329331347444,1.4323097573324228,0.4323097573324227,30,48,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Florida are Black or African American.,15% of the population in Florida are Black or African American.,"Black or African Americans comprise 1.4 times the number of cases than expected with a rate of 1,536 per 100,000 in Florida.",Florida is ranked 30th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,890.4748754405183,2.378533582534917,White,Black or African Americans have 2.4 times the cases compared to Whites in Florida,"1,536 cases per 100,000 Black or African Americans versus 646 cases per 100,000 Whites"
20200719,FL,Florida,Cases,Race,Hispanic or Latino,0.39086128739800546,86224,0.2463212082948861,FALSE,FALSE,0.252,5184720,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,1663.0406270734002,1.55103685475399,0.5510368547539899,15,21,TRUE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Florida are Hispanic or Latino.,25% of the population in Florida are Hispanic or Latino.,"Hispanic or Latinos comprise 1.6 times the number of cases than expected with a rate of 1,663 per 100,000 in Florida.",Florida is ranked 15th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-21T15:22:28Z,1017.0825693791741,2.5745334503755433,White,Hispanic or Latinos have 2.6 times the cases compared to Whites in Florida,"1,663 cases per 100,000 Hispanic or Latinos versus 646 cases per 100,000 Whites"
20200719,FL,Florida,Cases,Race,Asian,,,,,FALSE,0.027000000000000003,548642,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,46,44,,,,,Asians,,,3% of the population in Florida are Asian.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,FL,Florida,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,10770,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,22,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Florida are Native Hawaiian and other Pacific Islander.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,FL,Florida,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,41776,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,37,33,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Florida are American Indian and Alaska Native.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,FL,Florida,Cases,Race,Two or more races,,,,,FALSE,0.018000000000000002,379619,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,21,14,,,,,Multiracial individuals,,,2% of the population in Florida are multiracial.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,FL,Florida,Cases,Race,White,0.3278649138712602,72327,0.20662082520347266,FALSE,FALSE,0.544,11196857,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,645.9580576942261,0.602692856380993,-0.397307143619007,34,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Florida are White.,54% of the population in Florida are White.,"Whites comprise 0.6 times the number of cases than expected with a rate of 646 per 100,000 in Florida.",Florida is ranked 34th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Florida,"646 cases per 100,000 Whites versus 646 cases per 100,000 Whites"
20200719,FL,Florida,Cases,Race,Some other race,0.060698096101541255,13390,0.03825200615917291,FALSE,FALSE,0.003,68744,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,19478.06354009077,20.23269870051375,19.23269870051375,12,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Florida are some other race.,Less than half of 1% of the population in Florida are some other race.,"Individuals of some other race comprise 20.2 times the number of cases than expected with a rate of 19,478 per 100,000 in Florida.",Florida is ranked 12th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,18832.105482396546,30.153758913726566,White,Individuals of some other race have 30.2 times the cases compared to Whites in Florida,"19,478 cases per 100,000 individuals of some other race versus 646 cases per 100,000 Whites"
20200719,FL,Florida,Cases,Ethnicity,Hispanic or Latino (of any race),0.43538019521013116,86224,0.43538019521013116,FALSE,FALSE,0.252,5184720,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1663.0406270734002,1.7276991873417904,0.7276991873417903,37,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Florida are Hispanic or Latino (of any race).,25% of the population in Florida are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 1.7 times the number of cases than expected with a rate of 1,663 per 100,000 in Florida.",Florida is ranked 37th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,937.5753685217446,2.2923780394302455,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.3 times the cases compared to Non-Hispanic or Latinos in Florida,"1,663 cases per 100,000 Hispanic or Latinos (of any race) versus 725 cases per 100,000 Non-Hispanic or Latinos"
20200719,FL,Florida,Cases,Ethnicity,Not Hispanic or Latino,0.5646198047898688,111819,0.5646198047898688,FALSE,FALSE,0.748,15413419,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,725.4652585516556,0.7548393112164022,-0.2451606887835978,34,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Florida are not Hispanic or Latino.,75% of the population in Florida are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 725 per 100,000 in Florida.",Florida is ranked 34th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Florida,"725 cases per 100,000 non-Hispanic or Latinos versus 725 cases per 100,000 Non-Hispanic or Latinos"
