Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200930,CT,Connecticut,Deaths,Ethnicity,Hispanic or Latino (of any race),0.08978952082400359,401,0.08978952082400359,FALSE,FALSE,0.157,561791,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,71.37885797387284,0.5719077759490674,-0.42809222405093256,40,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are Hispanic or Latino (of any race).,15.7%,of the population in Connecticut are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.6 times,the number of deaths than expected with a rate of,"71 per 100,000",in Connecticut.,Connecticut is ranked,40th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,134.61544193107093,-63.23658395719809,0.5302427191853812,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.5 times,the deaths compared to Non-Hispanic or Latinos in Connecticut.,71 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",135 deaths,"per 100,000 Non-Hispanic or Latinos."
20200930,CT,Connecticut,Deaths,Ethnicity,Not Hispanic or Latino,0.9102104791759964,4065,0.9102104791759964,FALSE,FALSE,0.843,3019713,TRUE,FALSE,FALSE,,‡,,‡ Connecticut uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,134.61544193107093,1.0797277333048594,0.07972773330485936,2,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Connecticut are not Hispanic or Latino.,84.3%,of the population in Connecticut are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"135 per 100,000",in Connecticut.,Connecticut is ranked,2nd,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,134.61544193107093,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Connecticut.,135 deaths,"per 100,000 non-Hispanic or Latinos versus",135 deaths,"per 100,000 Non-Hispanic or Latinos."
20200930,DC,District of Columbia,Cases,Race,Black or African American,0.5085212375458836,7758,0.5061986167297403,FALSE,FALSE,0.469,321317,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2414.438078284062,1.0842670310146774,0.08426703101467732,45,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in the District of Columbia are Black or African American.,46.9%,of the population in the District of Columbia are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"2,414 per 100,000",in the District of Columbia.,The District of Columbia is ranked,45th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,1190.505902613123,1223.9321756709392,2.028077368608124,White,Black or African Americans have,2.0 times,the cases compared to Whites in the District of Columbia.,"2,414 cases","per 100,000 Black or African Americans versus","1,191 cases","per 100,000 Whites."
20200930,DC,District of Columbia,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,26,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-01T09:45:31Z,1190.505902613123,,,White,,,,,,,
20200930,DC,District of Columbia,Cases,Race,Asian,0.016255899318300997,248,0.01618165209447997,FALSE,FALSE,0.039,26718,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,928.2131896100008,0.4168179312384871,-0.5831820687615129,44,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in the District of Columbia are Asian.,3.9%,of the population in the District of Columbia are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"928 per 100,000",in the District of Columbia.,The District of Columbia is ranked,44th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,1190.505902613123,-262.29271300312223,0.7796796198763921,White,Asians have,0.8 times,the cases compared to Whites in the District of Columbia.,928 cases,"per 100,000 Asians versus","1,191 cases","per 100,000 Whites."
20200930,DC,District of Columbia,Cases,Race,Native Hawaiian and Other Pacific Islander,0.002818563188253802,43,0.00280568967767193,FALSE,FALSE,0,340,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,12647.05882352941,,,22,17,,TRUE,,,Native Hawaiian and Other Pacific Islanders,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in the District of Columbia are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in the District of Columbia are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,NA times,the number of cases than expected with a rate of,"12,647 per 100,000",in the District of Columbia.,The District of Columbia is ranked,22nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,1190.505902613123,11456.552920916289,10.623264274263164,White,Native Hawaiian and Other Pacific Islanders have,10.6 times,the cases compared to Whites in the District of Columbia.,"12,647 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,191 cases","per 100,000 Whites."
20200930,DC,District of Columbia,Cases,Race,American Indian and Alaska Native,0.0023597273203985318,36,0.002348949497585802,FALSE,FALSE,0.003,1993,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1806.3221274460611,0.7865757734661772,-0.21342422653382276,26,38,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in the District of Columbia are American Indian and Alaska Native.,Less than half of 1%,of the population in the District of Columbia are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.8 times,the number of cases than expected with a rate of,"1,806 per 100,000",in the District of Columbia.,The District of Columbia is ranked,26th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,1190.505902613123,615.8162248329381,1.5172727186662753,White,American Indian and Alaska Natives have,1.5 times,the cases compared to Whites in the District of Columbia.,"1,806 cases","per 100,000 American Indian and Alaska Natives versus","1,191 cases","per 100,000 Whites."
20200930,DC,District of Columbia,Cases,Race,Two or more races,,,,,FALSE,0.028999999999999998,20143,TRUE,FALSE,TRUE,"District of Columbia includes this category under a grouping it labels ""Other/Multiracial.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,21,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-01T09:45:31Z,1190.505902613123,,,White,,,,,,,
20200930,DC,District of Columbia,Cases,Race,White,0.2188647089669638,3339,0.21786506590108312,FALSE,FALSE,0.41,280469,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1190.505902613123,0.5338163633340581,-0.4661836366659419,47,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in the District of Columbia are White.,41.0%,of the population in the District of Columbia are White.,Whites comprise,0.5 times,the number of cases than expected with a rate of,"1,191 per 100,000",in the District of Columbia.,The District of Columbia is ranked,47th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,1190.505902613123,0,1,White,Whites have,1.0 times,the cases compared to Whites in the District of Columbia.,"1,191 cases","per 100,000 Whites versus","1,191 cases","per 100,000 Whites."
20200930,DC,District of Columbia,Cases,Race,Some other race,0.2511798636601993,3832,0.2500326242985776,FALSE,FALSE,0.049,33518,TRUE,FALSE,TRUE,"District of Columbia includes this category under a grouping it labels ""Other/Multiracial.""",‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,11432.663046721163,5.126119666534679,4.126119666534679,28,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in the District of Columbia are some other race.,4.9%,of the population in the District of Columbia are some other race.,Individuals of some other race comprise,5.1 times,the number of cases than expected with a rate of,"11,433 per 100,000",in the District of Columbia.,The District of Columbia is ranked,28th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,1190.505902613123,10242.157144108041,9.603197280775197,White,Individuals of some other race have,9.6 times,the cases compared to Whites in the District of Columbia.,"11,433 cases","per 100,000 individuals of some other race versus","1,191 cases","per 100,000 Whites."
20200930,DC,District of Columbia,Cases,Ethnicity,Hispanic or Latino (of any race),0.27593582887700535,3870,0.27593582887700535,FALSE,FALSE,0.109,74776,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5175.457365999786,2.531521365844086,1.5315213658440858,23,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in the District of Columbia are Hispanic or Latino (of any race).,10.9%,of the population in the District of Columbia are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.5 times,the number of cases than expected with a rate of,"5,175 per 100,000",in the District of Columbia.,The District of Columbia is ranked,23rd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,1665.5131354945368,3509.944230505249,3.107425126649061,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,3.1 times,the cases compared to Non-Hispanic or Latinos in the District of Columbia.,"5,175 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,666 cases","per 100,000 Non-Hispanic or Latinos."
20200930,DC,District of Columbia,Cases,Ethnicity,Not Hispanic or Latino,0.7240641711229947,10155,0.7240641711229947,FALSE,FALSE,0.8909999999999999,609722,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1665.5131354945368,0.8126421673658751,-0.1873578326341248,30,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in the District of Columbia are not Hispanic or Latino.,89.1%,of the population in the District of Columbia are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"1,666 per 100,000",in the District of Columbia.,The District of Columbia is ranked,30th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,1665.5131354945368,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in the District of Columbia.,"1,666 cases","per 100,000 non-Hispanic or Latinos versus","1,666 cases","per 100,000 Non-Hispanic or Latinos."
20200930,DC,District of Columbia,Deaths,Race,Black or African American,0.7520128824476651,467,0.74481658692185,FALSE,FALSE,0.469,321317,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,145.3393377879166,1.6034389817647443,0.6034389817647444,15,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in the District of Columbia are Black or African American.,46.9%,of the population in the District of Columbia are Black or African American.,Black or African Americans comprise,1.6 times,the number of deaths than expected with a rate of,"145 per 100,000",in the District of Columbia.,The District of Columbia is ranked,15th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,23.888558093764374,121.45077969415223,6.084056526871519,White,Black or African Americans have,6.1 times,the deaths compared to Whites in the District of Columbia.,145 deaths,"per 100,000 Black or African Americans versus",24 deaths,"per 100,000 Whites."
20200930,DC,District of Columbia,Deaths,Race,Hispanic or Latino,0.12721417069243157,79,0.12599681020733652,FALSE,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ The District of Columbia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,27,22,,,,,Hispanic or Latinos,No comparable census data to evaulate disparity criteria.,of COVID-19 deaths in the District of Columbia are Hispanic or Latino.,NA%,of the population in the District of Columbia are Hispanic or Latino.,Hispanic or Latinos comprise,NA times,the number of deaths than expected with a rate of,"NA per 100,000",in the District of Columbia.,The District of Columbia is ranked,27th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-01T09:45:31Z,23.888558093764374,,,White,,,,,,,
