Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201011,FL,Florida,Cases,Race,Hispanic or Latino,0.37637445814202825,211332,0.28772578561207696,FALSE,FALSE,0.252,5184720,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,4076.0542517242975,1.4935494370715408,0.49354943707154064,16,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Florida are Hispanic or Latino.,25.2%,of the population in Florida are Hispanic or Latino.,Hispanic or Latinos comprise,1.5 times,the number of cases than expected with a rate of,"4,076 per 100,000",in Florida.,Florida is ranked,16th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-12T09:45:44Z,1738.2735172915043,2337.780734432793,2.344886584980834,White,Hispanic or Latinos have,2.3 times,the cases compared to Whites in Florida.,"4,076 cases","per 100,000 Hispanic or Latinos versus","1,738 cases","per 100,000 Whites."
20201011,FL,Florida,Cases,Race,Asian,,,,,FALSE,0.027000000000000003,548642,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,48,,,,,Asians,,,,,,,,,,,,,,2020-10-12T09:45:44Z,1738.2735172915043,,,White,,,,,,,
20201011,FL,Florida,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,10770,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,24,17,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-12T09:45:44Z,1738.2735172915043,,,White,,,,,,,
20201011,FL,Florida,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.002,41776,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,42,38,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-10-12T09:45:44Z,1738.2735172915043,,,White,,,,,,,
20201011,FL,Florida,Cases,Race,Two or more races,,,,,FALSE,0.018000000000000002,379619,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,23,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-12T09:45:44Z,1738.2735172915043,,,White,,,,,,,
20201011,FL,Florida,Cases,Race,White,0.3466323771937011,194632,0.26498895153242175,FALSE,FALSE,0.544,11196857,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1738.2735172915043,0.6371918698413622,-0.3628081301586377,38,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Florida are White.,54.4%,of the population in Florida are White.,Whites comprise,0.6 times,the number of cases than expected with a rate of,"1,738 per 100,000",in Florida.,Florida is ranked,38th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,1738.2735172915043,0,1,White,Whites have,1.0 times,the cases compared to Whites in Florida.,"1,738 cases","per 100,000 Whites versus","1,738 cases","per 100,000 Whites."
20201011,FL,Florida,Cases,Race,Some other race,0.0864889028199767,48563,0.06611789661139483,FALSE,FALSE,0.003,68744,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,70643.25613871755,28.829634273325567,27.829634273325567,10,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Florida are some other race.,Less than half of 1%,of the population in Florida are some other race.,Individuals of some other race comprise,28.8 times,the number of cases than expected with a rate of,"70,643 per 100,000",in Florida.,Florida is ranked,10th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,1738.2735172915043,68904.98262142605,40.639896676784524,White,Individuals of some other race have,40.6 times,the cases compared to Whites in Florida.,"70,643 cases","per 100,000 individuals of some other race versus","1,738 cases","per 100,000 Whites."
20201011,FL,Florida,Cases,Ethnicity,Hispanic or Latino (of any race),0.40793273314081874,211332,0.40793273314081874,FALSE,FALSE,0.252,5184720,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4076.0542517242975,1.618780687066741,0.618780687066741,36,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Florida are Hispanic or Latino (of any race).,25.2%,of the population in Florida are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.6 times,the number of cases than expected with a rate of,"4,076 per 100,000",in Florida.,Florida is ranked,36th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,1989.9802892531502,2086.0739624711473,2.048288756294195,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.0 times,the cases compared to Non-Hispanic or Latinos in Florida.,"4,076 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,990 cases","per 100,000 Non-Hispanic or Latinos."
20201011,FL,Florida,Cases,Ethnicity,Not Hispanic or Latino,0.5920672668591812,306724,0.5920672668591812,FALSE,FALSE,0.748,15413419,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1989.9802892531502,0.7915337792235043,-0.2084662207764957,34,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Florida are not Hispanic or Latino.,74.8%,of the population in Florida are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"1,990 per 100,000",in Florida.,Florida is ranked,34th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,1989.9802892531502,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Florida.,"1,990 cases","per 100,000 non-Hispanic or Latinos versus","1,990 cases","per 100,000 Non-Hispanic or Latinos."
20201011,FL,Florida,Deaths,Race,Black or African American,0.18947368421052632,2808,0.18055555555555555,FALSE,FALSE,0.154,3167011,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,88.66404316246455,1.2303485987696514,0.23034859876965147,35,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Florida are Black or African American.,15.4%,of the population in Florida are Black or African American.,Black or African Americans comprise,1.2 times,the number of deaths than expected with a rate of,"89 per 100,000",in Florida.,Florida is ranked,35th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,66.70621943282833,21.957823729636218,1.329172060961231,White,Black or African Americans have,1.3 times,the deaths compared to Whites in Florida.,89 deaths,"per 100,000 Black or African Americans versus",67 deaths,"per 100,000 Whites."
20201011,FL,Florida,Deaths,Race,Hispanic or Latino,0.26383265856950067,3910,0.25141460905349794,FALSE,FALSE,0.252,5184720,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,75.41390856208243,1.0469549943234153,0.046954994323415336,11,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Florida are Hispanic or Latino.,25.2%,of the population in Florida are Hispanic or Latino.,Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"75 per 100,000",in Florida.,Florida is ranked,11th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-12T09:45:44Z,66.70621943282833,8.707689129254092,1.130537889919283,White,Hispanic or Latinos have,1.1 times,the deaths compared to Whites in Florida.,75 deaths,"per 100,000 Hispanic or Latinos versus",67 deaths,"per 100,000 Whites."
20201011,FL,Florida,Deaths,Race,Asian,,,,,FALSE,0.027000000000000003,548642,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,49,47,,,,,Asians,,,,,,,,,,,,,,2020-10-12T09:45:44Z,66.70621943282833,,,White,,,,,,,
20201011,FL,Florida,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.001,10770,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,21,14,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-12T09:45:44Z,66.70621943282833,,,White,,,,,,,
20201011,FL,Florida,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.002,41776,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,40,35,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-10-12T09:45:44Z,66.70621943282833,,,White,,,,,,,
20201011,FL,Florida,Deaths,Race,Two or more races,,,,,FALSE,0.018000000000000002,379619,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,21,15,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-12T09:45:44Z,66.70621943282833,,,White,,,,,,,
20201011,FL,Florida,Deaths,Race,White,0.5039811066126856,7469,0.48025977366255146,FALSE,FALSE,0.544,11196857,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,66.70621943282833,0.9264358577439072,-0.07356414225609274,20,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Florida are White.,54.4%,of the population in Florida are White.,Whites comprise,0.9 times,the number of deaths than expected with a rate of,"67 per 100,000",in Florida.,Florida is ranked,20th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,66.70621943282833,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Florida.,67 deaths,"per 100,000 Whites versus",67 deaths,"per 100,000 Whites."
20201011,FL,Florida,Deaths,Race,Some other race,0.04271255060728745,633,0.04070216049382716,FALSE,FALSE,0.003,68744,TRUE,FALSE,TRUE,"Florida includes this race category under a grouping it labels ""Other.""",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,920.807634120796,14.237516869095817,13.237516869095815,6,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in Florida are some other race.,Less than half of 1%,of the population in Florida are some other race.,Individuals of some other race comprise,14.2 times,the number of deaths than expected with a rate of,"921 per 100,000",in Florida.,Florida is ranked,6th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,66.70621943282833,854.1014146879677,13.803924760689348,White,Individuals of some other race have,13.8 times,the deaths compared to Whites in Florida.,921 deaths,"per 100,000 individuals of some other race versus",67 deaths,"per 100,000 Whites."
