Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201007,CA,California,Deaths,Race,Some other race,0.0058764691172793196,94,0.005792457480897214,FALSE,FALSE,0.002,97763,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,96.15089553307489,2.93823455863966,1.9382345586396597,18,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in California are some other race.,Less than half of 1%,of the population in California are some other race.,Individuals of some other race comprise,2.9 times,the number of deaths than expected with a rate of,"96 per 100,000",in California.,California is ranked,18th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,32.56704824414208,63.58384728893281,2.952398228180529,White,Individuals of some other race have,3.0 times,the deaths compared to Whites in California.,96 deaths,"per 100,000 individuals of some other race versus",33 deaths,"per 100,000 Whites."
20201007,CA,California,Deaths,Ethnicity,Hispanic or Latino (of any race),0.4862465616404101,7778,0.4862465616404101,FALSE,FALSE,0.389,15221577,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,51.09851627068602,1.2499911610293317,0.24999116102933178,7,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in California are Hispanic or Latino (of any race).,38.9%,of the population in California are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.2 times,the number of deaths than expected with a rate of,"51 per 100,000",in California.,California is ranked,7th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,34.3458734778766,16.752642792809418,1.4877628983173303,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.5 times,the deaths compared to Non-Hispanic or Latinos in California.,51 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",34 deaths,"per 100,000 Non-Hispanic or Latinos."
20201007,CA,California,Deaths,Ethnicity,Not Hispanic or Latino,0.5137534383595899,8218,0.5137534383595899,FALSE,FALSE,0.611,23927183,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,34.3458734778766,0.8408403246474466,-0.1591596753525534,46,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in California are not Hispanic or Latino.,61.1%,of the population in California are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of deaths than expected with a rate of,"34 per 100,000",in California.,California is ranked,46th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,34.3458734778766,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in California.,34 deaths,"per 100,000 non-Hispanic or Latinos versus",34 deaths,"per 100,000 Non-Hispanic or Latinos."
20201007,CO,Colorado,Cases,Race,Black or African American,0.04820480304351272,3041,0.04058887910093163,FALSE,FALSE,0.039,216732,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1403.1153682889467,1.2360205908593005,0.23602059085930047,39,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Colorado are Black or African American.,3.9%,of the population in Colorado are Black or African American.,Black or African Americans comprise,1.2 times,the number of cases than expected with a rate of,"1,403 per 100,000",in Colorado.,Colorado is ranked,39th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,756.8924136602182,646.2229546287285,1.8537844255879,White,Black or African Americans have,1.9 times,the cases compared to Whites in Colorado.,"1,403 cases","per 100,000 Black or African Americans versus",757 cases,"per 100,000 Whites."
20201007,CO,Colorado,Cases,Race,Hispanic or Latino,0.43905841325196165,27698,0.3696911454579429,FALSE,FALSE,0.214,1184794,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,2337.7903669329858,2.051674828280195,1.0516748282801947,9,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Colorado are Hispanic or Latino.,21.4%,of the population in Colorado are Hispanic or Latino.,Hispanic or Latinos comprise,2.1 times,the number of cases than expected with a rate of,"2,338 per 100,000",in Colorado.,Colorado is ranked,9th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-10-08T20:28:33Z,756.8924136602182,1580.8979532727676,3.08866930721076,White,Hispanic or Latinos have,3.1 times,the cases compared to Whites in Colorado.,"2,338 cases","per 100,000 Hispanic or Latinos versus",757 cases,"per 100,000 Whites."
20201007,CO,Colorado,Cases,Race,Asian,0.022683680748196877,1431,0.01909986385841275,FALSE,FALSE,0.031,169556,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,843.9689542098185,0.731731637038609,-0.26826836296139106,25,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Colorado are Asian.,3.1%,of the population in Colorado are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"844 per 100,000",in Colorado.,Colorado is ranked,25th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,756.8924136602182,87.0765405496004,1.1150448055470807,White,Asians have,1.1 times,the cases compared to Whites in Colorado.,844 cases,"per 100,000 Asians versus",757 cases,"per 100,000 Whites."
20201007,CO,Colorado,Cases,Race,Native Hawaiian and Other Pacific Islander,0.004501862566378695,284,0.003790608899922586,FALSE,FALSE,0.001,7480,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3796.7914438502676,4.501862566378695,3.501862566378695,5,17,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Colorado are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Colorado are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,4.5 times,the number of cases than expected with a rate of,"3,797 per 100,000",in Colorado.,Colorado is ranked,5th,for disparity among Native Hawaiian and Other Pacific Islanders out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,756.8924136602182,3039.8990301900494,5.01628946905354,White,Native Hawaiian and Other Pacific Islanders have,5.0 times,the cases compared to Whites in Colorado.,"3,797 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",757 cases,"per 100,000 Whites."
20201007,CO,Colorado,Cases,Race,American Indian and Alaska Native,0.006641832448284061,419,0.00559248284882945,FALSE,FALSE,0.005,30131,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1390.5944044339715,1.3283664896568121,0.3283664896568122,21,38,FALSE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Colorado are American Indian and Alaska Native.,0.5%,of the population in Colorado are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.3 times,the number of cases than expected with a rate of,"1,391 per 100,000",in Colorado.,Colorado is ranked,21st,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,756.8924136602182,633.7019907737533,1.837241831648524,White,American Indian and Alaska Natives have,1.8 times,the cases compared to Whites in Colorado.,"1,391 cases","per 100,000 American Indian and Alaska Natives versus",757 cases,"per 100,000 Whites."
20201007,CO,Colorado,Cases,Race,Two or more races,0.016501545533803598,1041,0.013894450228237367,FALSE,FALSE,0.024,133884,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,777.5387649009591,0.6875643972418166,-0.31243560275818344,6,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Colorado are multiracial.,2.4%,of the population in Colorado are multiracial.,Multiracial individuals comprise,0.7 times,the number of cases than expected with a rate of,"778 per 100,000",in Colorado.,Colorado is ranked,6th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,756.8924136602182,20.646351240740955,1.0272777885841111,White,Multiracial individuals have,1.0 times,the cases compared to Whites in Colorado.,778 cases,"per 100,000 multiracial individuals versus",757 cases,"per 100,000 Whites."
20201007,CO,Colorado,Cases,Race,White,0.4533090275025759,28597,0.381690291236219,FALSE,FALSE,0.6829999999999999,3778212,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,756.8924136602182,0.6637028221121171,-0.33629717788788294,35,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Colorado are White.,68.3%,of the population in Colorado are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"757 per 100,000",in Colorado.,Colorado is ranked,35th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,756.8924136602182,0,1,White,Whites have,1.0 times,the cases compared to Whites in Colorado.,757 cases,"per 100,000 Whites versus",757 cases,"per 100,000 Whites."
20201007,CO,Colorado,Cases,Race,Some other race,0.009130538162796227,576,0.00768799551533595,FALSE,FALSE,0.002,10352,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5564.142194744977,4.565269081398113,3.5652690813981134,33,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Colorado are some other race.,Less than half of 1%,of the population in Colorado are some other race.,Individuals of some other race comprise,4.6 times,the number of cases than expected with a rate of,"5,564 per 100,000",in Colorado.,Colorado is ranked,33rd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,756.8924136602182,4807.249781084759,7.3512986711514525,White,Individuals of some other race have,7.4 times,the cases compared to Whites in Colorado.,"5,564 cases","per 100,000 individuals of some other race versus",757 cases,"per 100,000 Whites."
20201007,CO,Colorado,Cases,Ethnicity,Hispanic or Latino (of any race),0.4390444941113066,27698,0.4390444941113066,FALSE,FALSE,0.214,1184794,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2337.7903669329858,2.0516097855668534,1.0516097855668531,30,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Colorado are Hispanic or Latino (of any race).,21.4%,of the population in Colorado are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.1 times,the number of cases than expected with a rate of,"2,338 per 100,000",in Colorado.,Colorado is ranked,30th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,814.2239908594504,1523.5663760735354,2.8711882641352067,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.9 times,the cases compared to Non-Hispanic or Latinos in Colorado.,"2,338 cases","per 100,000 Hispanic or Latinos (of any race) versus",814 cases,"per 100,000 Non-Hispanic or Latinos."
20201007,CO,Colorado,Cases,Ethnicity,Not Hispanic or Latino,0.5609555058886934,35389,0.5609555058886934,FALSE,FALSE,0.7859999999999999,4346347,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,814.2239908594504,0.7136838497311621,-0.2863161502688379,42,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Colorado are not Hispanic or Latino.,78.6%,of the population in Colorado are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.7 times,the number of cases than expected with a rate of,"814 per 100,000",in Colorado.,Colorado is ranked,42nd,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,814.2239908594504,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Colorado.,814 cases,"per 100,000 non-Hispanic or Latinos versus",814 cases,"per 100,000 Non-Hispanic or Latinos."
