Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200805,DE,Delaware,Cases,Race,Hispanic or Latino,0.27855553162466795,3880,0.2536610878661088,FALSE,FALSE,0.091,86315,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,4495.163065515843,3.0610497980732743,2.0610497980732743,6,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Delaware are Hispanic or Latino.,9% of the population in Delaware are Hispanic or Latino.,"Hispanic or Latinos comprise 3.1 times the number of cases than expected with a rate of 4,495 per 100,000 in Delaware.",Delaware is ranked 6th for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-06T05:45:52Z,3622.4633880352894,5.150870547463915,White,Hispanic or Latinos have 5.2 times the cases compared to Whites in Delaware,"4,495 cases per 100,000 Hispanic or Latinos versus 873 cases per 100,000 Whites"
20200805,DE,Delaware,Cases,Race,Asian,0.014932873860291478,208,0.013598326359832637,FALSE,FALSE,0.038,36464,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,570.4256252742431,0.3929703647445126,-0.6070296352554875,43,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Delaware are Asian.,4% of the population in Delaware are Asian.,"Asians comprise 0.4 times the number of cases than expected with a rate of 570 per 100,000 in Delaware.",Delaware is ranked 43rd for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,-302.2740522063109,0.6536333632218555,White,Asians have 0.7 times the cases compared to Whites in Delaware,"570 cases per 100,000 Asians versus 873 cases per 100,000 Whites"
20200805,DE,Delaware,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,276,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,21,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Delaware are Native Hawaiian and other Pacific Islander.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,DE,Delaware,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.003,2851,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,37,34,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Delaware are American Indian and Alaska Native.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,DE,Delaware,Cases,Race,Two or more races,,,,,FALSE,0.023,21497,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,21,15,,,,,Multiracial individuals,,,2% of the population in Delaware are multiracial.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,DE,Delaware,Cases,Race,White,0.3731782611817072,5198,0.33982740585774057,FALSE,FALSE,0.627,595623,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,872.699677480554,0.5951806398432332,-0.4048193601567668,37,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Delaware are White.,63% of the population in Delaware are White.,"Whites comprise 0.6 times the number of cases than expected with a rate of 873 per 100,000 in Delaware.",Delaware is ranked 37th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Delaware,"873 cases per 100,000 Whites versus 873 cases per 100,000 Whites"
20200805,DE,Delaware,Cases,Race,Some other race,0.05362911910402757,747,0.04883629707112971,FALSE,FALSE,0.002,1804,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,41407.9822616408,26.814559552013783,25.814559552013783,11,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Delaware are some other race.,Less than half of 1% of the population in Delaware are some other race.,"Individuals of some other race comprise 26.8 times the number of cases than expected with a rate of 41,408 per 100,000 in Delaware.",Delaware is ranked 11th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,40535.282584160246,47.448146630675794,White,Individuals of some other race have 47.4 times the cases compared to Whites in Delaware,"41,408 cases per 100,000 individuals of some other race versus 873 cases per 100,000 Whites"
20200805,DE,Delaware,Cases,Ethnicity,Hispanic or Latino (of any race),0.27855553162466795,3880,0.27855553162466795,FALSE,FALSE,0.091,86315,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,4495.163065515843,3.0610497980732743,2.0610497980732743,20,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Delaware are Hispanic or Latino (of any race).,9% of the population in Delaware are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.1 times the number of cases than expected with a rate of 4,495 per 100,000 in Delaware.",Delaware is ranked 20th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,3330.9794653397503,3.8612149018727893,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.9 times the cases compared to Non-Hispanic or Latinos in Delaware,"4,495 cases per 100,000 Hispanic or Latinos (of any race) versus 1,164 cases per 100,000 Non-Hispanic or Latinos"
20200805,DE,Delaware,Cases,Ethnicity,Not Hispanic or Latino,0.721444468375332,10049,0.721444468375332,FALSE,FALSE,0.909,863180,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1164.183600176093,0.7936682820410693,-0.20633171795893065,29,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Delaware are not Hispanic or Latino.,91% of the population in Delaware are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.8 times the number of cases than expected with a rate of 1,164 per 100,000 in Delaware.",Delaware is ranked 29th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Delaware,"1,164 cases per 100,000 non-Hispanic or Latinos versus 1,164 cases per 100,000 Non-Hispanic or Latinos"
20200805,DE,Delaware,Deaths,Race,Black or African American,0.26737967914438504,150,0.2555366269165247,FALSE,FALSE,0.21600000000000003,204665,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,73.29049910829893,1.2378688849277084,0.23786888492770838,36,46,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Black or African American.,22% of the population in Delaware are Black or African American.,"Black or African Americans comprise 1.2 times the number of deaths than expected with a rate of 73 per 100,000 in Delaware.",Delaware is ranked 36th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,12.513799753169934,1.2058979820547606,White,Black or African Americans have 1.2 times the deaths compared to Whites in Delaware,"73 deaths per 100,000 Black or African Americans versus 61 deaths per 100,000 Whites"
20200805,DE,Delaware,Deaths,Race,Hispanic or Latino,0.07130124777183601,40,0.06814310051107325,FALSE,FALSE,0.091,86315,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,46.34188727335921,0.7835301952949012,-0.21646980470509877,13,21,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Hispanic or Latino.,9% of the population in Delaware are Hispanic or Latino.,"Hispanic or Latinos comprise 0.8 times the number of deaths than expected with a rate of 46 per 100,000 in Delaware.",Delaware is ranked 13th for disparity among Hispanic or Latinos out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-08-06T05:45:52Z,-14.434812081769785,0.7624943072767966,White,Hispanic or Latinos have 0.8 times the deaths compared to Whites in Delaware,"46 deaths per 100,000 Hispanic or Latinos versus 61 deaths per 100,000 Whites"
20200805,DE,Delaware,Deaths,Race,Asian,0.0017825311942959,1,0.0017035775127768314,TRUE,FALSE,0.038,36464,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2.7424308907415536,0.04690871563936579,-0.9530912843606342,41,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Asian.,4% of the population in Delaware are Asian.,"Asians comprise 0.0 times the number of deaths than expected with a rate of 3 per 100,000 in Delaware.",Delaware is ranked 41st for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-06T05:45:52Z,-58.034268464387445,0.045123063934700454,White,Asians have 0.0 times the deaths compared to Whites in Delaware,"3 deaths per 100,000 Asians versus 61 deaths per 100,000 Whites"
20200805,DE,Delaware,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,276,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,17,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Delaware are Native Hawaiian and other Pacific Islander.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,DE,Delaware,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,2851,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,34,30,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Delaware are American Indian and Alaska Native.,,,,2020-08-06T05:45:52Z,,,White,,
20200805,DE,Delaware,Deaths,Race,Two or more races,,,,,FALSE,0.023,21497,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,19,13,,,,,Multiracial individuals,,,2% of the population in Delaware are multiracial.,,,,2020-08-06T05:45:52Z,,,White,,
