Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200708,IA,Iowa,Deaths,Ethnicity,Hispanic or Latino (of any race),0.07846153846153846,0.07846153846153846,FALSE,FALSE,0.059000000000000004,FALSE,FALSE,FALSE,,,,,TRUE,1.329856584093872,0.3298565840938721,6,46,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Iowa are Hispanic or Latino (of any race).,6% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 1.3 times the number of deaths than expected.,Iowa is ranked 6th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,IA,Iowa,Deaths,Ethnicity,Not Hispanic or Latino,0.9215384615384615,0.9215384615384615,FALSE,FALSE,0.941,FALSE,FALSE,FALSE,,,,,TRUE,0.9793182375541568,-0.020681762445843167,35,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Iowa are not Hispanic or Latino.,94% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,Iowa is ranked 35th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,ID,Idaho,Cases,Race,Black or African American,0.022063702720637027,0.014828854944809901,FALSE,FALSE,0.006999999999999999,FALSE,FALSE,FALSE,,,,,TRUE,3.1519575315195754,2.1519575315195754,6,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Idaho are Black or African American.,1% of the population are Black or African American.,Black or African Americans comprise 3.2 times the number of cases than expected.,Idaho is ranked 6th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,ID,Idaho,Cases,Race,Hispanic or Latino,,,,FALSE,,FALSE,FALSE,FALSE,,,,,,,,30,20,,,,,Hispanic or Latinos,,,,,,,2020-07-11T01:10:29Z
20200708,ID,Idaho,Cases,Race,Asian,0.014266755142667552,0.009588582896643995,FALSE,FALSE,0.013999999999999999,FALSE,FALSE,FALSE,,,,,TRUE,1.0190539387619681,0.019053938761968117,17,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Idaho are Asian.,1% of the population are Asian.,Asians comprise 1.0 times the number of cases than expected.,Idaho is ranked 17th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,ID,Idaho,Cases,Race,Native Hawaiian and Other Pacific Islander,0.004976775049767751,0.0033448544988293008,FALSE,FALSE,0.002,FALSE,FALSE,FALSE,,,,,TRUE,2.4883875248838754,1.4883875248838754,12,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Idaho are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 2.5 times the number of cases than expected.,Idaho is ranked 12th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,ID,Idaho,Cases,Race,American Indian and Alaska Native,0.014764432647644326,0.009923068346526925,FALSE,FALSE,0.013999999999999999,FALSE,FALSE,FALSE,,,,,TRUE,1.0546023319745947,0.05460233197459484,19,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Idaho are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 1.1 times the number of cases than expected.,Idaho is ranked 19th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,ID,Idaho,Cases,Race,Two or more races,0.05408095554080956,0.0363474188872784,FALSE,FALSE,0.027999999999999997,FALSE,FALSE,FALSE,,,,,TRUE,1.9314626978860558,0.9314626978860558,3,16,TRUE,TRUE,TRUE,*,Multiracial individuals,* Meets disparity criteria.,of COVID-19 cases in Idaho are multiracial.,3% of the population are multiracial.,Multiracial individuals comprise 1.9 times the number of cases than expected.,Idaho is ranked 3rd for disparity among multiracial individuals out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,ID,Idaho,Cases,Race,White,0.7287657597876576,0.48979819377857065,FALSE,FALSE,0.905,FALSE,FALSE,FALSE,,,,,TRUE,0.8052660329145387,-0.19473396708546128,15,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Idaho are White.,90% of the population are White.,Whites comprise 0.8 times the number of cases than expected.,Idaho is ranked 15th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,ID,Idaho,Cases,Race,Some other race,0.16058394160583941,0.10792730516222544,FALSE,FALSE,0.031,FALSE,FALSE,FALSE,,,,,TRUE,5.180127148575465,4.180127148575465,32,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Idaho are some other race.,3% of the population are some other race.,Individuals of some other race comprise 5.2 times the number of cases than expected.,Idaho is ranked 32nd for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,ID,Idaho,Cases,Ethnicity,Hispanic or Latino (of any race),0.3465598123534011,0.3465598123534011,FALSE,FALSE,0.124,FALSE,FALSE,FALSE,,,,,TRUE,2.794837196398396,1.794837196398396,26,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Idaho are Hispanic or Latino (of any race).,12% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 2.8 times the number of cases than expected.,Idaho is ranked 26th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,ID,Idaho,Cases,Ethnicity,Not Hispanic or Latino,0.653440187646599,0.653440187646599,FALSE,FALSE,0.8759999999999999,FALSE,FALSE,FALSE,,,,,TRUE,0.7459362872678071,-0.2540637127321929,32,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Idaho are not Hispanic or Latino.,88% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.7 times the number of cases than expected.,Idaho is ranked 32nd for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,ID,Idaho,Deaths,Race,Black or African American,0.01020408163265306,0.01020408163265306,TRUE,FALSE,0.006999999999999999,FALSE,FALSE,FALSE,,,,,TRUE,1.457725947521866,0.4577259475218659,30,46,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are Black or African American.,1% of the population are Black or African American.,Black or African Americans comprise 1.5 times the number of deaths than expected.,Idaho is ranked 30th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,ID,Idaho,Deaths,Race,Hispanic or Latino,,,,FALSE,,FALSE,FALSE,FALSE,,,,,,,,30,20,,,,,Hispanic or Latinos,,,,,,,2020-07-11T01:10:29Z
20200708,ID,Idaho,Deaths,Race,Asian,0.02040816326530612,0.02040816326530612,TRUE,FALSE,0.013999999999999999,FALSE,FALSE,FALSE,,,,,TRUE,1.457725947521866,0.4577259475218659,6,42,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are Asian.,1% of the population are Asian.,Asians comprise 1.5 times the number of deaths than expected.,Idaho is ranked 6th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,ID,Idaho,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.002,FALSE,FALSE,FALSE,,,,,TRUE,,,22,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-11T01:10:29Z
20200708,ID,Idaho,Deaths,Race,American Indian and Alaska Native,0.01020408163265306,0.01020408163265306,TRUE,FALSE,0.013999999999999999,FALSE,FALSE,FALSE,,,,,TRUE,0.728862973760933,-0.27113702623906705,20,29,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 0.7 times the number of deaths than expected.,Idaho is ranked 20th for disparity among American Indian and Alaska Natives out of 29 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,ID,Idaho,Deaths,Race,Two or more races,,,,FALSE,0.027999999999999997,FALSE,FALSE,FALSE,,,,,TRUE,,,25,13,,,,,Multiracial individuals,,,3% of the population are multiracial.,,,,2020-07-11T01:10:29Z
20200708,ID,Idaho,Deaths,Race,White,0.9489795918367347,0.9489795918367347,FALSE,FALSE,0.905,FALSE,FALSE,FALSE,,,,,TRUE,1.04859623407374,0.04859623407374002,5,48,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are White.,90% of the population are White.,Whites comprise 1.0 times the number of deaths than expected.,Idaho is ranked 5th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,ID,Idaho,Deaths,Race,Some other race,0.01020408163265306,0.01020408163265306,TRUE,FALSE,0.031,FALSE,FALSE,FALSE,,,,,TRUE,0.3291639236339697,-0.6708360763660304,40,44,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are some other race.,3% of the population are some other race.,Individuals of some other race comprise 0.3 times the number of deaths than expected.,Idaho is ranked 40th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,ID,Idaho,Deaths,Ethnicity,Hispanic or Latino (of any race),0.08163265306122448,0.08163265306122448,TRUE,FALSE,0.124,FALSE,FALSE,FALSE,,,,,TRUE,0.6583278472679394,-0.34167215273206064,30,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Idaho are Hispanic or Latino (of any race).,12% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 0.7 times the number of deaths than expected.,Idaho is ranked 30th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,ID,Idaho,Deaths,Ethnicity,Not Hispanic or Latino,0.9183673469387755,0.9183673469387755,FALSE,FALSE,0.8759999999999999,FALSE,FALSE,FALSE,,,,,TRUE,1.0483645512999722,0.0483645512999722,11,46,FALSE,TRUE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are not Hispanic or Latino.,88% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,Idaho is ranked 11th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,IL,Illinois,Cases,Race,Black or African American,0.21695337648402616,0.1665316099206929,FALSE,FALSE,0.14,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.5496669748859009,0.549666974885901,27,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Illinois are Black or African American.,14% of the population are Black or African American.,Black or African Americans comprise 1.5 times the number of cases than expected.,Illinois is ranked 27th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,IL,Illinois,Cases,Race,Hispanic or Latino,0.416358035374338,0.31959296996426534,FALSE,FALSE,0.17,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,2.449164913966694,1.449164913966694,10,20,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Illinois are Hispanic or Latino.,17% of the population are Hispanic or Latino.,Hispanic or Latinos comprise 2.4 times the number of cases than expected.,Illinois is ranked 10th for disparity among Hispanic or Latinos out of 20 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-11T01:10:29Z
20200708,IL,Illinois,Cases,Race,Asian,0.0367675054515247,0.028222431818483735,FALSE,FALSE,0.053,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.6937265179532962,-0.3062734820467038,29,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Illinois are Asian.,5% of the population are Asian.,Asians comprise 0.7 times the number of cases than expected.,Illinois is ranked 29th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,IL,Illinois,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0033228341005849572,0.002550579858389681,FALSE,FALSE,0,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,25,15,,TRUE,,,Native Hawaiian and Other Pacific Islanders,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Illinois are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise NA times the number of cases than expected.,Illinois is ranked 25th for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
