State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
ID,Idaho,Cases,Ethnicity,Hispanic or Latino (of any race),0.20770275098249374,14534,0.20770275098249374,FALSE,FALSE,0.124,209073,FALSE,FALSE,FALSE,,,,,TRUE,100000,6951.638901245019,1.6750221853426914,0.6750221853426915,20,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Idaho are Hispanic or Latino (of any race).,12.4%,of the population in Idaho are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.7 times,the number of cases than expected with a rate of,"6,952 per 100,000",in Idaho.,Idaho is ranked,20th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3749.215546250311,3202.423354994708,1.8541582407011876,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.9 times,the cases compared to Non-Hispanic or Latinos in Idaho.,"6,952 cases","per 100,000 Hispanic or Latinos (of any race) versus","3,749 cases","per 100,000 Non-Hispanic or Latinos."
ID,Idaho,Cases,Ethnicity,Not Hispanic or Latino,0.7922972490175062,55441,0.7922972490175062,FALSE,FALSE,0.8759999999999999,1478736,FALSE,FALSE,FALSE,,,,,TRUE,100000,3749.215546250311,0.904448914403546,-0.09555108559645399,25,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Idaho are not Hispanic or Latino.,87.6%,of the population in Idaho are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"3,749 per 100,000",in Idaho.,Idaho is ranked,25th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3749.215546250311,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Idaho.,"3,749 cases","per 100,000 non-Hispanic or Latinos versus","3,749 cases","per 100,000 Non-Hispanic or Latinos."
ID,Idaho,Deaths,Race,Black or African American,0.005759539236861051,8,0.005702066999287242,TRUE,FALSE,0.006999999999999999,11536,FALSE,FALSE,FALSE,,,,,TRUE,100000,69.34812760055479,0.8227913195515788,-0.17720868044842122,42,49,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are Black or African American.,0.7%,of the population in Idaho are Black or African American.,Black or African Americans comprise,0.8 times,the number of deaths than expected with a rate of,"69 per 100,000",in Idaho.,Idaho is ranked,42nd,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,86.36370184028674,-17.015574239731947,0.8029777108072669,White,Black or African Americans have,0.8 times,the deaths compared to Whites in Idaho.,69 deaths,"per 100,000 Black or African Americans versus",86 deaths,"per 100,000 Whites."
ID,Idaho,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,31,22,,,,,Hispanic or Latinos,,,,,Idaho does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,86.36370184028674,,,White,Idaho does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
ID,Idaho,Deaths,Race,Asian,0.008639308855291577,12,0.008553100498930863,TRUE,FALSE,0.013999999999999999,23758,FALSE,FALSE,FALSE,,,,,TRUE,100000,50.5093021298089,0.6170934896636842,-0.38290651033631584,19,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are Asian.,1.4%,of the population in Idaho are Asian.,Asians comprise,0.6 times,the number of deaths than expected with a rate of,"51 per 100,000",in Idaho.,Idaho is ranked,19th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,86.36370184028674,-35.854399710477836,0.5848441075767719,White,Asians have,0.6 times,the deaths compared to Whites in Idaho.,51 deaths,"per 100,000 Asians versus",86 deaths,"per 100,000 Whites."
ID,Idaho,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.002,2761,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,31,22,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Idaho does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,86.36370184028674,,,White,Idaho does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
ID,Idaho,Deaths,Race,American Indian and Alaska Native,0.019438444924406047,27,0.01924447612259444,TRUE,FALSE,0.013999999999999999,22790,FALSE,FALSE,FALSE,,,,,TRUE,100000,118.47301448003512,1.3884603517432892,0.38846035174328924,14,36,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are American Indian and Alaska Native.,1.4%,of the population in Idaho are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.4 times,the number of deaths than expected with a rate of,"118 per 100,000",in Idaho.,Idaho is ranked,14th,for disparity among American Indian and Alaska Natives out of 36 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,86.36370184028674,32.10931263974838,1.3717917592176452,White,American Indian and Alaska Natives have,1.4 times,the deaths compared to Whites in Idaho.,118 deaths,"per 100,000 American Indian and Alaska Natives versus",86 deaths,"per 100,000 Whites."
ID,Idaho,Deaths,Race,Two or more races,,,,,FALSE,0.027999999999999997,46592,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,27,16,,,,,Multiracial individuals,,,,,Idaho does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,86.36370184028674,,,White,Idaho does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
ID,Idaho,Deaths,Race,White,0.9496040316774658,1319,0.940128296507484,FALSE,FALSE,0.905,1527262,FALSE,FALSE,FALSE,,,,,TRUE,100000,86.36370184028674,1.0492862228480284,0.04928622284802844,6,50,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are White.,90.5%,of the population in Idaho are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"86 per 100,000",in Idaho.,Idaho is ranked,6th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,86.36370184028674,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Idaho.,86 deaths,"per 100,000 Whites versus",86 deaths,"per 100,000 Whites."
ID,Idaho,Deaths,Race,Some other race,0.01655867530597552,23,0.01639344262295082,TRUE,FALSE,0.031,53110,FALSE,FALSE,FALSE,,,,,TRUE,100000,43.30634532103182,0.534150816321791,-0.465849183678209,44,48,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are some other race.,3.1%,of the population in Idaho are some other race.,Individuals of some other race comprise,0.5 times,the number of deaths than expected with a rate of,"43 per 100,000",in Idaho.,Idaho is ranked,44th,for disparity among individuals of some other race out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,86.36370184028674,-43.05735651925492,0.5014415130226664,White,Individuals of some other race have,0.5 times,the deaths compared to Whites in Idaho.,43 deaths,"per 100,000 individuals of some other race versus",86 deaths,"per 100,000 Whites."
ID,Idaho,Deaths,Ethnicity,Hispanic or Latino (of any race),0.10201149425287356,142,0.10201149425287356,FALSE,FALSE,0.124,209073,FALSE,FALSE,FALSE,,,,,TRUE,100000,67.91886087634462,0.8226733407489804,-0.17732665925101965,20,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Idaho are Hispanic or Latino (of any race).,12.4%,of the population in Idaho are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.8 times,the number of deaths than expected with a rate of,"68 per 100,000",in Idaho.,Idaho is ranked,20th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,84.53165406130641,-16.612793184961788,0.8034725172547388,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.8 times,the deaths compared to Non-Hispanic or Latinos in Idaho.,68 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",85 deaths,"per 100,000 Non-Hispanic or Latinos."
ID,Idaho,Deaths,Ethnicity,Not Hispanic or Latino,0.8979885057471264,1250,0.8979885057471264,FALSE,FALSE,0.8759999999999999,1478736,FALSE,FALSE,FALSE,,,,,TRUE,100000,84.53165406130641,1.025101033957907,0.025101033957906988,18,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are not Hispanic or Latino.,87.6%,of the population in Idaho are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"85 per 100,000",in Idaho.,Idaho is ranked,18th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,84.53165406130641,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Idaho.,85 deaths,"per 100,000 non-Hispanic or Latinos versus",85 deaths,"per 100,000 Non-Hispanic or Latinos."
IL,Illinois,Cases,Race,Black or African American,0.13230638313447038,86757,0.09080889279658357,FALSE,FALSE,0.14,1796057,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4830.414624925601,0.9450455938176455,-0.054954406182354525,44,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Illinois are Black or African American.,14.0%,of the population in Illinois are Black or African American.,Black or African Americans comprise,0.9 times,the number of cases than expected with a rate of,"4,830 per 100,000",in Illinois.,Illinois is ranked,44th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4275.915516615435,554.4991083101659,1.1296796220962464,White,Black or African Americans have,1.1 times,the cases compared to Whites in Illinois.,"4,830 cases","per 100,000 Black or African Americans versus","4,276 cases","per 100,000 Whites."
IL,Illinois,Cases,Race,Hispanic or Latino,0.2698984944977186,176980,0.18524566141221294,FALSE,FALSE,0.17,2174842,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,8137.602639640029,1.5876382029277563,0.5876382029277563,11,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Illinois are Hispanic or Latino.,17.0%,of the population in Illinois are Hispanic or Latino.,Hispanic or Latinos comprise,1.6 times,the number of cases than expected with a rate of,"8,138 per 100,000",in Illinois.,Illinois is ranked,11th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",4275.915516615435,3861.6871230245943,1.9031252156453455,White,Hispanic or Latinos have,1.9 times,the cases compared to Whites in Illinois.,"8,138 cases","per 100,000 Hispanic or Latinos versus","4,276 cases","per 100,000 Whites."
IL,Illinois,Cases,Race,Asian,0.02993924310079789,19632,0.020548891540538843,FALSE,FALSE,0.053,685343,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2864.551035029175,0.5648913792603376,-0.4351086207396624,36,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Illinois are Asian.,5.3%,of the population in Illinois are Asian.,Asians comprise,0.6 times,the number of cases than expected with a rate of,"2,865 per 100,000",in Illinois.,Illinois is ranked,36th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4275.915516615435,-1411.36448158626,0.6699269487196479,White,Asians have,0.7 times,the cases compared to Whites in Illinois.,"2,865 cases","per 100,000 Asians versus","4,276 cases","per 100,000 Whites."
IL,Illinois,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0013572700875972964,890,9.315664971006301e-4,FALSE,FALSE,5e-4,3088,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,28821.243523316065,2.714540175194593,1.7145401751945928,11,24,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Illinois are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Illinois are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,2.7 times,the number of cases than expected with a rate of,"28,821 per 100,000",in Illinois.,Illinois is ranked,11th,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4275.915516615435,24545.32800670063,6.740367860712383,White,Native Hawaiian and Other Pacific Islanders have,6.7 times,the cases compared to Whites in Illinois.,"28,821 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","4,276 cases","per 100,000 Whites."
IL,Illinois,Cases,Race,American Indian and Alaska Native,0.0017370007076104726,1139,0.0011921957755029412,FALSE,FALSE,0.001,15037,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7574.649198643347,1.7370007076104725,0.7370007076104726,7,38,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Illinois are American Indian and Alaska Native.,Less than half of 1%,of the population in Illinois are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.7 times,the number of cases than expected with a rate of,"7,575 per 100,000",in Illinois.,Illinois is ranked,7th,for disparity among American Indian and Alaska Natives out of 38 states and territories reporting cases for this category and with a non-zero percentage in their population.,,4275.915516615435,3298.7336820279115,1.77146839529678,White,American Indian and Alaska Natives have,1.8 times,the cases compared to Whites in Illinois.,"7,575 cases","per 100,000 American Indian and Alaska Natives versus","4,276 cases","per 100,000 Whites."
IL,Illinois,Cases,Race,Two or more races,,,,,FALSE,0.018000000000000002,232739,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,29,17,,,,,Multiracial individuals,,,,,Illinois does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,4275.915516615435,,,White,Illinois does not have data on COVID-19 cases for multiracial individuals.,,,,,,
