State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
GA,Georgia,Deaths,Race,American Indian and Alaska Native,0.001154334526145677,10,0.0010756157900397977,TRUE,FALSE,0.002,18416,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,54.30060816681147,0.5771672630728385,-0.4228327369271615,26,35,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are American Indian and Alaska Native.,Less than half of 1%,of the population in Georgia are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,0.6 times,the number of deaths than expected with a rate of,"54 per 100,000",in Georgia.,Georgia is ranked,26th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,82.91881534010865,-28.61820717329718,0.6548647365991218,White,American Indian and Alaska Natives have,0.7 times,the deaths compared to Whites in Georgia.,54 deaths,"per 100,000 American Indian and Alaska Natives versus",83 deaths,"per 100,000 Whites."
GA,Georgia,Deaths,Race,Two or more races,,,,,FALSE,0.02,204114,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,23,16,,,,,Multiracial individuals,,,,,Georgia does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,82.91881534010865,,,White,Georgia does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
GA,Georgia,Deaths,Race,White,0.524183308322752,4541,0.4884371302570722,FALSE,FALSE,0.532,5476441,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,82.91881534010865,0.9853069705314885,-0.014693029468511424,18,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are White.,53.2%,of the population in Georgia are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"83 per 100,000",in Georgia.,Georgia is ranked,18th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,82.91881534010865,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Georgia.,83 deaths,"per 100,000 Whites versus",83 deaths,"per 100,000 Whites."
GA,Georgia,Deaths,Race,Some other race,0.0021932355996767865,19,0.0020436700010756158,TRUE,FALSE,0.003,30394,TRUE,FALSE,TRUE,"Georgia includes this race category under a grouping it labels ""Multiracial/Other.""",‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,62.512337961439755,0.7310785332255955,-0.26892146677440454,40,46,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are some other race.,Less than half of 1%,of the population in Georgia are some other race.,Individuals of some other race comprise,0.7 times,the number of deaths than expected with a rate of,"63 per 100,000",in Georgia.,Georgia is ranked,40th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,82.91881534010865,-20.406477378668896,0.7538981075047019,White,Individuals of some other race have,0.8 times,the deaths compared to Whites in Georgia.,63 deaths,"per 100,000 individuals of some other race versus",83 deaths,"per 100,000 Whites."
GA,Georgia,Deaths,Ethnicity,Hispanic or Latino (of any race),0.06166840217517066,533,0.06166840217517066,FALSE,FALSE,0.094,968463,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,55.035659596701166,0.6560468316507517,-0.34395316834924833,34,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Georgia are Hispanic or Latino (of any race).,9.4%,of the population in Georgia are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.7 times,the number of deaths than expected with a rate of,"55 per 100,000",in Georgia.,Georgia is ranked,34th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,86.9330233043746,-31.897363707673435,0.6330811641510193,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.6 times,the deaths compared to Non-Hispanic or Latinos in Georgia.,55 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",87 deaths,"per 100,000 Non-Hispanic or Latinos."
GA,Georgia,Deaths,Ethnicity,Not Hispanic or Latino,0.9383315978248293,8110,0.9383315978248293,FALSE,FALSE,0.9059999999999999,9329021,TRUE,FALSE,FALSE,,‡,,‡ Georgia uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,86.9330233043746,1.0356860903143812,0.03568609031438126,9,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Georgia are not Hispanic or Latino.,90.6%,of the population in Georgia are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"87 per 100,000",in Georgia.,Georgia is ranked,9th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,86.9330233043746,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Georgia.,87 deaths,"per 100,000 non-Hispanic or Latinos versus",87 deaths,"per 100,000 Non-Hispanic or Latinos."
GU,Guam,Cases,Race,Black or African American,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,50,,,,,Black or African Americans,,,,,Guam does not have data on COVID-19 cases for Black or African Americans.,,,,,,,,,,,,White,Guam does not have data on COVID-19 cases for Black or African Americans.,,,,,,
GU,Guam,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,27,21,,,,,Hispanic or Latinos,,,,,Guam does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",,,,White,Guam does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
GU,Guam,Cases,Race,Asian,0.34357589059598176,2035,0.3035048471290082,FALSE,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,48,,,,,Asians,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are Asian.,NA%,of the population in Guam are Asian.,Guam does not have Census data for Asians.,NA times,the number of cases than expected with a rate of,"NA per 100,000",in Guam.,Guam is ranked,51st,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,,,,White,Guam does not have data on COVID-19 cases for Asians.,,,,,,
GU,Guam,Cases,Race,Native Hawaiian and Other Pacific Islander,0.5419550903258484,3210,0.47874720357941836,FALSE,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,31,24,,,,,Native Hawaiian and Other Pacific Islanders,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are Native Hawaiian and other Pacific Islander.,NA%,of the population in Guam are Native Hawaiian and other Pacific Islander.,Guam does not have Census data for Native Hawaiian and Other Pacific Islanders.,NA times,the number of cases than expected with a rate of,"NA per 100,000",in Guam.,Guam is ranked,31st,for disparity among Native Hawaiian and Other Pacific Islanders out of 24 states and territories reporting cases for this category and with a non-zero percentage in their population.,,,,,White,Guam does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
GU,Guam,Cases,Race,American Indian and Alaska Native,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,43,38,,,,,American Indian and Alaska Natives,,,,,Guam does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,,,,White,Guam does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
GU,Guam,Cases,Race,Two or more races,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,26,18,,,,,Multiracial individuals,,,,,Guam does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,,,,White,Guam does not have data on COVID-19 cases for multiracial individuals.,,,,,,
GU,Guam,Cases,Race,White,0.055377342562890425,328,0.048918717375093214,FALSE,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,52,50,,,,,Whites,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are White.,NA%,of the population in Guam are White.,Guam does not have Census data for Whites.,NA times,the number of cases than expected with a rate of,"NA per 100,000",in Guam.,Guam is ranked,52nd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,,,,White,Guam does not have data on COVID-19 cases for Whites.,,,,,,
GU,Guam,Cases,Race,Some other race,0.05909167651527942,350,0.05219985085756898,FALSE,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,48,,,,,Individuals of some other race,No comparable census data to evaulate disparity criteria.,of COVID-19 cases in Guam are some other race.,NA%,of the population in Guam are some other race.,Guam does not have Census data for individuals of some other race.,NA times,the number of cases than expected with a rate of,"NA per 100,000",in Guam.,Guam is ranked,50th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,,,,White,Guam does not have data on COVID-19 cases for individuals of some other race.,,,,,,
GU,Guam,Cases,Ethnicity,Hispanic or Latino (of any race),,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,46,,,,,Hispanic or Latinos (of any race),,,,,Guam does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,,,,,,,Not Hispanic or Latino,Guam does not have data on COVID-19 cases for Hispanic or Latinos (of any race).,,,,,,
GU,Guam,Cases,Ethnicity,Not Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,TRUE,Census does not provide race or ethnicity information for Guam.,‡,,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,48,46,,,,,Non-Hispanic or Latinos,,,,,Guam does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,,,,,,,Not Hispanic or Latino,Guam does not have data on COVID-19 cases for non-Hispanic or Latinos.,,,,,,
GU,Guam,Deaths,Race,Black or African American,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,51,49,,,,,Black or African Americans,,,,,Guam does not have data on COVID-19 deaths for Black or African Americans.,,,,,,,,,,,,White,Guam does not have data on COVID-19 deaths for Black or African Americans.,,,,,,
GU,Guam,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,28,22,,,,,Hispanic or Latinos,,,,,Guam does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,,,,White,Guam does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
GU,Guam,Deaths,Race,Asian,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,50,47,,,,,Asians,,,,,Guam does not have data on COVID-19 deaths for Asians.,,,,,,,,,,,,White,Guam does not have data on COVID-19 deaths for Asians.,,,,,,
GU,Guam,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,,,TRUE,TRUE,FALSE,,† ‡,† Guam does not report race data for deaths.,‡ Guam uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,29,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Guam does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,,,,White,Guam does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
