State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
ID,Idaho,Cases,Race,Two or more races,0,0,0,TRUE,FALSE,0.027999999999999997,46592,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,18,18,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Idaho are multiracial.,2.8%,of the population in Idaho are multiracial.,Multiracial individuals comprise,0.0 times,the number of cases than expected with a rate of,"0 per 100,000",in Idaho.,Idaho is ranked,18th,for disparity among multiracial individuals out of 18 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2316.9567500533635,-2316.9567500533635,0,White,Multiracial individuals have,0.0 times,the cases compared to Whites in Idaho.,0 cases,"per 100,000 multiracial individuals versus","2,317 cases","per 100,000 Whites."
ID,Idaho,Cases,Race,White,0.8142387077475322,35386,0.5436639626352016,FALSE,FALSE,0.905,1527262,FALSE,FALSE,FALSE,,,,,TRUE,100000,2316.9567500533635,0.899711279279041,-0.10028872072095897,10,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Idaho are White.,90.5%,of the population in Idaho are White.,Whites comprise,0.9 times,the number of cases than expected with a rate of,"2,317 per 100,000",in Idaho.,Idaho is ranked,10th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2316.9567500533635,0,1,White,Whites have,1.0 times,the cases compared to Whites in Idaho.,"2,317 cases","per 100,000 Whites versus","2,317 cases","per 100,000 Whites."
ID,Idaho,Cases,Race,Some other race,0.13859039554522654,6023,0.09253625860373647,FALSE,FALSE,0.031,53110,FALSE,FALSE,FALSE,,,,,TRUE,100000,11340.613820372811,4.47065792081376,3.470657920813759,33,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Idaho are some other race.,3.1%,of the population in Idaho are some other race.,Individuals of some other race comprise,4.5 times,the number of cases than expected with a rate of,"11,341 per 100,000",in Idaho.,Idaho is ranked,33rd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2316.9567500533635,9023.657070319448,4.894616103693614,White,Individuals of some other race have,4.9 times,the cases compared to Whites in Idaho.,"11,341 cases","per 100,000 individuals of some other race versus","2,317 cases","per 100,000 Whites."
ID,Idaho,Cases,Ethnicity,Hispanic or Latino (of any race),0.26560170993053406,9444,0.26560170993053406,FALSE,FALSE,0.124,209073,FALSE,FALSE,FALSE,,,,,TRUE,100000,4517.082550114075,2.141949273633339,1.1419492736333392,22,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Idaho are Hispanic or Latino (of any race).,12.4%,of the population in Idaho are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.1 times,the number of cases than expected with a rate of,"4,517 per 100,000",in Idaho.,Idaho is ranked,22nd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1765.9000660023155,2751.1824841117595,2.557949137144521,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.6 times,the cases compared to Non-Hispanic or Latinos in Idaho.,"4,517 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,766 cases","per 100,000 Non-Hispanic or Latinos."
ID,Idaho,Cases,Ethnicity,Not Hispanic or Latino,0.7343982900694659,26113,0.7343982900694659,FALSE,FALSE,0.8759999999999999,1478736,FALSE,FALSE,FALSE,,,,,TRUE,100000,1765.9000660023155,0.8383542124080662,-0.16164578759193382,28,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Idaho are not Hispanic or Latino.,87.6%,of the population in Idaho are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of cases than expected with a rate of,"1,766 per 100,000",in Idaho.,Idaho is ranked,28th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1765.9000660023155,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Idaho.,"1,766 cases","per 100,000 non-Hispanic or Latinos versus","1,766 cases","per 100,000 Non-Hispanic or Latinos."
ID,Idaho,Deaths,Race,Black or African American,0.008,5,0.007936507936507936,TRUE,FALSE,0.006999999999999999,11536,FALSE,FALSE,FALSE,,,,,TRUE,100000,43.342579750346744,1.142857142857143,0.142857142857143,39,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are Black or African American.,0.7%,of the population in Idaho are Black or African American.,Black or African Americans comprise,1.1 times,the number of deaths than expected with a rate of,"43 per 100,000",in Idaho.,Idaho is ranked,39th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,38.50027041856604,4.842309331780704,1.1257733849434364,White,Black or African Americans have,1.1 times,the deaths compared to Whites in Idaho.,43 deaths,"per 100,000 Black or African Americans versus",39 deaths,"per 100,000 Whites."
ID,Idaho,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,31,22,,,,,Hispanic or Latinos,,,,,Idaho does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,38.50027041856604,,,White,Idaho does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
ID,Idaho,Deaths,Race,Asian,0.008,5,0.007936507936507936,TRUE,FALSE,0.013999999999999999,23758,FALSE,FALSE,FALSE,,,,,TRUE,100000,21.045542554087042,0.5714285714285715,-0.4285714285714285,26,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are Asian.,1.4%,of the population in Idaho are Asian.,Asians comprise,0.6 times,the number of deaths than expected with a rate of,"21 per 100,000",in Idaho.,Idaho is ranked,26th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,38.50027041856604,-17.454727864478997,0.5466336294598653,White,Asians have,0.5 times,the deaths compared to Whites in Idaho.,21 deaths,"per 100,000 Asians versus",39 deaths,"per 100,000 Whites."
ID,Idaho,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0.002,2761,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,30,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Idaho does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,38.50027041856604,,,White,Idaho does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
ID,Idaho,Deaths,Race,American Indian and Alaska Native,0.0208,13,0.020634920634920634,TRUE,FALSE,0.013999999999999999,22790,FALSE,FALSE,FALSE,,,,,TRUE,100000,57.042562527424316,1.4857142857142858,0.4857142857142858,14,34,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are American Indian and Alaska Native.,1.4%,of the population in Idaho are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.5 times,the number of deaths than expected with a rate of,"57 per 100,000",in Idaho.,Idaho is ranked,14th,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,38.50027041856604,18.542292108858277,1.481614594060529,White,American Indian and Alaska Natives have,1.5 times,the deaths compared to Whites in Idaho.,57 deaths,"per 100,000 American Indian and Alaska Natives versus",39 deaths,"per 100,000 Whites."
ID,Idaho,Deaths,Race,Two or more races,,,,,FALSE,0.027999999999999997,46592,FALSE,FALSE,FALSE,,,,,TRUE,100000,,,,27,16,,,,,Multiracial individuals,,,,,Idaho does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,38.50027041856604,,,White,Idaho does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
ID,Idaho,Deaths,Race,White,0.9408,588,0.9333333333333333,FALSE,FALSE,0.905,1527262,FALSE,FALSE,FALSE,,,,,TRUE,100000,38.50027041856604,1.0395580110497238,0.039558011049723694,6,50,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are White.,90.5%,of the population in Idaho are White.,Whites comprise,1.0 times,the number of deaths than expected with a rate of,"39 per 100,000",in Idaho.,Idaho is ranked,6th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,38.50027041856604,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Idaho.,39 deaths,"per 100,000 Whites versus",39 deaths,"per 100,000 Whites."
ID,Idaho,Deaths,Race,Some other race,0.0224,14,0.022222222222222223,TRUE,FALSE,0.031,53110,FALSE,FALSE,FALSE,,,,,TRUE,100000,26.360384108454152,0.7225806451612903,-0.27741935483870966,40,47,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are some other race.,3.1%,of the population in Idaho are some other race.,Individuals of some other race comprise,0.7 times,the number of deaths than expected with a rate of,"26 per 100,000",in Idaho.,Idaho is ranked,40th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,38.50027041856604,-12.139886310111887,0.684680492419148,White,Individuals of some other race have,0.7 times,the deaths compared to Whites in Idaho.,26 deaths,"per 100,000 individuals of some other race versus",39 deaths,"per 100,000 Whites."
ID,Idaho,Deaths,Ethnicity,Hispanic or Latino (of any race),0.1296,81,0.1296,FALSE,FALSE,0.124,209073,FALSE,FALSE,FALSE,,,,,TRUE,100000,38.74244880974588,1.0451612903225806,0.045161290322580594,16,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Idaho are Hispanic or Latino (of any race).,12.4%,of the population in Idaho are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.0 times,the number of deaths than expected with a rate of,"39 per 100,000",in Idaho.,Idaho is ranked,16th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,36.78817584748055,1.9542729622653283,1.05312231218986,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.1 times,the deaths compared to Non-Hispanic or Latinos in Idaho.,39 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",37 deaths,"per 100,000 Non-Hispanic or Latinos."
ID,Idaho,Deaths,Ethnicity,Not Hispanic or Latino,0.8704,544,0.8704,FALSE,FALSE,0.8759999999999999,1478736,FALSE,FALSE,FALSE,,,,,TRUE,100000,36.78817584748055,0.9936073059360732,-0.006392694063926871,32,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Idaho are not Hispanic or Latino.,87.6%,of the population in Idaho are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"37 per 100,000",in Idaho.,Idaho is ranked,32nd,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,36.78817584748055,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Idaho.,37 deaths,"per 100,000 non-Hispanic or Latinos versus",37 deaths,"per 100,000 Non-Hispanic or Latinos."
IL,Illinois,Cases,Race,Black or African American,0.16163550899549492,49620,0.11715568105888714,FALSE,FALSE,0.14,1796057,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2762.718555146078,1.1545393499678207,0.15453934996782073,38,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Illinois are Black or African American.,14.0%,of the population in Illinois are Black or African American.,Black or African Americans comprise,1.2 times,the number of cases than expected with a rate of,"2,763 per 100,000",in Illinois.,Illinois is ranked,38th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1719.230846209524,1043.4877089365539,1.6069503180664682,White,Black or African Americans have,1.6 times,the cases compared to Whites in Illinois.,"2,763 cases","per 100,000 Black or African Americans versus","1,719 cases","per 100,000 Whites."
IL,Illinois,Cases,Race,Hispanic or Latino,0.3162935238299993,97098,0.22925397661136282,FALSE,FALSE,0.17,2174842,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,4464.60018704807,1.8605501401764664,0.8605501401764664,10,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Illinois are Hispanic or Latino.,17.0%,of the population in Illinois are Hispanic or Latino.,Hispanic or Latinos comprise,1.9 times,the number of cases than expected with a rate of,"4,465 per 100,000",in Illinois.,Illinois is ranked,10th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",1719.230846209524,2745.369340838546,2.596859052925558,White,Hispanic or Latinos have,2.6 times,the cases compared to Whites in Illinois.,"4,465 cases","per 100,000 Hispanic or Latinos versus","1,719 cases","per 100,000 Whites."
IL,Illinois,Cases,Race,Asian,0.028408369084032874,8721,0.02059078384753234,FALSE,FALSE,0.053,685343,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1272.501506544898,0.5360069638496768,-0.4639930361503231,35,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Illinois are Asian.,5.3%,of the population in Illinois are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"1,273 per 100,000",in Illinois.,Illinois is ranked,35th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1719.230846209524,-446.7293396646262,0.7401574427020355,White,Asians have,0.7 times,the cases compared to Whites in Illinois.,"1,273 cases","per 100,000 Asians versus","1,719 cases","per 100,000 Whites."
IL,Illinois,Cases,Race,Native Hawaiian and Other Pacific Islander,0.0019121330870688336,587,0.0013859408460614017,FALSE,FALSE,5e-4,3088,TRUE,FALSE,FALSE,,‡,,‡ Illinois uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,19009.067357512955,3.824266174137667,2.824266174137667,10,25,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Illinois are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Illinois are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,3.8 times,the number of cases than expected with a rate of,"19,009 per 100,000",in Illinois.,Illinois is ranked,10th,for disparity among Native Hawaiian and Other Pacific Islanders out of 25 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1719.230846209524,17289.83651130343,11.056727721831663,White,Native Hawaiian and Other Pacific Islanders have,11.1 times,the cases compared to Whites in Illinois.,"19,009 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus","1,719 cases","per 100,000 Whites."
