Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200927,CA,California,Deaths,Race,Some other race,0.008186521710655576,125,0.00801950343234747,FALSE,FALSE,0.002,97763,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,127.86023342164212,4.093260855327788,3.093260855327788,15,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 deaths in California are some other race.,Less than half of 1%,of the population in California are some other race.,Individuals of some other race comprise,4.1 times,the number of deaths than expected with a rate of,"128 per 100,000",in California.,California is ranked,15th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,31.076830198703906,96.78340322293822,4.114326738091026,White,Individuals of some other race have,4.1 times,the deaths compared to Whites in California.,128 deaths,"per 100,000 individuals of some other race versus",31 deaths,"per 100,000 Whites."
20200927,CA,California,Deaths,Ethnicity,Hispanic or Latino (of any race),0.4839216713602724,7389,0.4839216713602724,FALSE,FALSE,0.389,15221577,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,48.54293349499858,1.2440145793323198,0.24401457933231982,8,47,FALSE,TRUE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in California are Hispanic or Latino (of any race).,38.9%,of the population in California are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.2 times,the number of deaths than expected with a rate of,"49 per 100,000",in California.,California is ranked,8th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,32.93325419879139,15.60967929620719,1.4739792551924629,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,1.5 times,the deaths compared to Non-Hispanic or Latinos in California.,49 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",33 deaths,"per 100,000 Non-Hispanic or Latinos."
20200927,CA,California,Deaths,Ethnicity,Not Hispanic or Latino,0.5160783286397276,7880,0.5160783286397276,FALSE,FALSE,0.611,23927183,TRUE,FALSE,FALSE,,‡,,‡ California uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,32.93325419879139,0.8446453823890795,-0.15535461761092048,46,47,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in California are not Hispanic or Latino.,61.1%,of the population in California are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.8 times,the number of deaths than expected with a rate of,"33 per 100,000",in California.,California is ranked,46th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,32.93325419879139,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in California.,33 deaths,"per 100,000 non-Hispanic or Latinos versus",33 deaths,"per 100,000 Non-Hispanic or Latinos."
20200927,CO,Colorado,Cases,Race,Black or African American,0.05070627841599278,2922,0.04229939634331707,FALSE,FALSE,0.039,216732,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1348.2088477935883,1.3001609850254559,0.30016098502545596,36,50,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Colorado are Black or African American.,3.9%,of the population in Colorado are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"1,348 per 100,000",in Colorado.,Colorado is ranked,36th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,683.7890515407818,664.4197962528066,1.9716736393419425,White,Black or African Americans have,2.0 times,the cases compared to Whites in Colorado.,"1,348 cases","per 100,000 Black or African Americans versus",684 cases,"per 100,000 Whites."
20200927,CO,Colorado,Cases,Race,Hispanic or Latino,0.44124180057612883,25427,0.36808581479176017,FALSE,FALSE,0.214,1184794,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,2146.1114759190204,2.0618775727856486,1.0618775727856489,9,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Colorado are Hispanic or Latino.,21.4%,of the population in Colorado are Hispanic or Latino.,Hispanic or Latinos comprise,2.1 times,the number of cases than expected with a rate of,"2,146 per 100,000",in Colorado.,Colorado is ranked,9th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-09-28T15:26:48Z,683.7890515407818,1462.3224243782388,3.1385578214263417,White,Hispanic or Latinos have,3.1 times,the cases compared to Whites in Colorado.,"2,146 cases","per 100,000 Hispanic or Latinos versus",684 cases,"per 100,000 Whites."
20200927,CO,Colorado,Cases,Race,Asian,0.0230104466733766,1326,0.01919541394635128,FALSE,FALSE,0.031,169556,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,782.0425110288047,0.7422724733347291,-0.25772752666527093,25,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Colorado are Asian.,3.1%,of the population in Colorado are Asian.,Asians comprise,0.7 times,the number of cases than expected with a rate of,"782 per 100,000",in Colorado.,Colorado is ranked,25th,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,683.7890515407818,98.25345948802294,1.1436897231194745,White,Asians have,1.1 times,the cases compared to Whites in Colorado.,782 cases,"per 100,000 Asians versus",684 cases,"per 100,000 Whites."
20200927,CO,Colorado,Cases,Race,Native Hawaiian and Other Pacific Islander,0.004789504737444904,276,0.003995425527294837,FALSE,FALSE,0.001,7480,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3689.839572192513,4.789504737444903,3.789504737444904,5,16,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Colorado are Native Hawaiian and other Pacific Islander.,Less than half of 1%,of the population in Colorado are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,4.8 times,the number of cases than expected with a rate of,"3,690 per 100,000",in Colorado.,Colorado is ranked,5th,for disparity among Native Hawaiian and Other Pacific Islanders out of 16 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,683.7890515407818,3006.0505206517314,5.396166498832057,White,Native Hawaiian and Other Pacific Islanders have,5.4 times,the cases compared to Whites in Colorado.,"3,690 cases","per 100,000 Native Hawaiian and Other Pacific Islanders versus",684 cases,"per 100,000 Whites."
20200927,CO,Colorado,Cases,Race,American Indian and Alaska Native,0.006819838267448721,393,0.005689138522561125,FALSE,FALSE,0.005,30131,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1304.30453685573,1.3639676534897442,0.3639676534897442,19,37,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 cases in Colorado are American Indian and Alaska Native.,0.5%,of the population in Colorado are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,1.4 times,the number of cases than expected with a rate of,"1,304 per 100,000",in Colorado.,Colorado is ranked,19th,for disparity among American Indian and Alaska Natives out of 37 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,683.7890515407818,620.5154853149483,1.9074662484237512,White,American Indian and Alaska Natives have,1.9 times,the cases compared to Whites in Colorado.,"1,304 cases","per 100,000 American Indian and Alaska Natives versus",684 cases,"per 100,000 Whites."
20200927,CO,Colorado,Cases,Race,Two or more races,0.01568736334293548,904,0.01308646621983526,FALSE,FALSE,0.024,133884,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,675.2113770129365,0.6536401392889784,-0.3463598607110216,8,17,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 cases in Colorado are multiracial.,2.4%,of the population in Colorado are multiracial.,Multiracial individuals comprise,0.7 times,the number of cases than expected with a rate of,"675 per 100,000",in Colorado.,Colorado is ranked,8th,for disparity among multiracial individuals out of 17 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,683.7890515407818,-8.57767452784526,0.9874556714406041,White,Multiracial individuals have,1.0 times,the cases compared to Whites in Colorado.,675 cases,"per 100,000 multiracial individuals versus",684 cases,"per 100,000 Whites."
20200927,CO,Colorado,Cases,Race,White,0.44832193801409087,25835,0.37399209600602207,FALSE,FALSE,0.6829999999999999,3778212,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,683.7890515407818,0.6564010805477173,-0.3435989194522827,35,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Colorado are White.,68.3%,of the population in Colorado are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"684 per 100,000",in Colorado.,Colorado is ranked,35th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,683.7890515407818,0,1,White,Whites have,1.0 times,the cases compared to Whites in Colorado.,684 cases,"per 100,000 Whites versus",684 cases,"per 100,000 Whites."
20200927,CO,Colorado,Cases,Race,Some other race,0.009336063582410717,538,0.007788184542335587,FALSE,FALSE,0.002,10352,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5197.063369397218,4.668031791205358,3.6680317912053586,32,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Colorado are some other race.,Less than half of 1%,of the population in Colorado are some other race.,Individuals of some other race comprise,4.7 times,the number of cases than expected with a rate of,"5,197 per 100,000",in Colorado.,Colorado is ranked,32nd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,683.7890515407818,4513.274317856436,7.6003898536934384,White,Individuals of some other race have,7.6 times,the cases compared to Whites in Colorado.,"5,197 cases","per 100,000 individuals of some other race versus",684 cases,"per 100,000 Whites."
20200927,CO,Colorado,Cases,Ethnicity,Hispanic or Latino (of any race),0.4412800888564933,25427,0.4412800888564933,FALSE,FALSE,0.214,1184794,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2146.1114759190204,2.0620564899836133,1.0620564899836136,31,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Colorado are Hispanic or Latino (of any race).,21.4%,of the population in Colorado are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.1 times,the number of cases than expected with a rate of,"2,146 per 100,000",in Colorado.,Colorado is ranked,31st,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,740.7139834900435,1405.3974924289769,2.8973551515891804,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.9 times,the cases compared to Non-Hispanic or Latinos in Colorado.,"2,146 cases","per 100,000 Hispanic or Latinos (of any race) versus",741 cases,"per 100,000 Non-Hispanic or Latinos."
20200927,CO,Colorado,Cases,Ethnicity,Not Hispanic or Latino,0.5587199111435067,32194,0.5587199111435067,FALSE,FALSE,0.7859999999999999,4346347,TRUE,FALSE,FALSE,,‡,,‡ Colorado uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,740.7139834900435,0.710839581607515,-0.289160418392485,41,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Colorado are not Hispanic or Latino.,78.6%,of the population in Colorado are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.7 times,the number of cases than expected with a rate of,"741 per 100,000",in Colorado.,Colorado is ranked,41st,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,740.7139834900435,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Colorado.,741 cases,"per 100,000 non-Hispanic or Latinos versus",741 cases,"per 100,000 Non-Hispanic or Latinos."
