State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
DE,Delaware,Cases,Ethnicity,Not Hispanic or Latino,0.7801708665374398,21734,0.7801708665374398,FALSE,FALSE,0.909,863180,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2517.898931856623,0.8582737805692408,-0.14172621943075928,28,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Delaware are not Hispanic or Latino.,90.9%,of the population in Delaware are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"2,518 per 100,000",in Delaware.,Delaware is ranked,28th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2517.898931856623,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Delaware.,"2,518 cases","per 100,000 non-Hispanic or Latinos versus","2,518 cases","per 100,000 Non-Hispanic or Latinos."
DE,Delaware,Deaths,Race,Black or African American,0.25101214574898784,186,0.25067385444743934,FALSE,FALSE,0.21600000000000003,204665,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,90.88021889429066,1.162093267356425,0.16209326735642504,36,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Black or African American.,21.6%,of the population in Delaware are Black or African American.,Black or African Americans comprise,1.2 times,the number of deaths than expected with a rate of,"91 per 100,000",in Delaware.,Delaware is ranked,36th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,82.09891155982896,8.781307334461701,1.1069600944473228,White,Black or African Americans have,1.1 times,the deaths compared to Whites in Delaware.,91 deaths,"per 100,000 Black or African Americans versus",82 deaths,"per 100,000 Whites."
DE,Delaware,Deaths,Race,Hispanic or Latino,0.07017543859649122,52,0.07008086253369272,FALSE,FALSE,0.091,86315,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,60.24445345536697,0.771158665895508,-0.22884133410449203,16,22,FALSE,FALSE,FALSE,,Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Hispanic or Latino.,9.1%,of the population in Delaware are Hispanic or Latino.,Hispanic or Latinos comprise,0.8 times,the number of deaths than expected with a rate of,"60 per 100,000",in Delaware.,Delaware is ranked,16th,for disparity among Hispanic or Latinos out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",82.09891155982896,-21.85445810446199,0.7338033149375468,White,Hispanic or Latinos have,0.7 times,the deaths compared to Whites in Delaware.,60 deaths,"per 100,000 Hispanic or Latinos versus",82 deaths,"per 100,000 Whites."
DE,Delaware,Deaths,Race,Asian,0.002699055330634278,2,0.0026954177897574125,TRUE,FALSE,0.038,36464,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5.484861781483107,0.07102777185879679,-0.9289722281412033,46,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Asian.,3.8%,of the population in Delaware are Asian.,Asians comprise,0.1 times,the number of deaths than expected with a rate of,"5 per 100,000",in Delaware.,Delaware is ranked,46th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,82.09891155982896,-76.61404977834586,0.06680797196057899,White,Asians have,0.1 times,the deaths compared to Whites in Delaware.,5 deaths,"per 100,000 Asians versus",82 deaths,"per 100,000 Whites."
DE,Delaware,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,276,TRUE,FALSE,TRUE,"Delaware reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,27,21,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Delaware does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,82.09891155982896,,,White,Delaware does not have data on COVID-19 deaths for Native Hawaiian and Other Pacific Islanders.,,,,,,
DE,Delaware,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.003,2851,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,34,,,,,American Indian and Alaska Natives,,,,,Delaware does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,,,,82.09891155982896,,,White,Delaware does not have data on COVID-19 deaths for American Indian and Alaska Natives.,,,,,,
DE,Delaware,Deaths,Race,Two or more races,,,,,FALSE,0.023,21497,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,21,16,,,,,Multiracial individuals,,,,,Delaware does not have data on COVID-19 deaths for multiracial individuals.,,,,,,,,,82.09891155982896,,,White,Delaware does not have data on COVID-19 deaths for multiracial individuals.,,,,,,
DE,Delaware,Deaths,Race,White,0.659919028340081,489,0.6590296495956873,FALSE,FALSE,0.627,595623,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,82.09891155982896,1.0525024375439889,0.052502437543988804,5,50,FALSE,TRUE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are White.,62.7%,of the population in Delaware are White.,Whites comprise,1.1 times,the number of deaths than expected with a rate of,"82 per 100,000",in Delaware.,Delaware is ranked,5th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,82.09891155982896,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Delaware.,82 deaths,"per 100,000 Whites versus",82 deaths,"per 100,000 Whites."
DE,Delaware,Deaths,Race,Some other race,0.016194331983805668,12,0.016172506738544475,TRUE,FALSE,0.002,1804,TRUE,FALSE,TRUE,"Delaware does not specify if this race category is included under a grouping it labels ""Another/Multiple.""",‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,665.1884700665189,8.097165991902834,7.097165991902834,11,47,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are some other race.,Less than half of 1%,of the population in Delaware are some other race.,Individuals of some other race comprise,8.1 times,the number of deaths than expected with a rate of,"665 per 100,000",in Delaware.,Delaware is ranked,11th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,82.09891155982896,583.08955850669,8.10228122917035,White,Individuals of some other race have,8.1 times,the deaths compared to Whites in Delaware.,665 deaths,"per 100,000 individuals of some other race versus",82 deaths,"per 100,000 Whites."
DE,Delaware,Deaths,Ethnicity,Hispanic or Latino (of any race),0.07017543859649122,52,0.07017543859649122,FALSE,FALSE,0.091,86315,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,60.24445345536697,0.771158665895508,-0.22884133410449203,29,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Delaware are Hispanic or Latino (of any race).,9.1%,of the population in Delaware are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.8 times,the number of deaths than expected with a rate of,"60 per 100,000",in Delaware.,Delaware is ranked,29th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,79.82112653212539,-19.576673076758418,0.7547432123890228,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.8 times,the deaths compared to Non-Hispanic or Latinos in Delaware.,60 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",80 deaths,"per 100,000 Non-Hispanic or Latinos."
DE,Delaware,Deaths,Ethnicity,Not Hispanic or Latino,0.9298245614035088,689,0.9298245614035088,FALSE,FALSE,0.909,863180,TRUE,FALSE,FALSE,,‡,,‡ Delaware uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,79.82112653212539,1.0229093084747072,0.02290930847470709,13,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Delaware are not Hispanic or Latino.,90.9%,of the population in Delaware are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"80 per 100,000",in Delaware.,Delaware is ranked,13th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,79.82112653212539,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Delaware.,80 deaths,"per 100,000 non-Hispanic or Latinos versus",80 deaths,"per 100,000 Non-Hispanic or Latinos."
FL,Florida,Cases,Race,Black or African American,0.17216292336268826,122439,0.13525464844992754,FALSE,FALSE,0.154,3167011,TRUE,FALSE,FALSE,,‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3866.074352125711,1.117941060796677,0.11794106079667706,35,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Florida are Black or African American.,15.4%,of the population in Florida are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"3,866 per 100,000",in Florida.,Florida is ranked,35th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2343.086099965374,1522.9882521603367,1.649992440389981,White,Black or African Americans have,1.6 times,the cases compared to Whites in Florida.,"3,866 cases","per 100,000 Black or African Americans versus","2,343 cases","per 100,000 Whites."
FL,Florida,Cases,Race,Hispanic or Latino,0.37518156418689474,266822,0.29475016790978825,FALSE,FALSE,0.252,5184720,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Florida uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,5146.314555077227,1.488815730900376,0.48881573090037594,14,21,TRUE,TRUE,TRUE,*,Hispanic or Latinos,* Meets disparity criteria.,of COVID-19 cases in Florida are Hispanic or Latino.,25.2%,of the population in Florida are Hispanic or Latino.,Hispanic or Latinos comprise,1.5 times,the number of cases than expected with a rate of,"5,146 per 100,000",in Florida.,Florida is ranked,14th,for disparity among Hispanic or Latinos out of 21 states and territories reporting cases for this category and with a non-zero percentage in their population.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2343.086099965374,2803.228455111853,2.1963830331088894,White,Hispanic or Latinos have,2.2 times,the cases compared to Whites in Florida.,"5,146 cases","per 100,000 Hispanic or Latinos versus","2,343 cases","per 100,000 Whites."
